Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
Andorra,AND,2006,1.49348766505,0.158782017838,2.13675056748,1.90735095865,0.909716627509,2.2018046572600003,0.17468409013199998,0.10001040527600001,1.38900797816,0.9005192896
Andorra,AND,2007,1.4922255150500001,0.160146857684,2.1330072276800003,1.9080255888100002,0.90332567659,2.20961224929,0.175294606844,0.10075788827499998,1.3812104310700002,0.901851997596
Andorra,AND,2008,1.49712983927,0.15985782811100002,2.13781790071,1.9036232322999997,0.8914685866969999,2.1991719078900003,0.175673687036,0.101590436265,1.37063555784,0.9016800262870001
Andorra,AND,2009,1.49842834533,0.15828615262,2.14713573384,1.8930046135999998,0.8720567025259999,2.19701392319,0.176052765859,0.10369241253999999,1.35550203886,0.901956571609
Andorra,AND,2010,1.4963466735700002,0.157554244014,2.14761195011,1.88553544246,0.8574503397140001,2.19901897273,0.178124135484,0.10433722448499999,1.34449462962,0.901630458443
Andorra,AND,2011,1.4886925980499999,0.157294118504,2.14834953581,1.8782621376100002,0.847183534218,2.19447016107,0.176234263975,0.105655839821,1.3367164223999999,0.898473478788
Andorra,AND,2012,1.48513768541,0.15662507684000002,2.15600993954,1.89264714818,0.841371168561,2.1972174705,0.175389485002,0.105318350277,1.334227175,0.90033557891
Andorra,AND,2013,1.48676038707,0.156525795596,2.1490011142600003,1.88513671734,0.8303212106839999,2.20248277347,0.177075777894,0.103476371331,1.33029521473,0.900575988374
Andorra,AND,2014,1.48554960964,0.15679109778199998,2.13220420103,1.90009955701,0.826839683738,2.2232088320699996,0.17964170419699999,0.102536320433,1.3313992484900001,0.9033231451870001
Andorra,AND,2015,1.48944147869,0.158875277249,2.13127553362,1.90869709982,0.8226742523709999,2.23058402383,0.182100411421,0.10547487473,1.33360814356,0.9055752423579999
Andorra,AND,2016,1.49676527294,0.159051002901,2.1262836066,1.9109188318,0.817744641151,2.24214747928,0.185368421447,0.10451566800999999,1.33639498714,0.907981130615
Andorra,AND,2017,1.51068140993,0.15934429193799998,2.11060696544,1.9165526959899999,0.817296619535,2.25016316937,0.18856605111500002,0.105509391412,1.3400490455,0.910066070297
Angola,AGO,1990,1.0532322351399999,0.0291198740715,0.5669709387590001,1.40574939496,0.456032318632,1.28731326101,0.17571095197,0.0194706282122,0.933556133783,0.5136181126639999
Angola,AGO,1991,1.0649920372200001,0.0282388482512,0.570970406623,1.42286355517,0.45976598973000005,1.2998128713000001,0.174698051415,0.018557995103,0.9413352883020001,0.5177069449739999
Angola,AGO,1992,1.0727900799,0.0288163576292,0.572245060623,1.43601519455,0.463006453275,1.3127759142400002,0.175184103494,0.0191999528321,0.9475480699759999,0.521288458635
Angola,AGO,1993,1.0769899592999999,0.029051963323599998,0.57563029007,1.4478304882900002,0.465429928112,1.3214150066299999,0.175032718485,0.0189500828907,0.952425187675,0.52393718817
Angola,AGO,1994,1.08067930307,0.028565383914800003,0.575542256042,1.45150748901,0.466269908353,1.32365560183,0.174723533347,0.018547584667,0.95392846087,0.52510704694
Angola,AGO,1995,1.08350107368,0.0286551061447,0.575331823624,1.45221365414,0.466376638107,1.32477261811,0.17526795621,0.018627289962799998,0.95375173175,0.525420503201
Angola,AGO,1996,1.07879884415,0.0281330151072,0.573075299642,1.45297158654,0.465339659302,1.32242209772,0.17496837688300002,0.0182127266342,0.9519500461139999,0.5245416429549999
Angola,AGO,1997,1.07377443263,0.0286767951606,0.571658689167,1.43935464714,0.46296855726,1.31200760468,0.175297676669,0.018748936599,0.946691559455,0.522485032058
Angola,AGO,1998,1.06815129366,0.028833613645699998,0.569804611863,1.42803980808,0.460167695241,1.30180920629,0.175499297314,0.019029614753300002,0.9405681414679999,0.519842098141
Angola,AGO,1999,1.05766423669,0.028610194942599997,0.5663499819660001,1.41465713883,0.45698557267999995,1.29183051496,0.176896660256,0.0188828769854,0.933006827709,0.5168557296190001
Angola,AGO,2000,1.05101038144,0.028165610573300002,0.568656780509,1.40295531514,0.45455478301100005,1.28117570598,0.17659527549999998,0.018576762123999998,0.9278433980260001,0.514410873923
Angola,AGO,2001,1.04270972211,0.0283640367891,0.563993260175,1.39387085709,0.451925121035,1.2767077153600002,0.175548849702,0.0185138362673,0.9215779505389999,0.511646246329
Angola,AGO,2002,1.032928434,0.028291066242800002,0.560445483309,1.38541568315,0.449052102465,1.26796449815,0.174049155536,0.0183458547936,0.9144172126350001,0.508746981474
Angola,AGO,2003,1.02254358276,0.0287489254231,0.557143463701,1.37355202483,0.44580617889900004,1.2592082876400001,0.172971404412,0.0186189666469,0.906496376046,0.5054474260990001
Angola,AGO,2004,1.01972045635,0.0285295237181,0.5565086644039999,1.36683335151,0.44375634966599997,1.2509133452799999,0.17230548248400002,0.0184177577687,0.901647182033,0.503529549069
Angola,AGO,2005,1.01130788601,0.028235823379800004,0.555635477293,1.35333548374,0.44097679334499995,1.24529013423,0.17269244565800002,0.0181663601256,0.895923923334,0.501035137552
Angola,AGO,2006,1.00676701783,0.028878310724500002,0.556877104455,1.35063872703,0.440197896146,1.24459660711,0.172698944945,0.0186633364423,0.8950164229019999,0.500738948003
Angola,AGO,2007,1.00891755208,0.029010636317399998,0.557035063673,1.35067071066,0.439576057586,1.23966223604,0.17276785593299998,0.018659043314400003,0.8947976764440001,0.501078051363
Angola,AGO,2008,1.00779013197,0.029302558495699998,0.5584563615520001,1.34973980196,0.43942103521299997,1.24011752354,0.173615152121,0.0188982350978,0.896003923544,0.502118463439
Angola,AGO,2009,1.00573778789,0.029005448165300002,0.560065895048,1.34744700496,0.438451680484,1.23926904798,0.173886542934,0.018520455025,0.895909618197,0.502139817633
Angola,AGO,2010,1.01179328584,0.0289614470028,0.556874554608,1.3489682346999998,0.43820876011400006,1.23827691328,0.175677801768,0.0182643572706,0.8972868593980001,0.503414977794
Angola,AGO,2011,1.01101572194,0.0289736869269,0.558928906353,1.34377802167,0.43754197740899997,1.23908361375,0.175624271346,0.0183137281474,0.897752637448,0.503815671323
Angola,AGO,2012,1.01423611349,0.029351616617399996,0.561870832752,1.35227627579,0.438382778559,1.23920298708,0.175586498075,0.018222116792,0.9012206863500001,0.505659754554
Angola,AGO,2013,1.0216808288800001,0.028718556660499998,0.562006458132,1.3551021029499999,0.43926851628,1.24293065073,0.176309775411,0.017710713678,0.904361576825,0.50761094504
Angola,AGO,2014,1.02533296681,0.0298406209308,0.564327312368,1.3614074686900002,0.441024976154,1.24647609185,0.177611328573,0.018413504882499997,0.9082292145640001,0.51005422501
Angola,AGO,2015,1.03327120258,0.0297716312437,0.564978297107,1.3656731791,0.443547259904,1.25621884437,0.177269844866,0.0185704287871,0.913424421604,0.513006223949
Angola,AGO,2016,1.04218761229,0.028981283282200003,0.566602983449,1.37742375295,0.446803201745,1.26363768522,0.178027085675,0.0181376419388,0.91921295156,0.516244070361
Angola,AGO,2017,1.05365533036,0.0294350725234,0.5666600899299999,1.38626526287,0.450511967911,1.26900497993,0.178175516108,0.0188440547858,0.9242453638989999,0.519555778533
Antigua and Barbuda,ATG,1990,1.24089133961,0.119253113664,1.48139701548,1.66062876832,0.790321597475,1.8223699690000001,0.240789740937,0.0776734521715,1.3326293140899999,0.744806094588
Antigua and Barbuda,ATG,1991,1.24457869571,0.11969941254199999,1.485561332,1.6709534894,0.7957803645020001,1.83402539849,0.24337730045800002,0.0777577933137,1.3336086004899999,0.749725193905
Antigua and Barbuda,ATG,1992,1.25131287854,0.119757248118,1.48444166959,1.67657835428,0.799831476954,1.84155534609,0.246945693968,0.0775626606536,1.33177964531,0.753143889832
Antigua and Barbuda,ATG,1993,1.2566722584,0.12035673725299999,1.48853998918,1.68509019828,0.804507479658,1.8517472806899997,0.249971085599,0.0780173000323,1.33122278313,0.757196381647
Antigua and Barbuda,ATG,1994,1.25804803651,0.11983142484100001,1.48883779785,1.6908084033700002,0.806980731956,1.85393957199,0.252769382216,0.0773962061361,1.3267045751600002,0.759482810162
Antigua and Barbuda,ATG,1995,1.25947754674,0.119748669334,1.4865804218499998,1.69271208541,0.807738097285,1.85612305144,0.254907888985,0.077295738071,1.32037445221,0.760239275778
Antigua and Barbuda,ATG,1996,1.2597774054500002,0.120890695688,1.4935919016499999,1.69836717456,0.809386170133,1.85574965631,0.25709158712,0.0781881918328,1.3155512168999999,0.7622095029820001
Antigua and Barbuda,ATG,1997,1.26235031787,0.122405340151,1.51186301432,1.70197805021,0.8130190962199999,1.8637369265700001,0.26062186423,0.07926727665569999,1.3144822364000002,0.76630345037
Antigua and Barbuda,ATG,1998,1.26290228424,0.12468714747700001,1.53185232776,1.70141366351,0.816359534513,1.8752819384500001,0.262632098509,0.0810761494876,1.31297738909,0.7702124667929999
Antigua and Barbuda,ATG,1999,1.2648189055499999,0.131750843496,1.54845145265,1.7041576664999998,0.819913244093,1.88664623435,0.264049802392,0.0877275724229,1.3114066076,0.774304104427
Antigua and Barbuda,ATG,2000,1.26727288687,0.132272095745,1.55722403557,1.7086028168199998,0.821358045347,1.8906767842399999,0.265074749414,0.0881296055049,1.30804870449,0.776252907088
Antigua and Barbuda,ATG,2001,1.26995705309,0.133398797977,1.55734041452,1.7113244602300002,0.822119854317,1.89594439082,0.26621918477600004,0.0893629945032,1.30382468713,0.777721988091
Antigua and Barbuda,ATG,2002,1.27431047507,0.134093738072,1.55994850062,1.72335903722,0.823516141034,1.90567300323,0.267131979217,0.0902330333296,1.3014507017699999,0.780041705539
Antigua and Barbuda,ATG,2003,1.27799171377,0.133924353174,1.56021133087,1.7381988987099999,0.825409220719,1.9176605383199998,0.267117919912,0.09077851942489999,1.30108147525,0.782553854756
Antigua and Barbuda,ATG,2004,1.28351728755,0.134971503833,1.57023533333,1.75756204438,0.828879781449,1.92866752279,0.267820035585,0.0915131792707,1.30340222532,0.7864611761989999
Antigua and Barbuda,ATG,2005,1.28630233847,0.133934546184,1.57439185424,1.76453082249,0.830132270679,1.93066000675,0.268904565173,0.0915705553493,1.30238272317,0.7880012946660001
Antigua and Barbuda,ATG,2006,1.28971175009,0.134162131447,1.57620072512,1.76397836293,0.8305906824340001,1.93425162774,0.267415376258,0.0927691482499,1.30022518643,0.7886801038110001
Antigua and Barbuda,ATG,2007,1.28894960476,0.13504066804,1.57371428299,1.76025928346,0.8293781755299999,1.9288983523799998,0.267692858782,0.0948351422133,1.29478937645,0.787774816402
Antigua and Barbuda,ATG,2008,1.2885073867499999,0.134874117878,1.57561543565,1.75001780232,0.8277384448130001,1.9186420806199997,0.267001007239,0.0959332727147,1.2897263032100001,0.786203032218
Antigua and Barbuda,ATG,2009,1.2888515940099998,0.134545667338,1.58001070563,1.74653611519,0.8274359798659999,1.91411310311,0.26588285886,0.097224100936,1.2874687389600001,0.785703640415
Antigua and Barbuda,ATG,2010,1.2906811877300002,0.13470818367600002,1.57947052217,1.74678620286,0.827882016924,1.91179305728,0.264975594874,0.0979400757999,1.2866660716,0.7856467868439999
Antigua and Barbuda,ATG,2011,1.29490922166,0.134529050224,1.58120416069,1.74527691418,0.829423035523,1.91470357851,0.264525010855,0.0984308330925,1.2880300659300001,0.786418483066
Antigua and Barbuda,ATG,2012,1.2964695215,0.133973240742,1.57723827006,1.7479308232500002,0.8313837713829999,1.9226051278299998,0.264644685103,0.09856167251440001,1.29046954722,0.787473502019
Antigua and Barbuda,ATG,2013,1.3011714153,0.133733624561,1.57070592758,1.7459546296700001,0.8322549555630001,1.9196929042900002,0.265230948561,0.0980102038174,1.29096934493,0.787479723393
Antigua and Barbuda,ATG,2014,1.3029542921,0.12609797866,1.56152063585,1.7479795334100001,0.8322576870359999,1.9168396948600002,0.265284635678,0.0899417650405,1.2914209186099999,0.7867713458350001
Antigua and Barbuda,ATG,2015,1.3022030063199999,0.124982315287,1.54640440594,1.7483193228300002,0.8315906283260001,1.9130808981399998,0.26459902944799996,0.0886983317579,1.29079506289,0.785734929678
Antigua and Barbuda,ATG,2016,1.30636868799,0.12379049879000001,1.53110143577,1.75810389781,0.8315244280549999,1.91339072547,0.26438342376699997,0.087129934875,1.29247296672,0.7857741681229999
Antigua and Barbuda,ATG,2017,1.315020921,0.122048948931,1.51416656418,1.7631549808999998,0.8316911515890001,1.90964364102,0.265464930993,0.0849293393418,1.29433945161,0.786238854526
Argentina,ARG,1990,1.3777207096300002,0.0628909710365,2.0734406557800003,1.8251110407,0.89530603434,2.34553119978,0.31748995992400003,0.0411199337589,1.54713892486,0.9194244478579999
Argentina,ARG,1991,1.37665454888,0.0625828380883,2.07305053029,1.8255973816300002,0.8991506629780001,2.33819828749,0.319541964585,0.0415782114528,1.5478803853,0.920323268517
Argentina,ARG,1992,1.37831990287,0.0618510946953,2.07030935056,1.82298028346,0.9031431155519999,2.33824228254,0.322968273962,0.0409779568343,1.55000342358,0.921296338136
Argentina,ARG,1993,1.37244185273,0.06157651467960001,2.06891306087,1.82302228563,0.907108241832,2.3363945794300003,0.324287897527,0.040898663381999996,1.55116283061,0.921620296006
Argentina,ARG,1994,1.37149914829,0.061580275656500004,2.06695196473,1.81716576515,0.9106017213030001,2.33855131191,0.32628226939300004,0.0407837643855,1.5512416189,0.921581176212
Argentina,ARG,1995,1.37034121187,0.061216787853899994,2.06020988715,1.8159052585700002,0.913391073928,2.3274881993600003,0.327693836598,0.040083102182500004,1.55002570375,0.9210082387480001
Argentina,ARG,1996,1.37180577708,0.059521874601700005,2.04671850525,1.8077212012200001,0.914661689266,2.31879100776,0.328491008026,0.0385829301955,1.54704250223,0.918834819073
Argentina,ARG,1997,1.36617657359,0.0579893186719,2.02254181617,1.79824729803,0.913770207428,2.30410731595,0.329475288729,0.037628241901599996,1.5400875190399999,0.914714171547
Argentina,ARG,1998,1.3545946392600001,0.0565411637955,2.00485818542,1.7879882680499999,0.911698825625,2.27969209858,0.330673547224,0.0366048182936,1.5311967771,0.9098563747539999
Argentina,ARG,1999,1.34527489484,0.055565960970399994,1.9890967694800001,1.77487086884,0.909868730999,2.27206213575,0.331136661722,0.035661124281399996,1.52391956496,0.9065645932059999
Argentina,ARG,2000,1.34278037917,0.0550583996552,1.97920423418,1.77132462647,0.908862980475,2.26166170058,0.33087091323100004,0.035523485932699994,1.51904035483,0.9047380692570001
Argentina,ARG,2001,1.34690837469,0.05406188609320001,1.99301469456,1.7795493380800003,0.9146927881889999,2.27782768299,0.33188279476099997,0.0353286276156,1.52585822381,0.9086813789529999
Argentina,ARG,2002,1.3527474295,0.05339434767350001,2.0178441170099997,1.7961114218899998,0.92340370285,2.30747744865,0.33156094695300004,0.0355192670595,1.53886153081,0.915156650365
Argentina,ARG,2003,1.35412167552,0.053234773645000004,2.05299106364,1.8133762488199998,0.933997401947,2.34223449876,0.333306208394,0.0359543075053,1.55532478155,0.9236707292330001
Argentina,ARG,2004,1.3631702841400002,0.0529342860516,2.0841165703,1.83150841112,0.9442190873290001,2.37968787577,0.333664030499,0.0360669137095,1.57100372337,0.9326593517099999
Argentina,ARG,2005,1.36826363316,0.0526526226998,2.10290742319,1.84202491009,0.9497139351499999,2.39292927191,0.333842182727,0.036187203650400006,1.5774039721,0.937195924341
Argentina,ARG,2006,1.3744367005,0.0529483581301,2.11549012028,1.8487436814600002,0.956067623319,2.39984117749,0.334044757536,0.0367517302273,1.58265234346,0.941132796474
Argentina,ARG,2007,1.37968380213,0.0537584463439,2.12984337325,1.85206328258,0.962397382822,2.40187219327,0.333877201324,0.0372366527121,1.5865339507799998,0.9444491215140001
Argentina,ARG,2008,1.38968364802,0.055269220896000004,2.14362335626,1.85658186004,0.9680451842209999,2.40059216523,0.33581162502600004,0.0383054539691,1.59029638662,0.947989638884
Argentina,ARG,2009,1.3878803093799998,0.0569573794659,2.15568584894,1.8578860589300001,0.972115047854,2.40247425885,0.335467872972,0.0395670647569,1.59134595088,0.9507961392919999
Argentina,ARG,2010,1.39878557105,0.0591796121398,2.17095562304,1.86500924045,0.9769731577130001,2.40773920538,0.337132173767,0.041338902066899996,1.59508232141,0.955034797282
Argentina,ARG,2011,1.40063845201,0.060972438532300006,2.1845991738,1.8663652490100002,0.980664635772,2.4148679633900003,0.33867244306800004,0.0430687036629,1.59627873695,0.95849593323
Argentina,ARG,2012,1.40937743371,0.06337453519,2.1999709521099997,1.8778363506300002,0.9866479944469999,2.4237953666200003,0.341242893491,0.045164441761,1.6011857850700002,0.964145062896
Argentina,ARG,2013,1.41702962085,0.0659207066191,2.2190812701800002,1.88945100451,0.993944459598,2.43837956327,0.34441096285,0.0472464851,1.6084180256099998,0.971257108345
Argentina,ARG,2014,1.42353032475,0.0687385211756,2.2360790919799998,1.9043663165199998,1.0015862771,2.46181392065,0.347391410991,0.049190844566700004,1.6163323828500002,0.979328607305
Argentina,ARG,2015,1.43509942808,0.0713276857725,2.2569438920100002,1.9206631475899998,1.00915863539,2.48161884496,0.351660323259,0.05067050314280001,1.6252297629899999,0.987998388805
Argentina,ARG,2016,1.46325830113,0.076058783649,2.2784998459600003,1.9367602312799999,1.01869723873,2.50609617951,0.355793356441,0.05271755347319999,1.63672625744,0.9990985444510001
