Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,1994,0.022697999594870805
Bhutan,BTN,1995,0.02235212518921371
Bhutan,BTN,1996,0.021628715712391514
Bhutan,BTN,1997,0.021377667312455353
Bhutan,BTN,1998,0.02094264168597479
Bhutan,BTN,1999,0.020018312648624016
Bhutan,BTN,2000,0.019324212154420636
Bhutan,BTN,2001,0.018551945547482154
Bhutan,BTN,2002,0.017871215656149186
Bhutan,BTN,2003,0.017481149859450693
Bhutan,BTN,2004,0.01703056457531336
Bhutan,BTN,2005,0.016727003466127797
Bhutan,BTN,2006,0.016405586025836704
Bhutan,BTN,2007,0.016165656575139742
Bhutan,BTN,2008,0.01591893500808642
Bhutan,BTN,2009,0.015767455991614786
Bhutan,BTN,2010,0.015531198050354116
Bhutan,BTN,2011,0.015310056947923614
Bhutan,BTN,2012,0.015123638794982587
Bhutan,BTN,2013,0.014986212756047598
Bhutan,BTN,2014,0.014861992895241084
Bhutan,BTN,2015,0.014753101068309939
Bhutan,BTN,2016,0.014660772318499502
Bhutan,BTN,2017,0.014588337037637497
Bolivia,BOL,1990,0.03351175340599987
Bolivia,BOL,1991,0.033856739141128606
Bolivia,BOL,1992,0.033828506593791254
Bolivia,BOL,1993,0.034074070377351745
Bolivia,BOL,1994,0.034098451433998624
Bolivia,BOL,1995,0.03448368950689294
Bolivia,BOL,1996,0.03445070055313896
Bolivia,BOL,1997,0.035108269603290394
Bolivia,BOL,1998,0.03558131264785207
Bolivia,BOL,1999,0.03639169445010217
Bolivia,BOL,2000,0.037397820100150976
Bolivia,BOL,2001,0.03804239695253237
Bolivia,BOL,2002,0.03869955759155982
Bolivia,BOL,2003,0.03913608709417042
Bolivia,BOL,2004,0.039108045635596285
Bolivia,BOL,2005,0.03926470651167528
Bolivia,BOL,2006,0.03931502545632856
Bolivia,BOL,2007,0.039528099068648986
Bolivia,BOL,2008,0.03959095192359585
Bolivia,BOL,2009,0.03969533405364069
Bolivia,BOL,2010,0.03980609535550776
Bolivia,BOL,2011,0.039927431382294085
Bolivia,BOL,2012,0.04008431130563906
Bolivia,BOL,2013,0.04032210962449292
Bolivia,BOL,2014,0.04059335575017118
Bolivia,BOL,2015,0.0409605660764233
Bolivia,BOL,2016,0.04132974556349738
Bolivia,BOL,2017,0.041609774724108976
Bosnia and Herzegovina,BIH,1990,0.0004586688843356201
Bosnia and Herzegovina,BIH,1991,0.0004855555468944486
Bosnia and Herzegovina,BIH,1992,0.0005052668169172523
Bosnia and Herzegovina,BIH,1993,0.0005218447783541142
Bosnia and Herzegovina,BIH,1994,0.0005252929941004371
Bosnia and Herzegovina,BIH,1995,0.0005210283995386359
Bosnia and Herzegovina,BIH,1996,0.0005105052310305382
Bosnia and Herzegovina,BIH,1997,0.0004935173251493027
Bosnia and Herzegovina,BIH,1998,0.0004751371819796079
Bosnia and Herzegovina,BIH,1999,0.0005465054565668271
Bosnia and Herzegovina,BIH,2000,0.0007137441238557127
Bosnia and Herzegovina,BIH,2001,0.0009766048986465945
Bosnia and Herzegovina,BIH,2002,0.0013630305846140875
Bosnia and Herzegovina,BIH,2003,0.0018450763420378602
Bosnia and Herzegovina,BIH,2004,0.0023452884634298475
Bosnia and Herzegovina,BIH,2005,0.0028475370306352402
Bosnia and Herzegovina,BIH,2006,0.0032346862136083134
Bosnia and Herzegovina,BIH,2007,0.0036798744445865725
Bosnia and Herzegovina,BIH,2008,0.0038604142125795854
Bosnia and Herzegovina,BIH,2009,0.003943820031350904
Bosnia and Herzegovina,BIH,2010,0.004055537532795767
Bosnia and Herzegovina,BIH,2011,0.004068777787823933
Bosnia and Herzegovina,BIH,2012,0.004542717182284978
Bosnia and Herzegovina,BIH,2013,0.005099949453781152
Bosnia and Herzegovina,BIH,2014,0.0058743223386947315
Bosnia and Herzegovina,BIH,2015,0.005721445499425584
Bosnia and Herzegovina,BIH,2016,0.005620092858489557
Bosnia and Herzegovina,BIH,2017,0.005544623559623784
Botswana,BWA,1990,0.009176820454581526
Botswana,BWA,1991,0.009158494489069153
Botswana,BWA,1992,0.009131314268150505
Botswana,BWA,1993,0.009078952411113566
Botswana,BWA,1994,0.00900849226019879
Botswana,BWA,1995,0.008899062588160386
Botswana,BWA,1996,0.008628582309659375
Botswana,BWA,1997,0.008400904394197144
Botswana,BWA,1998,0.00827912733565554
Botswana,BWA,1999,0.008439358046240962
Botswana,BWA,2000,0.00893671368419946
Botswana,BWA,2001,0.00953943716989796
Botswana,BWA,2002,0.010252961696643645
Botswana,BWA,2003,0.010947558895869958
Botswana,BWA,2004,0.011510783448651864
Botswana,BWA,2005,0.01185653005382469
Botswana,BWA,2006,0.012097331452087984
Botswana,BWA,2007,0.011834002283322915
Botswana,BWA,2008,0.012326237409448307
Botswana,BWA,2009,0.012646073899624922
Botswana,BWA,2010,0.012810578809682303
Botswana,BWA,2011,0.013037573026206435
Botswana,BWA,2012,0.013168360447016742
Botswana,BWA,2013,0.013451421848336831
Botswana,BWA,2014,0.013720615732207356
Botswana,BWA,2015,0.013991012858637703
Botswana,BWA,2016,0.014141062089858365
Botswana,BWA,2017,0.014338090980088288
Brazil,BRA,1990,0.00729109331605506
Brazil,BRA,1991,0.007362005771330301
Brazil,BRA,1992,0.007510395342672402
Brazil,BRA,1993,0.007849548201936205
Brazil,BRA,1994,0.008506237306367986
Brazil,BRA,1995,0.009678493334635056
Brazil,BRA,1996,0.011671713628378693
Brazil,BRA,1997,0.01308145221993413
Brazil,BRA,1998,0.014264718890538567
Brazil,BRA,1999,0.014686609066397256
Brazil,BRA,2000,0.01461023394750047
Brazil,BRA,2001,0.014608332892414179
Brazil,BRA,2002,0.014401287120172782
Brazil,BRA,2003,0.014304432308370989
Brazil,BRA,2004,0.013867072608926898
Brazil,BRA,2005,0.013142141707483216
Brazil,BRA,2006,0.012946973664136727
Brazil,BRA,2007,0.013106120827203464
Brazil,BRA,2008,0.013233022403194792
Brazil,BRA,2009,0.01339100432809362
Brazil,BRA,2010,0.014204207722697032
Brazil,BRA,2011,0.014924212090778072
Brazil,BRA,2012,0.015404899514993974
Brazil,BRA,2013,0.015867227342420062
Brazil,BRA,2014,0.01603203152611944
Brazil,BRA,2015,0.015967016452641904
Brazil,BRA,2016,0.016364269755767893
Brazil,BRA,2017,0.0163347928159319
Brunei,BRN,1990,0.07759857999865111
Brunei,BRN,1991,0.07855445029456008
Brunei,BRN,1992,0.07904195948560178
Brunei,BRN,1993,0.0793008843417667
Brunei,BRN,1994,0.08080701001182873
Brunei,BRN,1995,0.08312492656279946
Brunei,BRN,1996,0.08959796440692765
Brunei,BRN,1997,0.08583712830704274
Brunei,BRN,1998,0.0834821847535613
Brunei,BRN,1999,0.07035858303350352
Brunei,BRN,2000,0.056153315395079895
Brunei,BRN,2001,0.047129733956523416
Brunei,BRN,2002,0.04092893164197174
Brunei,BRN,2003,0.036356319082218376
Brunei,BRN,2004,0.03361468734363142
Brunei,BRN,2005,0.03135712534556356
Brunei,BRN,2006,0.02972921717040003
Brunei,BRN,2007,0.02756692541276687
Brunei,BRN,2008,0.025656317322966058
Brunei,BRN,2009,0.02517916902323908
Brunei,BRN,2010,0.025079573713187614
Brunei,BRN,2011,0.025049403632775722
Brunei,BRN,2012,0.025685339051186237
Brunei,BRN,2013,0.025865047477648048
Brunei,BRN,2014,0.02605443315771869
Brunei,BRN,2015,0.026805001580408862
Brunei,BRN,2016,0.027504980953034507
Brunei,BRN,2017,0.027875584947930247
Bulgaria,BGR,1990,0.006764787960479663
Bulgaria,BGR,1991,0.006633161353111636
Bulgaria,BGR,1992,0.00729780857081902
Bulgaria,BGR,1993,0.007642500635819391
Bulgaria,BGR,1994,0.007199381164103759
Bulgaria,BGR,1995,0.007783514947493801
Bulgaria,BGR,1996,0.008267097284867023
Bulgaria,BGR,1997,0.00977595547754497
Bulgaria,BGR,1998,0.010924312152074966
Bulgaria,BGR,1999,0.011949118317337346
Bulgaria,BGR,2000,0.013560091984431207
Bulgaria,BGR,2001,0.015042960933799221
Bulgaria,BGR,2002,0.015176489906199499
Bulgaria,BGR,2003,0.01731358595254878
Bulgaria,BGR,2004,0.021959106360869587
Bulgaria,BGR,2005,0.028242748259234843
Bulgaria,BGR,2006,0.03287887866329886
Bulgaria,BGR,2007,0.03688406998854433
Bulgaria,BGR,2008,0.04018102079388397
Bulgaria,BGR,2009,0.03861581997444587
Bulgaria,BGR,2010,0.03594979293317234
Bulgaria,BGR,2011,0.03365778781982941
Bulgaria,BGR,2012,0.031112058126027606
Bulgaria,BGR,2013,0.03108174919559831
Bulgaria,BGR,2014,0.03091269061132273
Bulgaria,BGR,2015,0.0308421465511398
Bulgaria,BGR,2016,0.03147355107071879
Bulgaria,BGR,2017,0.03159213714381024
Burkina Faso,BFA,1990,0.027282016807414964
Burkina Faso,BFA,1991,0.027151399476971257
Burkina Faso,BFA,1992,0.027185779986270493
Burkina Faso,BFA,1993,0.027367125961664046
Burkina Faso,BFA,1994,0.027505656793658
Burkina Faso,BFA,1995,0.02769466860265125
Burkina Faso,BFA,1996,0.027797069901614596
Burkina Faso,BFA,1997,0.02804931462507366
Burkina Faso,BFA,1998,0.028370831958904007
Burkina Faso,BFA,1999,0.02833918910738264
Burkina Faso,BFA,2000,0.02873625423627925
Burkina Faso,BFA,2001,0.029350682030931413
Burkina Faso,BFA,2002,0.0300213765331974
Burkina Faso,BFA,2003,0.03084471811929517
Burkina Faso,BFA,2004,0.03151838077185476
Burkina Faso,BFA,2005,0.03195065631732678
Burkina Faso,BFA,2006,0.03233765763925226
Burkina Faso,BFA,2007,0.03254531731392124
Burkina Faso,BFA,2008,0.03293505681596543
Burkina Faso,BFA,2009,0.03330939805386046
Burkina Faso,BFA,2010,0.034283038775546705
Burkina Faso,BFA,2011,0.034827015125969724
Burkina Faso,BFA,2012,0.03579861657007111
Burkina Faso,BFA,2013,0.03631389816385827
Burkina Faso,BFA,2014,0.03673528136918424
Burkina Faso,BFA,2015,0.03697466903890678
Burkina Faso,BFA,2016,0.03719736306154258
Burkina Faso,BFA,2017,0.03724960721353626
Burundi,BDI,1990,0.01898066512856422
Burundi,BDI,1991,0.01928237685444215
Burundi,BDI,1992,0.019483948269806234
Burundi,BDI,1993,0.019996547232547783
Burundi,BDI,1994,0.019930927742294366
Burundi,BDI,1995,0.020121749745679457
Burundi,BDI,1996,0.020284020472116478
Burundi,BDI,1997,0.020165609029487126
Burundi,BDI,1998,0.019896777579746686
Burundi,BDI,1999,0.020317008959342475
Burundi,BDI,2000,0.021674710856563282
Burundi,BDI,2001,0.022394921999658708
Burundi,BDI,2002,0.023272571230318895
Burundi,BDI,2003,0.02405212810858895
Burundi,BDI,2004,0.02489039317539378
Burundi,BDI,2005,0.025686847194981304
Burundi,BDI,2006,0.025951713091075163
Burundi,BDI,2007,0.026156484803003067
Burundi,BDI,2008,0.02633348469051101
Burundi,BDI,2009,0.026362579875015345
Burundi,BDI,2010,0.026722903647709247
Burundi,BDI,2011,0.02728149664012966
Burundi,BDI,2012,0.027652008583002572
Burundi,BDI,2013,0.027840342368982005
Burundi,BDI,2014,0.028111461226089776
Burundi,BDI,2015,0.028360251797461922
Burundi,BDI,2016,0.028405762569197125
Burundi,BDI,2017,0.02868109475271128
Cambodia,KHM,1990,0.017547934924795956
Cambodia,KHM,1991,0.017147191206809836
Cambodia,KHM,1992,0.01683358288298526
Cambodia,KHM,1993,0.016609710129518104
Cambodia,KHM,1994,0.01636652733854347
Cambodia,KHM,1995,0.01609132007517578
Cambodia,KHM,1996,0.01575692294977811
Cambodia,KHM,1997,0.015419930206040102
Cambodia,KHM,1998,0.015177762501816692
Cambodia,KHM,1999,0.014753719738245576
Cambodia,KHM,2000,0.014221452063963832
Cambodia,KHM,2001,0.01379675552631707
Cambodia,KHM,2002,0.013381748126683206
Cambodia,KHM,2003,0.012985673661714573
Cambodia,KHM,2004,0.012682872976981015
Cambodia,KHM,2005,0.012425050071601898
Cambodia,KHM,2006,0.012122590824469493
Cambodia,KHM,2007,0.01189505396315465
Cambodia,KHM,2008,0.01164639976098758
Cambodia,KHM,2009,0.01150127007909929
Cambodia,KHM,2010,0.011366849988007613
Cambodia,KHM,2011,0.01126165897744431
Cambodia,KHM,2012,0.011115618438624814
Cambodia,KHM,2013,0.010973140617574267
Cambodia,KHM,2014,0.010863748973406286
Cambodia,KHM,2015,0.010763862546041772
Cambodia,KHM,2016,0.01064180632628327
Cambodia,KHM,2017,0.010499210192038557
Cameroon,CMR,1990,0.02271916845982457
Cameroon,CMR,1991,0.023350739426323902
Cameroon,CMR,1992,0.024145937897880245
Cameroon,CMR,1993,0.025077752957190606
Cameroon,CMR,1994,0.025890166580832145
Cameroon,CMR,1995,0.026806963719059256
Cameroon,CMR,1996,0.027824633059278337
Cameroon,CMR,1997,0.028935375003717036
Cameroon,CMR,1998,0.030009666203080262
Cameroon,CMR,1999,0.031725143381184574
Cameroon,CMR,2000,0.034388809889668484
Cameroon,CMR,2001,0.03683091557572887
Cameroon,CMR,2002,0.03913925040125224
Cameroon,CMR,2003,0.04142246142104214
Cameroon,CMR,2004,0.04361832506817413
Cameroon,CMR,2005,0.04587917395463477
Cameroon,CMR,2006,0.04829630535910519
Cameroon,CMR,2007,0.05050627542935879
Cameroon,CMR,2008,0.05262504422997715
Cameroon,CMR,2009,0.05476464977286889
Cameroon,CMR,2010,0.05666970890498552
Cameroon,CMR,2011,0.05829149693594428
Cameroon,CMR,2012,0.060054149395002046
Cameroon,CMR,2013,0.06179996691402088
Cameroon,CMR,2014,0.06333507626337974
Cameroon,CMR,2015,0.06486252798118074
Cameroon,CMR,2016,0.06658877013883063
Cameroon,CMR,2017,0.06813214251154766
Canada,CAN,1990,0.029480609207775312
Canada,CAN,1991,0.031140069465808905
Canada,CAN,1992,0.033563982735997
Canada,CAN,1993,0.03570811339496149
Canada,CAN,1994,0.036741784277505074
Canada,CAN,1995,0.038300586179642056
Canada,CAN,1996,0.04089664641573529
Canada,CAN,1997,0.044740181881155264
Canada,CAN,1998,0.05043705936313105
Canada,CAN,1999,0.05996206836095322
Canada,CAN,2000,0.07447620786375034
Canada,CAN,2001,0.08466732355133684
Canada,CAN,2002,0.09203345743738481
Canada,CAN,2003,0.09909752320998068
Canada,CAN,2004,0.10494017032404802
Canada,CAN,2005,0.11376542794089944
Canada,CAN,2006,0.11821664983575149
Canada,CAN,2007,0.12687351444717263
Canada,CAN,2008,0.13311679354773706
Canada,CAN,2009,0.1386573770950441
Canada,CAN,2010,0.14173252494793775
Canada,CAN,2011,0.14363060073380937
Canada,CAN,2012,0.15241651963005165
Canada,CAN,2013,0.1551449717113106
Canada,CAN,2014,0.15738419709010523
Canada,CAN,2015,0.15924607636603438
Canada,CAN,2016,0.15572658081212667
Canada,CAN,2017,0.15239224183785524
Cape Verde,CPV,1990,0.019021491057672858
Cape Verde,CPV,1991,0.01946482937050951
Cape Verde,CPV,1992,0.019890758377133468
Cape Verde,CPV,1993,0.020525640455006617
Cape Verde,CPV,1994,0.021367292802807816
Cape Verde,CPV,1995,0.022321728254438608
Cape Verde,CPV,1996,0.02351854156283569
Cape Verde,CPV,1997,0.02445142469380615
Cape Verde,CPV,1998,0.02514266579331752
Cape Verde,CPV,1999,0.026196244272358258
Cape Verde,CPV,2000,0.027684688766505424
Cape Verde,CPV,2001,0.02919463559481868
Cape Verde,CPV,2002,0.03072206007551364
Cape Verde,CPV,2003,0.03215389997120424
Cape Verde,CPV,2004,0.033521516050501736
Cape Verde,CPV,2005,0.0347707171050626
Cape Verde,CPV,2006,0.03605641182394421
Cape Verde,CPV,2007,0.03691453510724698
Cape Verde,CPV,2008,0.03802850314628846
Cape Verde,CPV,2009,0.03921566019871343
Cape Verde,CPV,2010,0.04054225352831706
Cape Verde,CPV,2011,0.042442051760051024
Cape Verde,CPV,2012,0.04009149919054854
Cape Verde,CPV,2013,0.041895199554145446
Cape Verde,CPV,2014,0.04318458960001688
Cape Verde,CPV,2015,0.04440722807749382
Cape Verde,CPV,2016,0.04614286578633925
Cape Verde,CPV,2017,0.04737187337412831
Caribbean,,1990,0.010119491655447125
Caribbean,,1991,0.010548938532420813
Caribbean,,1992,0.011350043641677783
Caribbean,,1993,0.012929536858856765
Caribbean,,1994,0.01566758236531302
Caribbean,,1995,0.019455948306403605
Caribbean,,1996,0.02153713164449532
Caribbean,,1997,0.024181728714401447
Caribbean,,1998,0.028390506661467932
Caribbean,,1999,0.0314091203506259
Caribbean,,2000,0.03386878656181275
Caribbean,,2001,0.03577591174761069
Caribbean,,2002,0.033058937532546885
Caribbean,,2003,0.030665575273345867
Caribbean,,2004,0.028593607181323106
Caribbean,,2005,0.028286056055267426
Caribbean,,2006,0.026757250751662083
Caribbean,,2007,0.025224259195852215
Caribbean,,2008,0.023683491949940193
Caribbean,,2009,0.022502989846333372
Caribbean,,2010,0.02071102024326062
Caribbean,,2011,0.020412562526800553
Caribbean,,2012,0.019406304671991975
Caribbean,,2013,0.01895316671212311
Caribbean,,2014,0.018376765148281956
Caribbean,,2015,0.01794234605910227
Caribbean,,2016,0.01907279602270299
Caribbean,,2017,0.01943338674394695
Central African Republic,CAF,1990,0.029795919321274945
Central African Republic,CAF,1991,0.030879968885785404
Central African Republic,CAF,1992,0.031171704972183845
Central African Republic,CAF,1993,0.03218988604603087
Central African Republic,CAF,1994,0.03232125550415017
Central African Republic,CAF,1995,0.031947904306502184
Central African Republic,CAF,1996,0.03287148325978015
Central African Republic,CAF,1997,0.03243375408274205
Central African Republic,CAF,1998,0.033265125975991676
Central African Republic,CAF,1999,0.03478317302193284
Central African Republic,CAF,2000,0.035925766520683584
Central African Republic,CAF,2001,0.03747758933837807
Central African Republic,CAF,2002,0.039225655427810306
Central African Republic,CAF,2003,0.04018439868995192
Central African Republic,CAF,2004,0.040827793938579486
Central African Republic,CAF,2005,0.04160651820834446
Central African Republic,CAF,2006,0.042482686842197526
Central African Republic,CAF,2007,0.04243545676534409
Central African Republic,CAF,2008,0.04228982984975203
Central African Republic,CAF,2009,0.04297943950823053
Central African Republic,CAF,2010,0.044485921576148287
Central African Republic,CAF,2011,0.04525234021939274
Central African Republic,CAF,2012,0.04513529994959301
Central African Republic,CAF,2013,0.04614320631681219
Central African Republic,CAF,2014,0.04633193261441597
Central African Republic,CAF,2015,0.046694120350719286
Central African Republic,CAF,2016,0.046829200679694115
Central African Republic,CAF,2017,0.04691569695178493
Central Asia,,1990,0.029418159460086784
Central Asia,,1991,0.030316212271474085
Central Asia,,1992,0.03141847971713125
Central Asia,,1993,0.03411985320980745
Central Asia,,1994,0.03633894712855112
Central Asia,,1995,0.040606541224614594
Central Asia,,1996,0.04322856863303681
Central Asia,,1997,0.04452371515791078
Central Asia,,1998,0.046587859403528394
Central Asia,,1999,0.04882083357842469
Central Asia,,2000,0.055372790891986094
Central Asia,,2001,0.058682584131011684
Central Asia,,2002,0.06012428648799365
Central Asia,,2003,0.06394200674788234
Central Asia,,2004,0.06932075205934846
Central Asia,,2005,0.07319483906462435
Central Asia,,2006,0.07382898065831872
Central Asia,,2007,0.07391647063274771
Central Asia,,2008,0.061215837282717414
Central Asia,,2009,0.05443409102443048
Central Asia,,2010,0.05131178773604113
Central Asia,,2011,0.048778853352026294
Central Asia,,2012,0.047194318874980275
Central Asia,,2013,0.04655814116645749
Central Asia,,2014,0.04565965614754694
Central Asia,,2015,0.04362247488134005
Central Asia,,2016,0.044166103985049214
Central Asia,,2017,0.04462700756521416
Central Europe,,1990,0.0246823191696108
Central Europe,,1991,0.025029864103039753
Central Europe,,1992,0.02521370209877584
Central Europe,,1993,0.02499328947162517
Central Europe,,1994,0.025949279814470826
Central Europe,,1995,0.02768462161663334
Central Europe,,1996,0.028882878558566253
Central Europe,,1997,0.030592698161895752
Central Europe,,1998,0.030877066721702234
Central Europe,,1999,0.031364835820168656
Central Europe,,2000,0.030858669930027754
Central Europe,,2001,0.03066988661155655
Central Europe,,2002,0.029846146688697284
Central Europe,,2003,0.02939666179275532
Central Europe,,2004,0.02925950962525738
Central Europe,,2005,0.029482076294980595
Central Europe,,2006,0.029310494563563348
Central Europe,,2007,0.030327640406153874
Central Europe,,2008,0.0310459753751571
Central Europe,,2009,0.03053835462706978
Central Europe,,2010,0.02957318654283218
Central Europe,,2011,0.02863612762749221
Central Europe,,2012,0.028841604603858234
Central Europe,,2013,0.02930297617855239
Central Europe,,2014,0.029323395150212712
Central Europe,,2015,0.03006977752820749
Central Europe,,2016,0.029361272312416673
Central Europe,,2017,0.02917244576919908
"Central Europe, Eastern Europe, and Central Asia",,1990,0.0695677396002765
"Central Europe, Eastern Europe, and Central Asia",,1991,0.07258058353843834
"Central Europe, Eastern Europe, and Central Asia",,1992,0.0812152549351385
"Central Europe, Eastern Europe, and Central Asia",,1993,0.09682199677769292
"Central Europe, Eastern Europe, and Central Asia",,1994,0.10751296574658448
"Central Europe, Eastern Europe, and Central Asia",,1995,0.10632440365184247
"Central Europe, Eastern Europe, and Central Asia",,1996,0.10122875691144252
