Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Bhutan,BTN,2004,0.4857468004956679
Bhutan,BTN,2005,0.49051167446135385
Bhutan,BTN,2006,0.49372960265784266
Bhutan,BTN,2007,0.5002161865173093
Bhutan,BTN,2008,0.5055523318634653
Bhutan,BTN,2009,0.5147968684587599
Bhutan,BTN,2010,0.5205556609965568
Bhutan,BTN,2011,0.5262558938357387
Bhutan,BTN,2012,0.5321976456173029
Bhutan,BTN,2013,0.5387951574011243
Bhutan,BTN,2014,0.5454728108377714
Bhutan,BTN,2015,0.5522930563535731
Bhutan,BTN,2016,0.5587463204202244
Bhutan,BTN,2017,0.5640059490014636
Bolivia,BOL,1990,1.1351035884130771
Bolivia,BOL,1991,1.1627179126487632
Bolivia,BOL,1992,1.1761736656109043
Bolivia,BOL,1993,1.2006219846352384
Bolivia,BOL,1994,1.2069111970176833
Bolivia,BOL,1995,1.2280131389371762
Bolivia,BOL,1996,1.2411477782193288
Bolivia,BOL,1997,1.2750807069521375
Bolivia,BOL,1998,1.2931707091993374
Bolivia,BOL,1999,1.310557145873923
Bolivia,BOL,2000,1.3159189989780204
Bolivia,BOL,2001,1.3143194592001834
Bolivia,BOL,2002,1.3319534846285292
Bolivia,BOL,2003,1.3366766360610176
Bolivia,BOL,2004,1.3423724723003962
Bolivia,BOL,2005,1.3543123583123393
Bolivia,BOL,2006,1.3610042380012337
Bolivia,BOL,2007,1.3782877822217932
Bolivia,BOL,2008,1.3882097455542555
Bolivia,BOL,2009,1.4019796513799963
Bolivia,BOL,2010,1.417775118161445
Bolivia,BOL,2011,1.4346945923887768
Bolivia,BOL,2012,1.4521631289469166
Bolivia,BOL,2013,1.473510687775455
Bolivia,BOL,2014,1.5016127213448505
Bolivia,BOL,2015,1.539068294663424
Bolivia,BOL,2016,1.5782806936963765
Bolivia,BOL,2017,1.6093759511275525
Bosnia and Herzegovina,BIH,1990,0.07773181434979638
Bosnia and Herzegovina,BIH,1991,0.09066844427229852
Bosnia and Herzegovina,BIH,1992,0.09669162952710367
Bosnia and Herzegovina,BIH,1993,0.10074862105966666
Bosnia and Herzegovina,BIH,1994,0.10270941176629592
Bosnia and Herzegovina,BIH,1995,0.10248644341411883
Bosnia and Herzegovina,BIH,1996,0.10101091317223786
Bosnia and Herzegovina,BIH,1997,0.09969375653506715
Bosnia and Herzegovina,BIH,1998,0.09921923991004046
Bosnia and Herzegovina,BIH,1999,0.11433131185842714
Bosnia and Herzegovina,BIH,2000,0.14572888751042376
Bosnia and Herzegovina,BIH,2001,0.1955724901353172
Bosnia and Herzegovina,BIH,2002,0.26862156891514655
Bosnia and Herzegovina,BIH,2003,0.36034011883930317
Bosnia and Herzegovina,BIH,2004,0.44541400969353345
Bosnia and Herzegovina,BIH,2005,0.549765176555507
Bosnia and Herzegovina,BIH,2006,0.6237976527506253
Bosnia and Herzegovina,BIH,2007,0.7444955553133948
Bosnia and Herzegovina,BIH,2008,0.7781549746967046
Bosnia and Herzegovina,BIH,2009,0.8038759787639617
Bosnia and Herzegovina,BIH,2010,0.8366124017131144
Bosnia and Herzegovina,BIH,2011,0.9263361366996059
Bosnia and Herzegovina,BIH,2012,0.7871849120526272
Bosnia and Herzegovina,BIH,2013,0.730797092133004
Bosnia and Herzegovina,BIH,2014,0.6578507053645791
Bosnia and Herzegovina,BIH,2015,0.7201344045673959
Bosnia and Herzegovina,BIH,2016,0.7383646347421817
Bosnia and Herzegovina,BIH,2017,0.7447071623670238
Botswana,BWA,1990,1.4243389970263423
Botswana,BWA,1991,1.4480072434919837
Botswana,BWA,1992,1.4713126120406448
Botswana,BWA,1993,1.4817398808710345
Botswana,BWA,1994,1.4835132646721827
Botswana,BWA,1995,1.4729759283079802
Botswana,BWA,1996,1.4311635096696211
Botswana,BWA,1997,1.3952429590971362
Botswana,BWA,1998,1.3715379707781479
Botswana,BWA,1999,1.3252199603904304
Botswana,BWA,2000,1.282934730880493
Botswana,BWA,2001,1.2604591973729955
Botswana,BWA,2002,1.263469868432055
Botswana,BWA,2003,1.2635191343896364
Botswana,BWA,2004,1.2432832232712487
Botswana,BWA,2005,1.19311987487703
Botswana,BWA,2006,1.151747238323469
Botswana,BWA,2007,1.0721643391508922
Botswana,BWA,2008,1.1072273360472422
Botswana,BWA,2009,1.1337619969358679
Botswana,BWA,2010,1.1515936186731597
Botswana,BWA,2011,1.1824933033197973
Botswana,BWA,2012,1.189962553994706
Botswana,BWA,2013,1.2090319124993676
Botswana,BWA,2014,1.2326006354464518
Botswana,BWA,2015,1.2452958854181504
Botswana,BWA,2016,1.2364749248291278
Botswana,BWA,2017,1.2410297931095677
Brazil,BRA,1990,0.4528245109593812
Brazil,BRA,1991,0.4573652192197781
Brazil,BRA,1992,0.4649583333808076
Brazil,BRA,1993,0.48940571523524595
Brazil,BRA,1994,0.5165906057460599
Brazil,BRA,1995,0.5560048235093596
Brazil,BRA,1996,0.6456375486693169
Brazil,BRA,1997,0.6929999998796488
Brazil,BRA,1998,0.7448088330170751
Brazil,BRA,1999,0.7573088310482106
Brazil,BRA,2000,0.7571389993674998
Brazil,BRA,2001,0.7589233600569856
Brazil,BRA,2002,0.7498449805564142
Brazil,BRA,2003,0.7381876987323721
Brazil,BRA,2004,0.7174493960372953
Brazil,BRA,2005,0.6913659343388121
Brazil,BRA,2006,0.6797330258574115
Brazil,BRA,2007,0.6847280547185118
Brazil,BRA,2008,0.6926632856880958
Brazil,BRA,2009,0.7136490894693152
Brazil,BRA,2010,0.7440069180273935
Brazil,BRA,2011,0.778916420292772
Brazil,BRA,2012,0.8104800113698585
Brazil,BRA,2013,0.840918249412907
Brazil,BRA,2014,0.863792605551478
Brazil,BRA,2015,0.8874460033922362
Brazil,BRA,2016,0.9371625443792999
Brazil,BRA,2017,0.9770987063468597
Brunei,BRN,1990,1.702170534156104
Brunei,BRN,1991,1.753191911221137
Brunei,BRN,1992,1.7968151078292713
Brunei,BRN,1993,1.834544912043747
Brunei,BRN,1994,1.8957545618809246
Brunei,BRN,1995,1.9776586460653354
Brunei,BRN,1996,2.147174091977441
Brunei,BRN,1997,2.0913916556552437
Brunei,BRN,1998,2.060213464245399
Brunei,BRN,1999,1.7516673985399493
Brunei,BRN,2000,1.4168849453204562
Brunei,BRN,2001,1.2037919723432673
Brunei,BRN,2002,1.0463047029737582
Brunei,BRN,2003,0.9333375217133717
Brunei,BRN,2004,0.8662806952676911
Brunei,BRN,2005,0.8129888956291872
Brunei,BRN,2006,0.7717238701193295
Brunei,BRN,2007,0.7154275280490136
Brunei,BRN,2008,0.6693927851855936
Brunei,BRN,2009,0.662766623473705
Brunei,BRN,2010,0.6622945823500686
Brunei,BRN,2011,0.6625486290626474
Brunei,BRN,2012,0.6788881729706818
Brunei,BRN,2013,0.6896994088304801
Brunei,BRN,2014,0.6939478500062957
Brunei,BRN,2015,0.7242337587908168
Brunei,BRN,2016,0.7554456943963782
Brunei,BRN,2017,0.7845876645147234
Bulgaria,BGR,1990,0.2780620511134789
Bulgaria,BGR,1991,0.2708591474068982
Bulgaria,BGR,1992,0.2879994048881699
Bulgaria,BGR,1993,0.3006136581833716
Bulgaria,BGR,1994,0.31385967219384847
Bulgaria,BGR,1995,0.32905368240329497
Bulgaria,BGR,1996,0.34025601403644573
Bulgaria,BGR,1997,0.3785330332105976
Bulgaria,BGR,1998,0.3798564599821602
Bulgaria,BGR,1999,0.3714850957577313
Bulgaria,BGR,2000,0.3931648853272311
Bulgaria,BGR,2001,0.3930196988621587
Bulgaria,BGR,2002,0.3860009487984141
Bulgaria,BGR,2003,0.403838365899261
Bulgaria,BGR,2004,0.4556120987509263
Bulgaria,BGR,2005,0.5753357527666658
Bulgaria,BGR,2006,0.6491909293392832
Bulgaria,BGR,2007,0.7094020687532483
Bulgaria,BGR,2008,0.7802718479367029
Bulgaria,BGR,2009,0.7867788164671375
Bulgaria,BGR,2010,0.8050595442781828
Bulgaria,BGR,2011,0.8088600095208528
Bulgaria,BGR,2012,0.7743588945366121
Bulgaria,BGR,2013,0.787513055005918
Bulgaria,BGR,2014,0.8440490741741947
Bulgaria,BGR,2015,0.8430496390344246
Bulgaria,BGR,2016,0.8710333271041193
Bulgaria,BGR,2017,0.8919733218183173
Burkina Faso,BFA,1990,0.7144967521700728
Burkina Faso,BFA,1991,0.7116880466507726
Burkina Faso,BFA,1992,0.7147694880976901
Burkina Faso,BFA,1993,0.7234438814001388
Burkina Faso,BFA,1994,0.7325512880028727
Burkina Faso,BFA,1995,0.7447061157746888
Burkina Faso,BFA,1996,0.7526283522486812
Burkina Faso,BFA,1997,0.7665034546246207
Burkina Faso,BFA,1998,0.7817942670249236
Burkina Faso,BFA,1999,0.7849045034639438
Burkina Faso,BFA,2000,0.7936098652686548
Burkina Faso,BFA,2001,0.8034415344181798
Burkina Faso,BFA,2002,0.8144894845115428
Burkina Faso,BFA,2003,0.8306774852843983
Burkina Faso,BFA,2004,0.8459885568334582
Burkina Faso,BFA,2005,0.857521952042752
Burkina Faso,BFA,2006,0.8714665508184952
Burkina Faso,BFA,2007,0.8825386002262091
Burkina Faso,BFA,2008,0.90004795569499
Burkina Faso,BFA,2009,0.9189597929100795
Burkina Faso,BFA,2010,0.9567621590803094
Burkina Faso,BFA,2011,0.9781381323649279
Burkina Faso,BFA,2012,1.0177216421644923
Burkina Faso,BFA,2013,1.0405816054749113
Burkina Faso,BFA,2014,1.063353128643003
Burkina Faso,BFA,2015,1.0847003199245542
Burkina Faso,BFA,2016,1.1046966295590452
Burkina Faso,BFA,2017,1.1155096663750628
Burundi,BDI,1990,0.609333257978757
Burundi,BDI,1991,0.6144704573373758
Burundi,BDI,1992,0.618255136491245
Burundi,BDI,1993,0.6295495985149705
Burundi,BDI,1994,0.6341357737953687
Burundi,BDI,1995,0.6452853134323466
Burundi,BDI,1996,0.6501894724489169
Burundi,BDI,1997,0.6446361062496209
Burundi,BDI,1998,0.6329413799325111
Burundi,BDI,1999,0.6076363782805486
Burundi,BDI,2000,0.5861790291401169
Burundi,BDI,2001,0.5562891993977134
Burundi,BDI,2002,0.540280189227639
Burundi,BDI,2003,0.5297734403899218
Burundi,BDI,2004,0.5263450988670492
Burundi,BDI,2005,0.5239435238255714
Burundi,BDI,2006,0.5131480026004918
Burundi,BDI,2007,0.5046033149994831
Burundi,BDI,2008,0.49901558170181953
Burundi,BDI,2009,0.49459557697681894
Burundi,BDI,2010,0.4976287939288268
Burundi,BDI,2011,0.5032098586288585
Burundi,BDI,2012,0.5068749862011321
Burundi,BDI,2013,0.5083303848986499
Burundi,BDI,2014,0.5109090447351812
Burundi,BDI,2015,0.5142825657907382
Burundi,BDI,2016,0.5139124516386095
Burundi,BDI,2017,0.5168290902930335
Cambodia,KHM,1990,0.4549587681786439
Cambodia,KHM,1991,0.4487710485873901
Cambodia,KHM,1992,0.4441424945815153
Cambodia,KHM,1993,0.4415917543742752
Cambodia,KHM,1994,0.43879475555835734
Cambodia,KHM,1995,0.4360386495871524
Cambodia,KHM,1996,0.4301963682629132
Cambodia,KHM,1997,0.4243829788426878
Cambodia,KHM,1998,0.4200565471994163
Cambodia,KHM,1999,0.412542546495876
Cambodia,KHM,2000,0.4026887167947948
Cambodia,KHM,2001,0.39458664534400717
Cambodia,KHM,2002,0.3878680526305001
Cambodia,KHM,2003,0.3825271603838519
Cambodia,KHM,2004,0.3798335856169274
Cambodia,KHM,2005,0.37825561901657867
Cambodia,KHM,2006,0.3765013563896685
Cambodia,KHM,2007,0.3773316536522919
Cambodia,KHM,2008,0.3777427626093498
Cambodia,KHM,2009,0.3802727771583362
Cambodia,KHM,2010,0.38302080392044807
Cambodia,KHM,2011,0.3866000139372975
Cambodia,KHM,2012,0.38956026144206096
Cambodia,KHM,2013,0.3929842338936091
Cambodia,KHM,2014,0.3979482329782889
Cambodia,KHM,2015,0.40326026429598266
Cambodia,KHM,2016,0.4081547239663008
Cambodia,KHM,2017,0.4112511164309043
Cameroon,CMR,1990,1.167938047068565
Cameroon,CMR,1991,1.2382940322087126
Cameroon,CMR,1992,1.3207851480178303
Cameroon,CMR,1993,1.4146279119700076
Cameroon,CMR,1994,1.4941682176520283
Cameroon,CMR,1995,1.5801629210232266
Cameroon,CMR,1996,1.674031342305899
Cameroon,CMR,1997,1.7758364500984531
Cameroon,CMR,1998,1.8645988440028758
Cameroon,CMR,1999,1.9565221017843215
Cameroon,CMR,2000,2.069762376376476
Cameroon,CMR,2001,2.1443473167823197
Cameroon,CMR,2002,2.2096519028779347
Cameroon,CMR,2003,2.2796361419308058
Cameroon,CMR,2004,2.354820425404468
Cameroon,CMR,2005,2.4423511724116764
Cameroon,CMR,2006,2.533395169293081
Cameroon,CMR,2007,2.6214263172455916
Cameroon,CMR,2008,2.7016653304601146
Cameroon,CMR,2009,2.783117047805986
Cameroon,CMR,2010,2.8535727614978916
Cameroon,CMR,2011,2.907885173379422
Cameroon,CMR,2012,2.9594894188927072
Cameroon,CMR,2013,3.0102426295354725
Cameroon,CMR,2014,3.0554560118776406
Cameroon,CMR,2015,3.108825526643448
Cameroon,CMR,2016,3.174697715817932
Cameroon,CMR,2017,3.214775842444962
Canada,CAN,1990,1.3825168380638382
Canada,CAN,1991,1.5307152013398655
Canada,CAN,1992,1.6793203844544868
Canada,CAN,1993,1.8689339827084595
Canada,CAN,1994,1.9547533486505584
Canada,CAN,1995,2.0048858370833478
Canada,CAN,1996,2.0625947278439307
Canada,CAN,1997,2.1580099789737974
Canada,CAN,1998,2.345626375624385
Canada,CAN,1999,2.477409897379606
Canada,CAN,2000,2.5509031772101878
Canada,CAN,2001,2.650787670829606
Canada,CAN,2002,2.7449795105444568
Canada,CAN,2003,2.85099133166009
Canada,CAN,2004,2.9372959855318435
Canada,CAN,2005,3.121924654596492
Canada,CAN,2006,3.185253335705983
Canada,CAN,2007,3.3664189056054106
Canada,CAN,2008,3.514355741770335
Canada,CAN,2009,3.650919736714498
Canada,CAN,2010,3.741122784093141
Canada,CAN,2011,3.8439252926425285
Canada,CAN,2012,4.10551700438871
Canada,CAN,2013,4.266869981275816
Canada,CAN,2014,4.5734816232725946
Canada,CAN,2015,4.833220847370598
Canada,CAN,2016,4.916651862580797
Canada,CAN,2017,4.949341953820905
Cape Verde,CPV,1990,1.4064622017274164
Cape Verde,CPV,1991,1.4504478821367244
Cape Verde,CPV,1992,1.4895305688276965
Cape Verde,CPV,1993,1.5627854020619694
Cape Verde,CPV,1994,1.647249042475111
Cape Verde,CPV,1995,1.7313556535550556
Cape Verde,CPV,1996,1.8552261463501194
Cape Verde,CPV,1997,1.947348752050152
Cape Verde,CPV,1998,2.014567877695494
Cape Verde,CPV,1999,2.0758233110216966
Cape Verde,CPV,2000,2.1286050030739703
Cape Verde,CPV,2001,2.199752268929946
Cape Verde,CPV,2002,2.2809427011297303
Cape Verde,CPV,2003,2.3604295497841856
Cape Verde,CPV,2004,2.443898175044993
Cape Verde,CPV,2005,2.52848543107967
Cape Verde,CPV,2006,2.6204740240460227
Cape Verde,CPV,2007,2.692349450241795
Cape Verde,CPV,2008,2.7670944724839215
Cape Verde,CPV,2009,2.8477906604028758
Cape Verde,CPV,2010,2.9385782670449427
Cape Verde,CPV,2011,3.042493233509289
Cape Verde,CPV,2012,3.01283905338092
Cape Verde,CPV,2013,3.0866894698722063
Cape Verde,CPV,2014,3.146553036522087
Cape Verde,CPV,2015,3.2058633073764917
Cape Verde,CPV,2016,3.285494930205387
Cape Verde,CPV,2017,3.334861242683356
Caribbean,,1990,0.43119155293021044
Caribbean,,1991,0.45513672707045655
Caribbean,,1992,0.49494610252169474
Caribbean,,1993,0.5707341601978829
Caribbean,,1994,0.7182852168050897
Caribbean,,1995,0.8985304179918886
Caribbean,,1996,0.9854755577332286
Caribbean,,1997,1.1072012929628836
Caribbean,,1998,1.2356412722842725
Caribbean,,1999,1.2188241796637738
Caribbean,,2000,1.2555932329944621
Caribbean,,2001,1.291164391811852
Caribbean,,2002,1.2037687061446418
Caribbean,,2003,1.1202006080878277
Caribbean,,2004,1.0640131508885198
Caribbean,,2005,1.0497027596317807
Caribbean,,2006,1.011780969099889
Caribbean,,2007,0.9711441030472044
Caribbean,,2008,0.9351020226348947
Caribbean,,2009,0.8952821710566677
Caribbean,,2010,0.8468521508570225
Caribbean,,2011,0.834387417716523
Caribbean,,2012,0.8233202010419074
Caribbean,,2013,0.8497167387632499
Caribbean,,2014,0.8653322091254384
Caribbean,,2015,0.883994415761335
Caribbean,,2016,0.9667276886236708
Caribbean,,2017,0.998513862160484
Central African Republic,CAF,1990,1.178942183300188
Central African Republic,CAF,1991,1.237949018729058
Central African Republic,CAF,1992,1.2619452531794597
Central African Republic,CAF,1993,1.316622341234264
Central African Republic,CAF,1994,1.3362243393706728
Central African Republic,CAF,1995,1.3319559150026647
Central African Republic,CAF,1996,1.375318104093976
Central African Republic,CAF,1997,1.3591904159704538
Central African Republic,CAF,1998,1.3887302255539669
Central African Republic,CAF,1999,1.363125762535943
Central African Republic,CAF,2000,1.2604661759489582
Central African Republic,CAF,2001,1.199174414640532
Central African Republic,CAF,2002,1.1673217466649237
Central African Republic,CAF,2003,1.128772943755975
Central African Republic,CAF,2004,1.09653962413349
Central African Republic,CAF,2005,1.0801829545951278
Central African Republic,CAF,2006,1.0762296497350137
Central African Republic,CAF,2007,1.0571300782253295
Central African Republic,CAF,2008,1.0407709341294022
Central African Republic,CAF,2009,1.04680764672487
Central African Republic,CAF,2010,1.0762975930771697
Central African Republic,CAF,2011,1.0932156783559663
Central African Republic,CAF,2012,1.0917507832637514
Central African Republic,CAF,2013,1.111045236933514
Central African Republic,CAF,2014,1.1137741402816204
Central African Republic,CAF,2015,1.1216607080645034
Central African Republic,CAF,2016,1.1257304950501994
Central African Republic,CAF,2017,1.1286207247991586
Central Asia,,1990,0.5887124823303628
Central Asia,,1991,0.6251235787045843
Central Asia,,1992,0.6671539091653361
Central Asia,,1993,0.7344163803353222
Central Asia,,1994,0.8001929591998638
Central Asia,,1995,0.8929560722229435
Central Asia,,1996,0.9548539394572024
Central Asia,,1997,1.001953650408953
Central Asia,,1998,1.0796581672826686
Central Asia,,1999,1.1513884234923129
Central Asia,,2000,1.304617247680484
Central Asia,,2001,1.4117626316050054
Central Asia,,2002,1.4856629399360421
Central Asia,,2003,1.6209765807079934
Central Asia,,2004,1.8405469790320066
Central Asia,,2005,2.004164078539274
Central Asia,,2006,2.062495979559485
Central Asia,,2007,2.125594121967073
Central Asia,,2008,1.890868073228478
Central Asia,,2009,1.7617020207157328
Central Asia,,2010,1.7167785998591283
Central Asia,,2011,1.6749490563473186
Central Asia,,2012,1.665794114171781
Central Asia,,2013,1.682752845866438
Central Asia,,2014,1.6589432365386312
Central Asia,,2015,1.682761936562827
Central Asia,,2016,1.7481211837559878
Central Asia,,2017,1.8016830470520286
Central Europe,,1990,0.5013780838166119
Central Europe,,1991,0.521306526379674
Central Europe,,1992,0.5458527346089835
Central Europe,,1993,0.5631736275596494
Central Europe,,1994,0.6045593101546222
Central Europe,,1995,0.6575241835123974
Central Europe,,1996,0.6974547914193207
Central Europe,,1997,0.7466405830936013
Central Europe,,1998,0.7615283026663132
Central Europe,,1999,0.7954851374725457
Central Europe,,2000,0.7827797983499818
Central Europe,,2001,0.7900658793920791
Central Europe,,2002,0.7918613681012594
Central Europe,,2003,0.8015767271156646
Central Europe,,2004,0.8080621927663112
Central Europe,,2005,0.8193468496158278
Central Europe,,2006,0.8164595591296763
Central Europe,,2007,0.8305416526449262
Central Europe,,2008,0.8384990534364558
Central Europe,,2009,0.8264787246671446
Central Europe,,2010,0.8054562240171876
Central Europe,,2011,0.7868587195589012
Central Europe,,2012,0.7883597531608271
Central Europe,,2013,0.7872857760084199
Central Europe,,2014,0.7907801678618376
Central Europe,,2015,0.8240144880470245
Central Europe,,2016,0.8179900965193491
Central Europe,,2017,0.834894408423529
"Central Europe, Eastern Europe, and Central Asia",,1990,1.8000920602667694
"Central Europe, Eastern Europe, and Central Asia",,1991,1.9355066250677277
"Central Europe, Eastern Europe, and Central Asia",,1992,2.247098930804186
"Central Europe, Eastern Europe, and Central Asia",,1993,2.771266159077255
"Central Europe, Eastern Europe, and Central Asia",,1994,3.1287872786866515
"Central Europe, Eastern Europe, and Central Asia",,1995,3.1384410298769545
"Central Europe, Eastern Europe, and Central Asia",,1996,3.0095176829819303
"Central Europe, Eastern Europe, and Central Asia",,1997,2.8710075403875828
"Central Europe, Eastern Europe, and Central Asia",,1998,2.9269748642210898
"Central Europe, Eastern Europe, and Central Asia",,1999,3.29466322471464
"Central Europe, Eastern Europe, and Central Asia",,2000,3.554868342450767
"Central Europe, Eastern Europe, and Central Asia",,2001,3.5298975990868136
"Central Europe, Eastern Europe, and Central Asia",,2002,3.5454360359764783
"Central Europe, Eastern Europe, and Central Asia",,2003,3.7095190401581224
"Central Europe, Eastern Europe, and Central Asia",,2004,3.9337840756446734
"Central Europe, Eastern Europe, and Central Asia",,2005,4.407436528031453
"Central Europe, Eastern Europe, and Central Asia",,2006,4.2254842520748
"Central Europe, Eastern Europe, and Central Asia",,2007,4.070446365531859
"Central Europe, Eastern Europe, and Central Asia",,2008,3.940531599383267
"Central Europe, Eastern Europe, and Central Asia",,2009,3.489144494689551
"Central Europe, Eastern Europe, and Central Asia",,2010,3.403624265057898
"Central Europe, Eastern Europe, and Central Asia",,2011,3.1206338685639583
"Central Europe, Eastern Europe, and Central Asia",,2012,3.04602861676501
"Central Europe, Eastern Europe, and Central Asia",,2013,3.032843305757377
"Central Europe, Eastern Europe, and Central Asia",,2014,3.054747726832151
"Central Europe, Eastern Europe, and Central Asia",,2015,3.0496126202246283
"Central Europe, Eastern Europe, and Central Asia",,2016,2.9926216219577997
"Central Europe, Eastern Europe, and Central Asia",,2017,3.0318163331690346
Central Latin America,,1990,0.9024585685290974
Central Latin America,,1991,0.9294825074671853
Central Latin America,,1992,0.9700909387449073
Central Latin America,,1993,1.0046936481846576
Central Latin America,,1994,1.0355801931268525
Central Latin America,,1995,1.0332564295660864
