Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Antigua and Barbuda,ATG,2002,1.0513852429300001,0.546717113034,80507
Antigua and Barbuda,ATG,2003,1.0554529919,0.547469361675,81716
Antigua and Barbuda,ATG,2004,1.0616425416000002,0.548607421964,82838
Antigua and Barbuda,ATG,2005,1.0628789731800001,0.549298257195,83916
Antigua and Barbuda,ATG,2006,1.06171938628,0.550155815508,84952
Antigua and Barbuda,ATG,2007,1.05628328725,0.5515629034780001,85935
Antigua and Barbuda,ATG,2008,1.0494993340399998,0.552764647357,86881
Antigua and Barbuda,ATG,2009,1.0442743610099998,0.554521950634,87802
Antigua and Barbuda,ATG,2010,1.04133718465,0.555090955228,88710
Antigua and Barbuda,ATG,2011,1.0407053850599999,0.555159577735,89612
Antigua and Barbuda,ATG,2012,1.04031281429,0.555702594325,90510
Antigua and Barbuda,ATG,2013,1.03866632907,0.555395984884,91404
Antigua and Barbuda,ATG,2014,1.03575451932,0.555129027619,
Antigua and Barbuda,ATG,2015,1.03273686966,0.554349700243,
Antigua and Barbuda,ATG,2016,1.0324728623000001,0.553199207561,
Antigua and Barbuda,ATG,2017,1.03214596586,0.553042609128,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,,,23616971
Argentina,ARG,1970,,,23983358
Argentina,ARG,1971,,,24376109
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,,,26078731
Argentina,ARG,1976,,,26492716
Argentina,ARG,1977,,,26899177
Argentina,ARG,1978,,,27303001
Argentina,ARG,1979,,,27711808
Argentina,ARG,1980,,,28131040
Argentina,ARG,1981,,,28561561
Argentina,ARG,1982,,,29001060
Argentina,ARG,1983,,,29447973
Argentina,ARG,1984,,,29899743
Argentina,ARG,1985,,,30354240
Argentina,ARG,1986,,,30810984
Argentina,ARG,1987,,,31269799
Argentina,ARG,1988,,,31729130
Argentina,ARG,1989,,,32187173
Argentina,ARG,1990,1.17267213036,0.680787024709,32642442
Argentina,ARG,1991,1.17622724246,0.679486013476,33093579
Argentina,ARG,1992,1.1795421608399999,0.678619537214,33540023
Argentina,ARG,1993,1.18146815434,0.6778084673779999,33982035
Argentina,ARG,1994,1.1830657224599999,0.676468105783,34420352
Argentina,ARG,1995,1.1836069815899999,0.675000144205,34855160
Argentina,ARG,1996,1.18075729294,0.673538533175,35287113
Argentina,ARG,1997,1.1746235948200001,0.6713467867499999,35714929
Argentina,ARG,1998,1.16672491829,0.669314922696,36134642
Argentina,ARG,1999,1.16099177819,0.668167863657,36541029
Argentina,ARG,2000,1.1591782954,0.666052328547,36930709
Argentina,ARG,2001,1.16505953546,0.667786463712,37302116
Argentina,ARG,2002,1.1765589139100001,0.669115090437,37657340
Argentina,ARG,2003,1.18998527702,0.672552364846,38001251
Argentina,ARG,2004,1.20498946373,0.675465499159,38340778
Argentina,ARG,2005,1.2116285923699999,0.677824212655,38681174
Argentina,ARG,2006,1.21628005492,0.680980939389,39023850
Argentina,ARG,2007,1.21987740461,0.6841745490969999,39368066
Argentina,ARG,2008,1.22227116799,0.6890135091940001,39714298
Argentina,ARG,2009,1.22413738521,0.692967865862,40062470
Argentina,ARG,2010,1.22823277094,0.697467361965,40412376
Argentina,ARG,2011,1.23260867209,0.7001312915169999,40764561
Argentina,ARG,2012,1.2397894121500002,0.704382599912,41118986
Argentina,ARG,2013,1.2488294987500002,0.709680141859,41473982
Argentina,ARG,2014,1.25863080235,0.716177791586,
Argentina,ARG,2015,1.27022843572,0.722078065133,
Argentina,ARG,2016,1.28269896594,0.731797154556,
Argentina,ARG,2017,1.29617335329,0.738016892518,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,0.6095592219429999,0.31278955542799997,3544695
Armenia,ARM,1991,0.607492536364,0.312101704375,3512051
Armenia,ARM,1992,0.605823675292,0.311213432924,3449940
Armenia,ARM,1993,0.604477554656,0.310669082269,3370373
Armenia,ARM,1994,0.602100728144,0.310224484945,3290540
Armenia,ARM,1995,0.602101598284,0.309275804432,3223173
Armenia,ARM,1996,0.5996025182779999,0.309566508506,3172185
Armenia,ARM,1997,0.597621302797,0.310396455941,3134836
Armenia,ARM,1998,0.5946269512019999,0.310700849216,3109101
Armenia,ARM,1999,0.592513895257,0.31002186042400004,3090624
Armenia,ARM,2000,0.592629088098,0.309528550931,3076098
Armenia,ARM,2001,0.594455135416,0.309954368449,3065810
Armenia,ARM,2002,0.600674918037,0.310493113911,3061067
Armenia,ARM,2003,0.6070419443630001,0.31231772206,3060554
Armenia,ARM,2004,0.612670712283,0.313378234315,3062612
Armenia,ARM,2005,0.617511910968,0.313749969725,3065954
Armenia,ARM,2006,0.6217595037670001,0.315034257314,3069844
Armenia,ARM,2007,0.626983517578,0.316852448176,3074181
Armenia,ARM,2008,0.632354108707,0.318275657218,3079087
Armenia,ARM,2009,0.640473638795,0.31995709517899995,3084979
Armenia,ARM,2010,0.645262039721,0.32150488602599997,3092072
Armenia,ARM,2011,0.651085390588,0.322333056369,3100236
Armenia,ARM,2012,0.657435740672,0.323623516838,3108972
Armenia,ARM,2013,0.663247891163,0.325268741482,3117722
Armenia,ARM,2014,0.669341210836,0.32538585287399996,
Armenia,ARM,2015,0.676596220429,0.32725061595599997,
Armenia,ARM,2016,0.682813018019,0.32763028931300003,
Armenia,ARM,2017,0.689948756086,0.328664210517,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australasia,,1990,2.83710225024,1.43214810674,
Australasia,,1991,2.9144845862000004,1.45726832072,
Australasia,,1992,2.9867676359199997,1.4791672812,
Australasia,,1993,3.04669532661,1.4966357085600002,
Australasia,,1994,3.09177011221,1.51146040027,
Australasia,,1995,3.1189382653799997,1.52247490055,
Australasia,,1996,3.13311091675,1.53100338563,
Australasia,,1997,3.1441211698499996,1.54048984225,
Australasia,,1998,3.15561259659,1.54872985699,
Australasia,,1999,3.1604481304400003,1.55605407275,
Australasia,,2000,3.1602896133300002,1.55822203886,
Australasia,,2001,3.1295357187,1.54596136008,
Australasia,,2002,3.06309906631,1.51024159119,
Australasia,,2003,2.97334371568,1.46891157634,
Australasia,,2004,2.88883639281,1.42717737116,
Australasia,,2005,2.83151974814,1.39998669984,
Australasia,,2006,2.79262669271,1.38420665681,
Australasia,,2007,2.7484796744,1.36717037817,
Australasia,,2008,2.70954674116,1.3526222068,
Australasia,,2009,2.68473785178,1.34537571447,
Australasia,,2010,2.67919076436,1.34798023755,
Australasia,,2011,2.6932633847,1.35741088568,
Australasia,,2012,2.72072825676,1.37136207232,
Australasia,,2013,2.76194293967,1.39208486006,
Australasia,,2014,2.81482813802,1.41676725791,
Australasia,,2015,2.87993313811,1.44811985264,
Australasia,,2016,2.95876558305,1.48384210089,
Australasia,,2017,3.04978225904,1.5272960600099998,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,,,13889696
Australia,AUS,1976,,,14067994
Australia,AUS,1977,,,14227905
Australia,AUS,1978,,,14379565
Australia,AUS,1979,,,14536839
Australia,AUS,1980,,,14709918
Australia,AUS,1981,,,14901610
Australia,AUS,1982,,,15109659
Australia,AUS,1983,,,15332790
Australia,AUS,1984,,,15567927
Australia,AUS,1985,,,15812088
Australia,AUS,1986,,,16066496
Australia,AUS,1987,,,16330369
Australia,AUS,1988,,,16596096
Australia,AUS,1989,,,16853690
Australia,AUS,1990,2.8317118801100003,1.44667640335,17096153
Australia,AUS,1991,2.91520682804,1.47059035334,17320633
Australia,AUS,1992,2.99444264978,1.49188941677,17529469
Australia,AUS,1993,3.06075114486,1.50923171503,17727413
Australia,AUS,1994,3.11113721751,1.52497590683,17921818
Australia,AUS,1995,3.14170525613,1.53725998871,18118416
Australia,AUS,1996,3.16054113985,1.54846610387,18319637
Australia,AUS,1997,3.17884707639,1.56371981934,18525153
Australia,AUS,1998,3.198460149,1.5780367071999999,18734878
Australia,AUS,1999,3.20902779755,1.5907324010100001,18947894
Australia,AUS,2000,3.20847184008,1.5948919641300001,19164351
Australia,AUS,2001,3.16771206868,1.5801755171799998,19382188
Australia,AUS,2002,3.08289148564,1.53730156624,19604051
Australia,AUS,2003,2.97000744721,1.4871034030999999,19840120
Australia,AUS,2004,2.86438212104,1.4367648696300002,20103822
Australia,AUS,2005,2.79343032296,1.40424931842,20403520
Australia,AUS,2006,2.7502667504,1.3870851580999999,20744295
Australia,AUS,2007,2.70715062748,1.3705043011,21119988
Australia,AUS,2008,2.67218247341,1.35715727791,21513817
Australia,AUS,2009,2.65253020709,1.35194071189,21902300
Australia,AUS,2010,2.64977109812,1.3569574483,22268384
Australia,AUS,2011,2.66638113884,1.36919612202,22605732
Australia,AUS,2012,2.6982002571400003,1.38669294821,22918688
Australia,AUS,2013,2.74538296071,1.4121821596200002,23213944
Australia,AUS,2014,2.80629517921,1.44231300855,
Australia,AUS,2015,2.88067727398,1.4803155801,
Australia,AUS,2016,2.97045196779,1.5234210540300002,
Australia,AUS,2017,3.07411642922,1.5755563147,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
