Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
Australasia,,2011,500.96889510590944,8.473807384163557,440.2110126878356,47.132827929672835
Australasia,,2012,506.6941801730391,8.408125752224537,442.35115060408395,46.53999338619274
Australasia,,2013,528.5585573280505,8.805158728911975,461.6914926971295,47.83963768924161
Australasia,,2014,580.6689559672842,9.595368389799072,497.835657511015,51.23863986236748
Australasia,,2015,618.594864822315,10.196898050311717,524.6581102485944,53.89509004807197
Australasia,,2016,661.0362096544167,10.333292894728977,532.4656150172519,53.38898069844528
Australasia,,2017,690.9692650742345,10.591652630630405,541.9629311256471,53.66676290178587
Australia,AUS,1990,319.0031600043339,1.1425249730549787,129.3410245087794,6.09521657437971
Australia,AUS,1991,326.3489597535273,1.1245401486435578,139.18151193776475,6.146660276440452
Australia,AUS,1992,366.28470645372164,1.1352582047655024,146.77313317567453,6.539164556546774
Australia,AUS,1993,391.2490656464647,1.250354610473316,160.67178460675066,7.210900563330505
Australia,AUS,1994,449.0694260981673,1.2929221797639083,188.99662748806315,8.484375431582066
Australia,AUS,1995,502.9184818730273,1.40918802466848,217.20145492907503,9.362669057892859
Australia,AUS,1996,540.8781359516466,1.6871387618047657,245.83928316878539,11.07428794619237
Australia,AUS,1997,597.122638436322,2.3280457373515144,298.20951740173666,14.810207230886544
Australia,AUS,1998,634.2623806972404,3.935412332117867,370.63050657114866,24.29930124023171
Australia,AUS,1999,635.0251585223103,5.182364690514106,389.0230213714645,31.659948513684498
Australia,AUS,2000,563.5106222608609,5.651307878892861,383.2556682696923,33.79739792729529
Australia,AUS,2001,453.3981955862537,5.589775967709511,347.1696912496834,32.86894200454548
Australia,AUS,2002,414.3336486920918,5.510678926960818,331.3804993353396,33.43908429809348
Australia,AUS,2003,402.7125664604151,5.722146615300137,327.95139697171936,34.463144510185245
Australia,AUS,2004,388.05295347629493,5.956617518663643,330.36119028361776,35.46653246093438
Australia,AUS,2005,380.7328557514241,6.113600267318038,331.74417349135143,36.25792374304058
Australia,AUS,2006,373.1681737356526,6.212971243935231,332.7220068155915,36.761348779486646
Australia,AUS,2007,394.0361605020273,6.64150931787808,352.1838489636764,38.8698621463174
Australia,AUS,2008,421.6668188158204,7.1362710122763,373.3383065719593,41.327128722883856
Australia,AUS,2009,443.5798701531451,7.5659942133535045,393.1696701360368,43.10169699774622
Australia,AUS,2010,453.2909156846595,7.755469221654952,403.74898599290265,43.823375310749014
Australia,AUS,2011,466.2793946706119,7.896223404176265,413.7914737766316,44.236644764287426
Australia,AUS,2012,471.81554360154684,7.816449241299869,415.59651032026466,43.58799004005989
Australia,AUS,2013,494.2281617521438,8.20561734745269,434.7971327240295,44.89783407323045
Australia,AUS,2014,545.1244367745702,8.978862675963404,470.5307107192638,48.171794513193134
Australia,AUS,2015,582.4355931226099,9.56264323558894,496.9629813506531,50.89701374315418
Australia,AUS,2016,621.3533293915793,9.667352492171808,503.75845588466433,50.30905979547922
Australia,AUS,2017,649.3901588910309,9.910605807076134,512.6352020708889,50.566247640469065
Austria,AUT,1990,54.232876861358655,0.1746694268541168,14.107231020915572,0.5674798150167857
Austria,AUT,1991,70.11992764136801,0.1585946853134519,14.282450828255355,0.5453916626230455
Austria,AUT,1992,89.30127884618048,0.1412860657530634,12.93420404497093,0.47645118556139643
Austria,AUT,1993,110.16098230522643,0.15816646777586402,13.602077878418937,0.5335269438978726
Austria,AUT,1994,128.51499502488343,0.15244378331774266,13.49806701822373,0.5134445276409743
Austria,AUT,1995,138.5625821182749,0.13683423376626538,13.63320441307799,0.4730274549587194
Austria,AUT,1996,139.01578418100766,0.15152757514963752,15.296572012466322,0.4957758919522868
Austria,AUT,1997,131.98688424983817,0.13627623312944273,14.463503439657147,0.4458390719350615
Austria,AUT,1998,130.26610754072223,0.14981211523069846,15.835097489363152,0.4460523108088767
Austria,AUT,1999,135.51199928410014,0.15346466916725346,17.214951971739083,0.48987472915489566
Austria,AUT,2000,146.00712638109636,0.18999894646002796,18.47687253045105,0.5782189282020391
Austria,AUT,2001,145.96495955431033,0.2769981162546916,19.647092265839248,0.6106388981409864
Austria,AUT,2002,147.64728666838633,0.31248258308405913,21.286364808181876,0.8191908914760034
Austria,AUT,2003,166.27327734686486,0.30523055014152733,20.528471045028898,0.7648738522995999
Austria,AUT,2004,173.7184758939123,0.32121199483565005,23.413669802813207,0.827964278194215
Austria,AUT,2005,175.1822270617937,0.3302003514002207,27.90680778916428,0.7967941441002326
Austria,AUT,2006,169.95620908609092,0.32748122061250273,33.51564500280571,0.8962829645726005
Austria,AUT,2007,166.3298528897333,0.3515475519878924,42.77645112493179,0.8955465037891926
Austria,AUT,2008,156.3538728842525,0.36950688835604084,55.085426480313224,0.9366058831185026
Austria,AUT,2009,149.5891047819729,0.42468226044851837,72.86935719639627,1.0049437425463075
Austria,AUT,2010,132.30058660981155,0.5233625013508342,88.62180349442548,0.932017340077716
Austria,AUT,2011,111.71619691821762,0.5509749194950353,102.784658413591,0.943277515331972
Austria,AUT,2012,77.75433618235769,0.5275205299943255,124.63583610091358,1.036154647137606
Austria,AUT,2013,62.64092130981012,0.5367634597025424,128.7039146643137,1.0358704904953409
Austria,AUT,2014,54.471275000364194,0.5827460245869398,126.77380176123897,1.0460795630448603
Austria,AUT,2015,51.34997856201439,0.6808140278350643,125.66565116596402,1.1873068711288857
Austria,AUT,2016,48.45157398350804,0.7045165114267095,121.22952642919026,1.1534552158175317
Austria,AUT,2017,59.67949597300767,0.6812195732031016,116.89301363533005,1.1353935446168724
Azerbaijan,AZE,1990,9.989268490377196,0.7594373476428692,3.829363101014351,0.41622150215088355
Azerbaijan,AZE,1991,10.934755089005291,0.8183914254883459,4.139991906641506,0.43627565669477997
Azerbaijan,AZE,1992,11.941666998168245,0.8602484497095837,4.408668140225076,0.44661363031476037
Azerbaijan,AZE,1993,12.525016752928702,0.8983669275656665,4.616540328411966,0.46316289306642244
Azerbaijan,AZE,1994,13.520446826897686,0.9822299909104861,5.028453883949379,0.5027071169908395
Azerbaijan,AZE,1995,14.99431929124638,1.1077401646427065,5.58884437962715,0.5728063858758916
Azerbaijan,AZE,1996,14.629879541052492,1.09304424101762,5.463282134645214,0.5736614605672654
Azerbaijan,AZE,1997,14.160290890652755,1.0650111605238894,5.206531391883836,0.5680470499586355
Azerbaijan,AZE,1998,14.042545330632993,1.059623848041335,5.125016941914595,0.5742311816147265
Azerbaijan,AZE,1999,14.59232828082045,1.1105845068934015,5.194802755072635,0.6112409928505999
Azerbaijan,AZE,2000,16.30611316376912,1.2465190501905319,5.688477385320513,0.6946985190684093
Azerbaijan,AZE,2001,21.136321643654796,1.6185623956787205,7.257907344364336,0.909001176008257
Azerbaijan,AZE,2002,24.052554774339296,1.858964836945671,8.218492889069378,1.0427010957512997
Azerbaijan,AZE,2003,27.345253190081596,2.1160473071596138,9.155684065452666,1.184088332811729
Azerbaijan,AZE,2004,29.99655862061102,2.329311317004007,9.79645787509442,1.2945221799279845
Azerbaijan,AZE,2005,33.27474590944138,2.4827341662089553,10.467947828898685,1.3639016434612328
Azerbaijan,AZE,2006,38.15871160856367,2.731836703566984,11.337248027832864,1.4858924105400353
Azerbaijan,AZE,2007,50.12462343102034,3.270218904008723,12.906593328015981,1.7891460039194276
Azerbaijan,AZE,2008,44.81155936179172,3.1355322345757863,12.536705044407606,1.6425362285427474
Azerbaijan,AZE,2009,44.40050749022019,3.1862578669522224,12.75876220013689,1.6295364005640918
Azerbaijan,AZE,2010,45.481564307036024,3.291932973562512,13.10857583314849,1.6468800450500127
Azerbaijan,AZE,2011,46.504195622427616,3.3813010117094513,13.443833423083506,1.660905980782196
Azerbaijan,AZE,2012,47.14076902600312,3.4640322534838663,13.675676556355652,1.679568671950458
Azerbaijan,AZE,2013,47.968214127690025,3.5497847538026197,13.823607829040997,1.702205213545523
Azerbaijan,AZE,2014,48.36868725772166,3.627650659772739,13.964866311310871,1.7256318166034927
Azerbaijan,AZE,2015,48.27935342169739,3.6834316499772966,14.07451600678972,1.733846011660699
Azerbaijan,AZE,2016,48.424168803008776,3.749539344516437,14.297999177913898,1.749387669318199
Azerbaijan,AZE,2017,48.8851800920567,3.8620124629001626,14.701427485470353,1.7930039007492198
Bahamas,BHS,1990,0.4838409626998449,0.04308821041229334,0.657142767841922,0.04240835312586942
Bahamas,BHS,1991,0.5282161877238026,0.04664630240298461,0.7017574401622263,0.044445102084988544
Bahamas,BHS,1992,0.5830517343002571,0.05071084853788164,0.7536061099724035,0.04679050259777933
Bahamas,BHS,1993,0.6003926800083051,0.051663661707024515,0.7580381718589053,0.04571344191700237
Bahamas,BHS,1994,0.8330316076684838,0.07115405338644641,1.0322982001617542,0.060137253341909676
Bahamas,BHS,1995,1.0201730256992037,0.08690507006512141,1.2381842313288922,0.0697066683640283
Bahamas,BHS,1996,1.1103772919703236,0.09235276240023114,1.317822665634254,0.07062393593239165
Bahamas,BHS,1997,1.2757051019790007,0.10587033318085856,1.4745131353078598,0.07609049353064956
Bahamas,BHS,1998,1.397034428254385,0.11473886792427399,1.5645887713966065,0.07779003161010216
Bahamas,BHS,1999,1.476206994965385,0.11547337852650685,1.5576101278763537,0.07488150529692064
Bahamas,BHS,2000,1.5473886553482394,0.11615401606798813,1.6980360571913442,0.0752260996045644
Bahamas,BHS,2001,1.5710449830559723,0.11757889469018552,1.6947820441990264,0.07427773353741463
Bahamas,BHS,2002,1.5423711860450287,0.12009263474114093,1.7014433942006717,0.07191797644576843
Bahamas,BHS,2003,1.4883503462980574,0.12030653072643259,1.7062983277243218,0.06923600293264644
Bahamas,BHS,2004,1.425902429269263,0.11669689745603114,1.6702719413426188,0.0642660414953622
Bahamas,BHS,2005,1.4250310929572325,0.12125383886236372,1.6905786222727925,0.06395496513075005
Bahamas,BHS,2006,1.4392456341410724,0.12072408328233439,1.7490467620080652,0.06334775133479656
Bahamas,BHS,2007,1.4462978924901715,0.12150452704610297,1.8159014431819478,0.061912709369586386
Bahamas,BHS,2008,1.4504225249341274,0.11595722046969784,1.879413172905788,0.060101664737603075
Bahamas,BHS,2009,1.4308597102279448,0.1075646374544472,1.8491568758444465,0.05758049231424758
Bahamas,BHS,2010,1.4615715834392795,0.10126175851294884,1.872469885171914,0.057216367913977856
Bahamas,BHS,2011,1.479226573557157,0.09266279336892375,1.859104029281975,0.056492215282272024
Bahamas,BHS,2012,1.4892206227508975,0.08691041291129303,1.8417627754595467,0.055148190239438975
Bahamas,BHS,2013,1.596150932165218,0.08929975014184126,1.8540054837111546,0.05703421692685901
Bahamas,BHS,2014,1.738868536959778,0.098515703960823,1.970128105992713,0.05992251735693576
Bahamas,BHS,2015,1.8625842579433953,0.10572835634593104,2.0654550376028675,0.06275169240883124
Bahamas,BHS,2016,1.9896799555403017,0.11205430773033168,2.148667449229667,0.06520231834553869
Bahamas,BHS,2017,2.0741621760140774,0.11712968159120632,2.210125990834127,0.06691363551067805
Bahrain,BHR,1990,3.9715703067937023,0.013250304053790556,0.47601399189076204,0.008666534948684216
Bahrain,BHR,1991,4.828130524453093,0.015157814386398733,0.5522346553631878,0.009749673781029275
Bahrain,BHR,1992,5.800957785065003,0.017286648952862787,0.6382335555012144,0.010936136935350614
Bahrain,BHR,1993,6.732966221287567,0.018605911990003884,0.700751226152069,0.011615280693769464
Bahrain,BHR,1994,7.568988270462745,0.01966043936325762,0.7512469609530248,0.01217800476039971
Bahrain,BHR,1995,8.563078869266855,0.021062431557420016,0.8184436711399655,0.013066412668336644
Bahrain,BHR,1996,9.287981424462494,0.02229469093673965,0.8810848385406733,0.013846268414335202
Bahrain,BHR,1997,10.243376006495712,0.023032337201334428,0.9335115952588304,0.014351067594059937
Bahrain,BHR,1998,10.836914210072814,0.023780828558454148,0.9258009387475535,0.01546632495020911
Bahrain,BHR,1999,10.748053814752412,0.024440372802827137,1.1108960289855698,0.0159717143410949
Bahrain,BHR,2000,9.292961840566175,0.028247390205015956,1.35615720846781,0.0178010774236327
Bahrain,BHR,2001,7.798561095622615,0.03438704375447811,1.3270566965612165,0.02020199653806067
Bahrain,BHR,2002,7.37201677660166,0.034510860124053286,1.1561430922235232,0.019597890895962127
Bahrain,BHR,2003,7.353680438466407,0.038750911835093264,1.272559196147033,0.021370481801905414
Bahrain,BHR,2004,8.006688520049815,0.042162745421998764,1.400376554635621,0.02308620400167265
Bahrain,BHR,2005,8.345913617388062,0.04874322146252162,1.5165228534503983,0.025856382970051234
Bahrain,BHR,2006,8.472548798290806,0.05055474820852925,1.4424637548726682,0.026410011587379052
Bahrain,BHR,2007,8.794121293294236,0.056713132713670476,1.4755483516749675,0.028928166945616913
Bahrain,BHR,2008,8.802344671560464,0.06293558496344002,1.4231948984874427,0.0312850828152903
Bahrain,BHR,2009,8.461798061279845,0.06750144152966994,1.2646094925796243,0.03318260020428539
Bahrain,BHR,2010,8.211365480014374,0.07524864370048327,1.2634045229233308,0.03682842000323484
Bahrain,BHR,2011,8.283733086288409,0.08409310833158906,1.3163478863911187,0.04150500068623315
Bahrain,BHR,2012,7.8235129779374315,0.092214755277103,1.3892917544594447,0.044210224808259375
Bahrain,BHR,2013,7.732154649119486,0.1024401801514182,1.6219096767917451,0.04835365831610508
Bahrain,BHR,2014,7.602868307362641,0.12460354679185881,2.0115552784144266,0.05783066496074183
Bahrain,BHR,2015,8.42190682850607,0.12093396700948457,1.8946680088554755,0.056673425694770345
Bahrain,BHR,2016,8.965951457682433,0.12423045811461149,1.8986868610191208,0.058397275892923275
Bahrain,BHR,2017,9.489746806012333,0.12869700278777427,1.9002835394192896,0.06066813451473367
Bangladesh,BGD,1990,541.4038754273241,43.52354732542272,909.2842208076679,86.02230055862859
Bangladesh,BGD,1991,511.73363714086895,41.83467882987052,862.382857394062,81.90213292512749
Bangladesh,BGD,1992,534.8894934775635,43.09613994427129,884.3100001961094,83.37958977620333
Bangladesh,BGD,1993,547.0049012424859,43.837846686721804,890.7150450303179,83.46302619958044
Bangladesh,BGD,1994,561.266080272424,44.66527617898056,900.5515422684102,83.78109975285331
Bangladesh,BGD,1995,596.2049591467805,46.678607874329636,936.2734493333111,86.2733724049711
Bangladesh,BGD,1996,606.2935227973612,47.27073588842469,939.5485350828616,85.84651148042161
Bangladesh,BGD,1997,617.6093303943087,47.72984506860888,946.7521181668865,85.6128757886294
Bangladesh,BGD,1998,631.0778176625042,48.360016186324714,956.3422862885327,85.54850375953137
Bangladesh,BGD,1999,646.6445837933138,49.14029968065083,970.4948812870903,85.94589022054613
Bangladesh,BGD,2000,685.0836869991813,51.150382986763255,1007.5327664090177,88.21032492482293
Bangladesh,BGD,2001,706.4839938854267,51.991103420043224,1027.3624072690109,88.88602113029236
Bangladesh,BGD,2002,732.733432468967,52.94229434549953,1049.6120121331528,89.4574358558125
Bangladesh,BGD,2003,775.5751323422536,54.718563252504836,1086.5556680761106,91.08451121061817
Bangladesh,BGD,2004,815.6660962053293,56.241449947021515,1117.885989149251,92.14651085999687
Bangladesh,BGD,2005,877.0157407140343,58.79692540058789,1166.8766440816137,94.80062249674299
Bangladesh,BGD,2006,943.72313301313,61.28624536180844,1210.3108108050797,96.95232323463433
Bangladesh,BGD,2007,1028.639512174395,63.87011488905826,1266.0083402755015,99.29125450814898
Bangladesh,BGD,2008,1096.8775970032527,65.71182076818054,1314.1396111588278,100.67152957189347
Bangladesh,BGD,2009,1127.4798889154677,66.32148085973832,1330.8115260832014,99.85690608897241
Bangladesh,BGD,2010,1166.0052282832778,67.23359942432175,1363.3098003694658,99.80327316836625
Bangladesh,BGD,2011,1155.5565952434088,66.7792196774962,1353.1338656023745,97.8061396792875
Bangladesh,BGD,2012,1158.014180344415,66.65769450585177,1349.6116577451498,96.18981391857899
Bangladesh,BGD,2013,1183.53994777726,67.5690686109541,1373.3558022788902,95.96688846204636
Bangladesh,BGD,2014,1233.8119189273366,69.61384225463307,1419.1271053368866,97.10913854798672
