measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,5-14 years,Drug use disorders,Percent,1990,0.00017754577694842374,0.0002744138598149499,0.00010511150325373968
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,5-14 years,Drug use disorders,Percent,1990,0.0001322472895497995,0.00020129062212525782,7.863848489276909e-05
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,70+ years,Drug use disorders,Percent,1990,0.0012466894930812907,0.0014955633112146648,0.0010165960901071546
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,70+ years,Drug use disorders,Percent,1990,0.0010089672972577342,0.0012359164970383411,0.0008001281918100187
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,15 to 19,Drug use disorders,Percent,1990,0.007162840442593637,0.008999408603459125,0.005556533777935373
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,15 to 19,Drug use disorders,Percent,1990,0.004276753957185895,0.005728350968176114,0.0031423477919879286
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,20 to 24,Drug use disorders,Percent,1990,0.014856316429180443,0.018968159356924856,0.01129949874117106
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,20 to 24,Drug use disorders,Percent,1990,0.011540145163060084,0.015874605443524946,0.007974852806573632
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,25 to 29,Drug use disorders,Percent,1990,0.016456483612857845,0.020666633812021676,0.012879519263264841
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,25 to 29,Drug use disorders,Percent,1990,0.011993244926684167,0.016075898915914953,0.008693168833568708
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,30 to 34,Drug use disorders,Percent,1990,0.014374430945439356,0.01769812374007979,0.011503002868234434
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,30 to 34,Drug use disorders,Percent,1990,0.008672633046901126,0.011500692190571307,0.006480140017012194
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,35 to 39,Drug use disorders,Percent,1990,0.010548112982693453,0.012741850217788293,0.00871088748588738
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,35 to 39,Drug use disorders,Percent,1990,0.005706978001639333,0.007512590854143297,0.004294810983711159
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,40 to 44,Drug use disorders,Percent,1990,0.006957992155603149,0.008441702550433397,0.005726715496910191
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,40 to 44,Drug use disorders,Percent,1990,0.004119995570375925,0.005420305162960885,0.003108340633346168
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,45 to 49,Drug use disorders,Percent,1990,0.0032849094860802576,0.004242300267223518,0.0024684980186511106
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,45 to 49,Drug use disorders,Percent,1990,0.0027569184131456506,0.0036399102763868514,0.0020363774903113595
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,50 to 54,Drug use disorders,Percent,1990,0.0021662803270004077,0.0028916109152087514,0.0016128834796385876
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,50 to 54,Drug use disorders,Percent,1990,0.0020593733978638245,0.0027428092260019846,0.0014947053511635184
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,55 to 59,Drug use disorders,Percent,1990,0.0016188395200744813,0.002149470455707689,0.0012077552662098302
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,55 to 59,Drug use disorders,Percent,1990,0.0015443235354511136,0.0020881078166910447,0.0011294077545249874
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,60 to 64,Drug use disorders,Percent,1990,0.0014584802309787481,0.001866153262786943,0.0011180440234760973
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,60 to 64,Drug use disorders,Percent,1990,0.0010203627425356668,0.0014212501914243915,0.000720875780235948
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,65 to 69,Drug use disorders,Percent,1990,0.0011569039369612698,0.0014557414816579106,0.0008964509482906329
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,65 to 69,Drug use disorders,Percent,1990,0.0007204942823822074,0.0009706047221882343,0.0005171034274325642
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,5-14 years,Drug use disorders,Percent,1990,2.7972561742126118e-05,4.7137310371756405e-05,1.4540897006510158e-05
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,5-14 years,Drug use disorders,Percent,1990,1.7392873906949212e-05,3.0817244410854755e-05,7.979285204200644e-06
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,70+ years,Drug use disorders,Percent,1990,0.0009445520570276032,0.0011132091271214208,0.0008006316131793828
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,70+ years,Drug use disorders,Percent,1990,0.0004458642493385189,0.0005747084552481154,0.0003411018268571727
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,15 to 19,Drug use disorders,Percent,1990,0.020567752986385274,0.026106514281848344,0.01540524234292534
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,15 to 19,Drug use disorders,Percent,1990,0.008323769435528785,0.011084862241488101,0.006018365505015876
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,20 to 24,Drug use disorders,Percent,1990,0.07081284887322124,0.09045548251152634,0.0525504282997264
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,20 to 24,Drug use disorders,Percent,1990,0.026889163560074505,0.03740946252543487,0.018682136620133034
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,25 to 29,Drug use disorders,Percent,1990,0.09183053019612454,0.11474597912616023,0.06939001045869049
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,25 to 29,Drug use disorders,Percent,1990,0.030972777743495102,0.04137639942273937,0.022295774284302242
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,30 to 34,Drug use disorders,Percent,1990,0.07704611019433268,0.09837729861412987,0.057924235725373384
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,30 to 34,Drug use disorders,Percent,1990,0.02331912011895404,0.031821993182854266,0.01636490248484031
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,35 to 39,Drug use disorders,Percent,1990,0.053614962665626806,0.06884724739620905,0.04079405860399722
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,35 to 39,Drug use disorders,Percent,1990,0.015528811779650667,0.021311589201537598,0.011025375768698706
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,40 to 44,Drug use disorders,Percent,1990,0.03554286950072628,0.04638730799525931,0.026142308821663705
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,40 to 44,Drug use disorders,Percent,1990,0.010636393377328366,0.014356454986858816,0.007623994897698104
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,45 to 49,Drug use disorders,Percent,1990,0.021797513194496545,0.028314433497618228,0.015915986117530572
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,45 to 49,Drug use disorders,Percent,1990,0.007547220849867822,0.010140880308191517,0.0054491135730307194
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,50 to 54,Drug use disorders,Percent,1990,0.013434983168876188,0.017537689755197126,0.009783545103880879
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,50 to 54,Drug use disorders,Percent,1990,0.00566251312542159,0.007597789438089428,0.004119227339703917
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,55 to 59,Drug use disorders,Percent,1990,0.008477510975200934,0.011085669345168475,0.006082627880484427
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,55 to 59,Drug use disorders,Percent,1990,0.004248640536085962,0.0058133603691861244,0.0031146416026752327
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,60 to 64,Drug use disorders,Percent,1990,0.005215780621607518,0.006898107575053953,0.003744301765347964
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,60 to 64,Drug use disorders,Percent,1990,0.0029225163825488307,0.003987494333439785,0.002045547489507268
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,65 to 69,Drug use disorders,Percent,1990,0.003383050947684364,0.0044407874855084415,0.002392628567565505
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,65 to 69,Drug use disorders,Percent,1990,0.002037128555748707,0.002714335954750362,0.001484081459980421
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,5-14 years,Drug use disorders,Percent,1990,6.432004517355036e-05,0.00010325533969063598,3.6498998458213496e-05
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,5-14 years,Drug use disorders,Percent,1990,1.3941051604204558e-05,2.65067205060641e-05,5.401827769345211e-06
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,70+ years,Drug use disorders,Percent,1990,0.001836534350044612,0.002335896293695513,0.001414921091770368
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,70+ years,Drug use disorders,Percent,1990,0.0011686194347133513,0.0014771659821486993,0.0009111105496282187
DALYs (Disability-Adjusted Life Years),America,Male,15 to 19,Drug use disorders,Percent,1991,0.032731560785352456,0.041633765064633406,0.024544165732238617
DALYs (Disability-Adjusted Life Years),America,Female,15 to 19,Drug use disorders,Percent,1991,0.034871998774689834,0.04467101419057111,0.026498846371965003
DALYs (Disability-Adjusted Life Years),America,Male,20 to 24,Drug use disorders,Percent,1991,0.041741030686458444,0.051118089886933865,0.03241384953878595
DALYs (Disability-Adjusted Life Years),America,Female,20 to 24,Drug use disorders,Percent,1991,0.046655429082215816,0.05774037376117059,0.036199648399885986
DALYs (Disability-Adjusted Life Years),America,Male,25 to 29,Drug use disorders,Percent,1991,0.040500111117998096,0.04863769924220987,0.03279770143490114
DALYs (Disability-Adjusted Life Years),America,Female,25 to 29,Drug use disorders,Percent,1991,0.037797623087586385,0.04730045193142053,0.02982775175741992
DALYs (Disability-Adjusted Life Years),America,Male,30 to 34,Drug use disorders,Percent,1991,0.033522737657354855,0.03954245339075755,0.02808635647844122
DALYs (Disability-Adjusted Life Years),America,Female,30 to 34,Drug use disorders,Percent,1991,0.026094576570470644,0.03251613215997819,0.020755436278734735
DALYs (Disability-Adjusted Life Years),America,Male,35 to 39,Drug use disorders,Percent,1991,0.026247082450232873,0.03084581315238326,0.0221364601227673
DALYs (Disability-Adjusted Life Years),America,Female,35 to 39,Drug use disorders,Percent,1991,0.018496501862011967,0.022634610143753377,0.014849342569092927
DALYs (Disability-Adjusted Life Years),America,Male,40 to 44,Drug use disorders,Percent,1991,0.019318670900187372,0.022693114964747838,0.0162902299324763
DALYs (Disability-Adjusted Life Years),America,Female,40 to 44,Drug use disorders,Percent,1991,0.01371603469402104,0.016828529824518056,0.01096954675283634
DALYs (Disability-Adjusted Life Years),America,Male,45 to 49,Drug use disorders,Percent,1991,0.012115287009782183,0.014602149631190029,0.009952997439622965
DALYs (Disability-Adjusted Life Years),America,Female,45 to 49,Drug use disorders,Percent,1991,0.00979534513688256,0.012101179219514457,0.007833868378527158
DALYs (Disability-Adjusted Life Years),America,Male,50 to 54,Drug use disorders,Percent,1991,0.007991756074425694,0.00966358492980593,0.006446544054028116
DALYs (Disability-Adjusted Life Years),America,Female,50 to 54,Drug use disorders,Percent,1991,0.007115676743617909,0.008823886533455906,0.005649940092205375
DALYs (Disability-Adjusted Life Years),America,Male,55 to 59,Drug use disorders,Percent,1991,0.005498314613626168,0.0068113084642523036,0.004392283635493752
DALYs (Disability-Adjusted Life Years),America,Female,55 to 59,Drug use disorders,Percent,1991,0.005158092707726465,0.006480109196007737,0.003996541235832941
DALYs (Disability-Adjusted Life Years),America,Male,60 to 64,Drug use disorders,Percent,1991,0.0038400131438700662,0.004777613579766057,0.002979961872054448
DALYs (Disability-Adjusted Life Years),America,Female,60 to 64,Drug use disorders,Percent,1991,0.0036578164842000923,0.0046518238239252364,0.002760226698483186
DALYs (Disability-Adjusted Life Years),America,Male,65 to 69,Drug use disorders,Percent,1991,0.00279712119089864,0.003487699554397354,0.002166658831787315
DALYs (Disability-Adjusted Life Years),America,Female,65 to 69,Drug use disorders,Percent,1991,0.0027447695502245475,0.003509748579111796,0.0020611761471362538
DALYs (Disability-Adjusted Life Years),America,Male,5-14 years,Drug use disorders,Percent,1991,0.0003011467390721966,0.0004458864294934547,0.00018993736067254656
DALYs (Disability-Adjusted Life Years),America,Female,5-14 years,Drug use disorders,Percent,1991,0.00022375101085722902,0.0003315258964470563,0.00014087065275172255
DALYs (Disability-Adjusted Life Years),America,Male,70+ years,Drug use disorders,Percent,1991,0.0016385872072383811,0.0019969737465348725,0.00130029284653464
DALYs (Disability-Adjusted Life Years),America,Female,70+ years,Drug use disorders,Percent,1991,0.001550103337776772,0.001895897593978665,0.0012368743853363635
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,15 to 19,Drug use disorders,Percent,1991,0.03802852382375083,0.04972292639052468,0.028169715074352168
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,15 to 19,Drug use disorders,Percent,1991,0.02611957671120904,0.03543248688029139,0.018102768184526278
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,20 to 24,Drug use disorders,Percent,1991,0.03925565393152435,0.04967564246163787,0.030339613652464653
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,20 to 24,Drug use disorders,Percent,1991,0.029735487487125227,0.03925176468632782,0.021497820912028634
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,25 to 29,Drug use disorders,Percent,1991,0.03193043489873205,0.04020267684746796,0.024833574214028636
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,25 to 29,Drug use disorders,Percent,1991,0.022650982457069844,0.029756971665045553,0.0166691912436811
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,30 to 34,Drug use disorders,Percent,1991,0.023299161478900522,0.029466672596787244,0.018164306559353912
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,30 to 34,Drug use disorders,Percent,1991,0.01534865806004084,0.020744637788158746,0.011000252586855983
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,35 to 39,Drug use disorders,Percent,1991,0.016746577715438502,0.02151780588186288,0.012805831150066184
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,35 to 39,Drug use disorders,Percent,1991,0.010176785616391019,0.01344530889610527,0.007533447727956182
