Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Australia,AUS,2016,0,101.72882984722399,823.6484699399286,259.7108977767424,0
Australia,AUS,2017,0,110.70408106226176,845.3101318511995,266.4880014960025,0
Austria,AUT,1990,0,1.9494340316476804,62.546816672241334,4.586006420256077,0
Austria,AUT,1991,0,2.188091110923365,77.72839017492261,5.189883531713814,0
Austria,AUT,1992,0,2.5496302527125505,94.37589811386252,5.927691775890772,0
Austria,AUT,1993,0,2.880319086774339,114.96819568631943,6.606238822225359,0
Austria,AUT,1994,0,3.2188473706440353,131.93472891619103,7.525374067230819,0
Austria,AUT,1995,0,3.66322891357689,140.84547432736179,8.296944979139214,0
Austria,AUT,1996,0,4.015479525482466,142.21675726135436,8.727422873739068,0
Austria,AUT,1997,0,4.063766860123938,134.1085043824185,8.860231752017324,0
Austria,AUT,1998,0,4.322474991503126,132.63496870810778,9.739625756514036,0
Austria,AUT,1999,0,4.794511375983196,137.68863949685309,10.887139781324718,0
Austria,AUT,2000,0,5.1624625375134885,148.24289280956367,11.846861439132466,0
Austria,AUT,2001,0,5.416358841559682,148.3484432945111,12.734886698474714,0
Austria,AUT,2002,0,5.864185228738924,150.58493142720823,13.616208295181336,0
Austria,AUT,2003,0,6.663376017335353,166.15009315960097,15.058383617398821,0
Austria,AUT,2004,0,7.00664682481336,174.75341725159333,16.52125789334857,0
Austria,AUT,2005,0,7.587815323083814,178.88263918881393,17.745574834560934,0
Austria,AUT,2006,0,7.862884501712863,177.69697149591684,19.135762276452,0
Austria,AUT,2007,0,8.248579760389173,180.8634403582963,21.241377951756693,0
Austria,AUT,2008,0,8.526542543260616,180.89746593533079,23.32140365744867,0
Austria,AUT,2009,0,9.105194831167859,188.7866411610018,25.99625198919402,0
Austria,AUT,2010,0,9.509704964060617,185.69136129183195,27.176703689772847,0
Austria,AUT,2011,0,10.134670653606726,177.36433688672832,28.496100226300296,0
Austria,AUT,2012,0,10.546256360039122,164.24133466160367,29.16625643876014,0
Austria,AUT,2013,0,10.821182273554456,152.50769050665525,29.58859714411178,0
Austria,AUT,2014,0,10.858574319261841,142.85940627769455,29.155921752278836,0
Austria,AUT,2015,0,11.349983573240829,137.94944282224728,29.584324231454236,0
Austria,AUT,2016,0,11.292039445938675,131.83101152290448,28.416021171099175,0
Austria,AUT,2017,0,11.893082015556393,137.0510132590446,29.44502745155647,0
Azerbaijan,AZE,1990,0,1.869018056827767,9.484069419605857,3.6412029647516917,0
Azerbaijan,AZE,1991,0,2.0529158658581808,10.19925431584234,4.0772438961293895,0
Azerbaijan,AZE,1992,0,2.1968170595478616,11.013210616085939,4.447169542783875,0
Azerbaijan,AZE,1993,0,2.308171836559707,11.534279937653476,4.660635127759562,0
Azerbaijan,AZE,1994,0,2.5615277322306507,12.393263914959658,5.07904617155808,0
Azerbaijan,AZE,1995,0,2.9191255247825216,13.785354968878822,5.5592297277307985,0
Azerbaijan,AZE,1996,0,2.843304192867085,13.615060048765491,5.301503135650029,0
Azerbaijan,AZE,1997,0,2.7306089889552205,13.288591302086797,4.980680201977076,0
Azerbaijan,AZE,1998,0,2.734584262608149,13.285913080014417,4.780919959581105,0
Azerbaijan,AZE,1999,0,2.814858777835399,13.978279428817562,4.715818328984112,0
Azerbaijan,AZE,2000,0,3.080258257573693,15.888093188001314,4.967456672773552,0
Azerbaijan,AZE,2001,0,4.064497532047597,20.8183858611794,6.038909166479137,0
Azerbaijan,AZE,2002,0,4.705438831015304,23.760002904607624,6.707271860482695,0
Azerbaijan,AZE,2003,0,5.334135271382637,27.17420213398218,7.292735490140836,0
Azerbaijan,AZE,2004,0,5.6496404489581575,30.00151362999331,7.765695913685998,0
Azerbaijan,AZE,2005,0,6.085701356377875,33.4317457369593,8.071882454673075,0
Azerbaijan,AZE,2006,0,6.650830514248611,38.59458008012206,8.46827815613294,0
Azerbaijan,AZE,2007,0,7.012359100222832,52.299576307097475,8.778646259644143,0
Azerbaijan,AZE,2008,0,7.561677738520529,45.40127440898394,9.163380721813413,0
Azerbaijan,AZE,2009,0,8.114683249758848,44.299639178705874,9.560741529408697,0
Azerbaijan,AZE,2010,0,8.633571486378605,44.769190332400015,10.126191340018346,0
Azerbaijan,AZE,2011,0,9.1221512103601,45.15091855445209,10.717166273190648,0
Azerbaijan,AZE,2012,0,9.395078445537683,45.17398557181812,11.390982490437352,0
Azerbaijan,AZE,2013,0,9.479911743270375,45.50310893329535,12.060791247513407,0
Azerbaijan,AZE,2014,0,9.507440353018415,45.31819274522708,12.86120294716329,0
Azerbaijan,AZE,2015,0,9.504873016585668,44.381468663958,13.88480540958148,0
Azerbaijan,AZE,2016,0,9.695087271824134,43.65100928664463,14.874998436288603,0
Azerbaijan,AZE,2017,0,10.008938579668488,43.56303877101124,15.6696465904967,0
Bahamas,BHS,1990,0,0.07386739730151183,0.973779155468639,0.17883374130977975,0
Bahamas,BHS,1991,0,0.08139509566493779,1.047293477203289,0.19237645950577417,0
Bahamas,BHS,1992,0,0.08843583077382673,1.1424115503243735,0.20331181431012058,0
Bahamas,BHS,1993,0,0.08998018642055132,1.1624576165499692,0.203370152520718,0
Bahamas,BHS,1994,0,0.1237922242570374,1.5805046265117078,0.29232426378985266,0
Bahamas,BHS,1995,0,0.14411050415126114,1.9224985357384166,0.34835995556756777,0
Bahamas,BHS,1996,0,0.16215718609593233,2.037860204234066,0.3911592656072019,0
Bahamas,BHS,1997,0,0.17056063664622484,2.3390024303356833,0.42261599701646274,0
Bahamas,BHS,1998,0,0.17866564299763713,2.532733344959426,0.44275311122830524,0
Bahamas,BHS,1999,0,0.19856223798668238,2.539019253981884,0.4865905146965953,0
Bahamas,BHS,2000,0,0.21287145604031715,2.7169520703905325,0.5069813017812882,0
Bahamas,BHS,2001,0,0.22751537174582834,2.6971427670322297,0.5330255167045443,0
Bahamas,BHS,2002,0,0.2260362431635408,2.7017048045516736,0.5080841437173962,0
Bahamas,BHS,2003,0,0.22273378128516835,2.67889786088897,0.4825595655073204,0
Bahamas,BHS,2004,0,0.22493597578078828,2.562765341229096,0.48943599255338666,0
Bahamas,BHS,2005,0,0.22426164403600873,2.5814717205732074,0.4950851546139255,0
Bahamas,BHS,2006,0,0.23849106957080957,2.6036182254640865,0.5302549357313712,0
Bahamas,BHS,2007,0,0.238177332826167,2.6688872553549707,0.5385519839066746,0
Bahamas,BHS,2008,0,0.24665916212786626,2.701870886298351,0.5573645346210003,0
Bahamas,BHS,2009,0,0.253253987708624,2.6263551390817392,0.5655525890507195,0
Bahamas,BHS,2010,0,0.26026967745045393,2.6569532687726483,0.5752966488150209,0
Bahamas,BHS,2011,0,0.26862127758641746,2.626147205864883,0.5927171280390239,0
Bahamas,BHS,2012,0,0.27569000803637655,2.5857296906386704,0.6116223026861258,0
Bahamas,BHS,2013,0,0.29270684372340744,2.6628700767655045,0.6409134624561583,0
Bahamas,BHS,2014,0,0.32077811926667765,2.8306121685697536,0.716044576433813,0
Bahamas,BHS,2015,0,0.34973717553299644,2.969121388452158,0.7776607803158754,0
Bahamas,BHS,2016,0,0.37573756504587746,3.103745183462756,0.8361212823372096,0
Bahamas,BHS,2017,0,0.39890350277717207,3.1839604381219377,0.8854675430509664,0
Bahrain,BHR,1990,0,0.39087881729684826,3.326074915053838,0.7525474053362582,0
Bahrain,BHR,1991,0,0.47339477068702834,4.057816775991445,0.8740611213052297,0
Bahrain,BHR,1992,0,0.5581042301263166,4.88922638122195,1.0200835151061607,0
Bahrain,BHR,1993,0,0.6305868248934117,5.682839754631917,1.1505120605980932,0
Bahrain,BHR,1994,0,0.698422234725469,6.362423576511461,1.2912278643024955,0
Bahrain,BHR,1995,0,0.7514673911373462,7.221224413105616,1.4429595803896236,0
Bahrain,BHR,1996,0,0.8333954888521782,7.794207676397569,1.5776040571045002,0
Bahrain,BHR,1997,0,0.9281373952706644,8.553777514645624,1.732356096633618,0
Bahrain,BHR,1998,0,0.961377976265326,9.043215851488906,1.7973684745747973,0
Bahrain,BHR,1999,0,0.9237063678749317,9.220412672493136,1.7552428905138293,0
Bahrain,BHR,2000,0,0.7771428269975079,8.369526859753632,1.548497829911484,0
Bahrain,BHR,2001,0,0.6595899019577149,7.177677789761208,1.3429391407574436,0
Bahrain,BHR,2002,0,0.6641875265881593,6.577724883495572,1.3403562097614599,0
Bahrain,BHR,2003,0,0.7312264251199806,6.526500978924818,1.4286336242056386,0
Bahrain,BHR,2004,0,0.7739905869511022,7.17444513026197,1.523878306896041,0
Bahrain,BHR,2005,0,0.7705688606067785,7.574840428129029,1.5916267865352218,0
Bahrain,BHR,2006,0,0.7252341836208481,7.592057525109002,1.6746856042295353,0
Bahrain,BHR,2007,0,0.7425762750801319,7.836601032004621,1.776133637543729,0
Bahrain,BHR,2008,0,0.717446941562589,7.827468998006113,1.7748442982579284,0
Bahrain,BHR,2009,0,0.6652087236333425,7.411035069514429,1.7508478024456482,0
Bahrain,BHR,2010,0,0.6486853307684772,7.171204616409453,1.7669571194634912,0
Bahrain,BHR,2011,0,0.68116924914966,7.132050425569779,1.9124594069779153,0
Bahrain,BHR,2012,0,0.6746754192638807,6.727672364805103,1.9468819284132581,0
Bahrain,BHR,2013,0,0.6976679237922693,6.73076269510914,2.0764275454773506,0
Bahrain,BHR,2014,0,0.7340820696897883,6.846865392711808,2.215910335128079,0
Bahrain,BHR,2015,0,0.8195462558676965,7.173223129591252,2.5014128446068478,0
Bahrain,BHR,2016,0,0.8993714347862445,7.340028905962889,2.807865711959948,0
Bahrain,BHR,2017,0,0.9948758363132943,7.4419167014337315,3.142602944987097,0
Bangladesh,BGD,1990,0,317.89034816553163,708.6336390640262,553.7099568894844,0
Bangladesh,BGD,1991,0,297.47691509947947,682.2629702644957,518.1134209259517,0
Bangladesh,BGD,1992,0,303.6041793408248,707.5995916930422,534.4714523602811,0
Bangladesh,BGD,1993,0,305.2368601757146,717.7372708497543,542.0466881336384,0
Bangladesh,BGD,1994,0,307.79205599662305,728.6528560982115,553.8190863778332,0
Bangladesh,BGD,1995,0,318.1892320792298,763.5908538806065,583.6503027995551,0
Bangladesh,BGD,1996,0,319.35990147961314,768.0348552510076,591.5645485184505,0
Bangladesh,BGD,1997,0,325.2179186783849,772.3710617524849,600.1151889875653,0
Bangladesh,BGD,1998,0,333.7227475256078,778.2283842926554,609.3774920786298,0
Bangladesh,BGD,1999,0,344.2606637807454,783.1131132327229,624.851877968132,0
Bangladesh,BGD,2000,0,360.8625403106438,816.292773155357,654.8218478537858,0
Bangladesh,BGD,2001,0,375.06475213844084,826.9964272091314,672.6623463572005,0
Bangladesh,BGD,2002,0,387.7970297949445,840.2721310651459,696.6760139433417,0
Bangladesh,BGD,2003,0,407.961660018529,864.8716764464317,735.1005384165258,0
Bangladesh,BGD,2004,0,431.1899301628461,882.0199262668383,768.7301897319128,0
Bangladesh,BGD,2005,0,461.4452087691916,921.5364660970312,814.5082578267555,0
Bangladesh,BGD,2006,0,484.6191256209558,962.7237764045125,864.9296103891818,0
Bangladesh,BGD,2007,0,520.6284086565606,1009.1330885658128,928.0477246247304,0
Bangladesh,BGD,2008,0,558.3333888978359,1042.6605531768391,976.4066164274768,0
Bangladesh,BGD,2009,0,584.8334607276006,1048.5643239997696,991.0720172200139,0
Bangladesh,BGD,2010,0,619.9615063795827,1044.1628456622334,1032.2275492036147,0
Bangladesh,BGD,2011,0,615.2045083179545,1005.9203037807663,1052.1510081038418,0
Bangladesh,BGD,2012,0,611.820859053692,986.4161178152747,1072.2363696450302,0
Bangladesh,BGD,2013,0,637.1896545603117,991.8984735018847,1091.3435790669535,0
Bangladesh,BGD,2014,0,675.9711379203333,1030.1041837630255,1113.5866833834825,0
Bangladesh,BGD,2015,0,711.1145772906962,1048.0929512891914,1155.186640853229,0
Bangladesh,BGD,2016,0,758.6830420762616,1072.830922770881,1199.0557938876916,0
Bangladesh,BGD,2017,0,825.1134207112632,1134.9893285275953,1255.4806666755126,0
Barbados,BRB,1990,0,0.09437622663963617,0.2932611837160895,0.06825035850880624,0
Barbados,BRB,1991,0,0.10114842935727063,0.3283945015976563,0.07431348707673896,0
Barbados,BRB,1992,0,0.11144165032953501,0.3617854629039593,0.08221935376287698,0
Barbados,BRB,1993,0,0.1251118692187094,0.4139459379933127,0.08976987352504316,0
Barbados,BRB,1994,0,0.17010637367022205,0.5561725617284596,0.12131736409440144,0
Barbados,BRB,1995,0,0.19600620397872504,0.6768394073498444,0.14111777723996252,0
Barbados,BRB,1996,0,0.20154903393454252,0.7121742726243266,0.14535394054740805,0
Barbados,BRB,1997,0,0.23099226385307475,0.7491356626280748,0.17341170177998477,0
Barbados,BRB,1998,0,0.26255147347734353,0.8298233066039584,0.19998747027732552,0
Barbados,BRB,1999,0,0.2902877883130879,0.8942219516436748,0.22526395275372174,0
Barbados,BRB,2000,0,0.32048613807964427,0.944478798294638,0.2518611986430521,0
Barbados,BRB,2001,0,0.32972301999360615,0.964744844852772,0.25503019220271034,0
Barbados,BRB,2002,0,0.3412366895183832,0.9889026611340153,0.26499796412885557,0
Barbados,BRB,2003,0,0.33640862485955697,0.9877972755999185,0.27031297323455017,0
Barbados,BRB,2004,0,0.3372078391886777,0.9612092686102058,0.27357775848444793,0
Barbados,BRB,2005,0,0.34017923117477333,0.9269275771511986,0.28382855925367045,0
Barbados,BRB,2006,0,0.33066295337328666,0.9349923966443935,0.2869900195902898,0
Barbados,BRB,2007,0,0.32416743694251,0.92315770842234,0.29339795017187303,0
Barbados,BRB,2008,0,0.32664447595450535,0.9168382979867815,0.29593432590000196,0
Barbados,BRB,2009,0,0.31306359687826274,0.8777395749688396,0.2960025939400422,0
Barbados,BRB,2010,0,0.3187352340559191,0.8518880779854734,0.3058118939336248,0
Barbados,BRB,2011,0,0.32470431644703845,0.8208845795560272,0.31297060590923237,0
Barbados,BRB,2012,0,0.3259289717332682,0.7949147508077361,0.32060616052491914,0
Barbados,BRB,2013,0,0.3454172977749625,0.8050200483600342,0.3392600106763599,0
Barbados,BRB,2014,0,0.3790958516468629,0.8330378487594561,0.37241545460688896,0
Barbados,BRB,2015,0,0.40768514138817374,0.8641595434136486,0.3966038857408744,0
Barbados,BRB,2016,0,0.4369761214367682,0.8954678751849093,0.4206835255613347,0
Barbados,BRB,2017,0,0.46833410824478755,0.9153955576677978,0.4416260309371575,0
Belarus,BLR,1990,0,29.097079803119378,166.9044531741906,55.45353668321314,0
Belarus,BLR,1991,0,30.771612296284253,182.0123633681201,61.25867258457983,0
Belarus,BLR,1992,0,31.741480211403516,200.75797351945621,67.48517800069162,0
Belarus,BLR,1993,0,34.57494091370189,230.6053764704707,76.17761939499043,0
Belarus,BLR,1994,0,35.23484806512666,241.12548100376654,78.40880863744566,0
Belarus,BLR,1995,0,36.34026640905341,257.91539347382087,83.44469685476932,0
Belarus,BLR,1996,0,36.64260605902564,262.31838377199927,83.80002280982394,0
Belarus,BLR,1997,0,37.92268087549283,271.27648989908874,87.42743516724101,0
Belarus,BLR,1998,0,39.75898210437408,291.4874037981414,93.97146024937828,0
Belarus,BLR,1999,0,42.32538566130322,306.6898040416914,99.58016609397544,0
Belarus,BLR,2000,0,41.67915083740253,288.6529803144375,96.62142198058612,0
Belarus,BLR,2001,0,45.257580138735,315.1612753736377,107.37745321762463,0
Belarus,BLR,2002,0,49.845635090971165,361.13796124745784,124.84002279175475,0
Belarus,BLR,2003,0,48.71951202206387,344.2066353072634,120.78662346783504,0
Belarus,BLR,2004,0,48.29433377729678,302.29364333913315,110.59458388362673,0
Belarus,BLR,2005,0,50.17140640346511,295.470018012536,111.35865521748039,0
Belarus,BLR,2006,0,51.324007604743805,272.5506273504212,106.78495298209505,0
Belarus,BLR,2007,0,52.395892451242815,254.36124865389095,105.02229583180441,0
Belarus,BLR,2008,0,55.112955256967,229.95457543456078,99.3219906395401,0
Belarus,BLR,2009,0,61.175880032535964,225.02613163437786,101.62632643347357,0
Belarus,BLR,2010,0,71.08726058739101,251.62490830376493,115.35434124154555,0
Belarus,BLR,2011,0,74.78847218142764,243.34988379173726,115.61249845030038,0
Belarus,BLR,2012,0,75.53288948399451,213.66939843367527,105.80478334916755,0
Belarus,BLR,2013,0,82.12116480845042,210.07670052614003,107.76250597388399,0
Belarus,BLR,2014,0,85.40081427140464,201.40741509021458,109.32635056298056,0
Belarus,BLR,2015,0,85.33743236203574,188.9207234465177,111.47339690223865,0
Belarus,BLR,2016,0,88.8676448643215,184.67392887037607,115.9303231309027,0
Belarus,BLR,2017,0,92.25928103832577,190.7534722889927,120.80770270740543,0
Belgium,BEL,1990,0,19.41302382273473,51.721366115920596,14.525788367493863,0
Belgium,BEL,1991,0,20.889339344419295,59.72600916828277,15.26026981332781,0
Belgium,BEL,1992,0,22.223684832278735,64.44552680254198,15.732820427059533,0
Belgium,BEL,1993,0,26.297231083786453,77.13896554390405,17.57448602579091,0
Belgium,BEL,1994,0,27.523779099565594,86.74681049364841,18.806636025675672,0
Belgium,BEL,1995,0,28.733004022749004,93.6635046183441,19.975344523797315,0
Belgium,BEL,1996,0,29.34244356241333,99.33456373189388,20.87866870671012,0
Belgium,BEL,1997,0,31.61456412383248,104.7647594702826,22.46296225350696,0
Belgium,BEL,1998,0,36.85472380941854,107.03148200923161,24.60466086630226,0
Belgium,BEL,1999,0,40.372092542375846,119.16413976975346,26.434433399465956,0
Belgium,BEL,2000,0,41.68827814189628,125.50502816832706,26.586036868850044,0
Belgium,BEL,2001,0,43.564841570718684,125.15085082758506,27.14879098528159,0
Belgium,BEL,2002,0,45.61695223519735,121.53687171121976,28.256407780584524,0
Belgium,BEL,2003,0,47.43124292941737,119.7621753315189,28.813841804823277,0
Belgium,BEL,2004,0,47.94778471531315,116.78508269069737,29.574225895432516,0
Belgium,BEL,2005,0,49.78796231079389,121.95612413898621,31.62651081287617,0
Belgium,BEL,2006,0,50.354397581014496,120.79689757048394,32.03620169773335,0
Belgium,BEL,2007,0,53.15460222792758,127.39244977979249,34.923311056009766,0
Belgium,BEL,2008,0,55.444018654517315,130.58438582863837,37.795507931256296,0
Belgium,BEL,2009,0,57.99009644281904,128.65746440819294,39.79126739545985,0
Belgium,BEL,2010,0,59.56750248354376,125.60554330724497,41.08759945261017,0
Belgium,BEL,2011,0,61.95600520321131,124.79229285657185,43.902401848476956,0
Belgium,BEL,2012,0,65.19634317124927,123.89004435585225,47.85827700766643,0
Belgium,BEL,2013,0,68.08982256618648,123.87871250987884,50.68952277437471,0
Belgium,BEL,2014,0,68.7231661683922,125.44517817158972,52.718074005442666,0
Belgium,BEL,2015,0,72.43881132075718,127.98442928513246,56.308335025848905,0
Belgium,BEL,2016,0,76.1512575076772,131.48645672178287,57.48264233133411,0
Belgium,BEL,2017,0,80.40236995621271,135.8379482259634,59.48552842224906,0
Belize,BLZ,1990,0,0.035505857163253024,0.19693575732209978,0.04221451471468734,0
Belize,BLZ,1991,0,0.03788641271314313,0.24054876181256366,0.045714855683509845,0
