Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
Barbados,BRB,1994,0.8475962994930816,9.394176746042445
Barbados,BRB,1995,1.013963388568531,9.662731707804399
Barbados,BRB,1996,1.059077247106279,9.628230915949297
Barbados,BRB,1997,1.1535396282611345,9.937617653369038
Barbados,BRB,1998,1.2923622503586283,10.144746805098677
Barbados,BRB,1999,1.4097736927104858,10.383990569724608
Barbados,BRB,2000,1.5168261350173324,10.539648246057597
Barbados,BRB,2001,1.5494980570490873,10.438231297697351
Barbados,BRB,2002,1.5951373147812535,10.48042645900769
Barbados,BRB,2003,1.5945188736940266,10.48272184387611
Barbados,BRB,2004,1.5719948662833352,10.685082906277033
Barbados,BRB,2005,1.5509353675796407,10.933603389082029
Barbados,BRB,2006,1.5526453696079685,11.104832007223827
Barbados,BRB,2007,1.540723095536724,11.287824937453529
Barbados,BRB,2008,1.5394170998412882,11.441446585666153
Barbados,BRB,2009,1.4868057657871443,11.592267399565594
Barbados,BRB,2010,1.476435205975018,11.818590766863979
Barbados,BRB,2011,1.4585595019122988,12.089931305327625
Barbados,BRB,2012,1.441449883065921,12.253643721527428
Barbados,BRB,2013,1.4896973568113572,12.555616077204366
Barbados,BRB,2014,1.5845491550132056,13.1437503378726
Barbados,BRB,2015,1.6684485705426972,13.73584607626003
Barbados,BRB,2016,1.75312752218301,14.270688214071987
Barbados,BRB,2017,1.8253556968497453,14.803809396113301
Belarus,BLR,1990,251.45506966052315,620.6897350140279
Belarus,BLR,1991,274.0426482489841,673.6219543360749
Belarus,BLR,1992,299.9846317315513,726.1724543150352
Belarus,BLR,1993,341.35793677916286,818.3037658422998
Belarus,BLR,1994,354.76913770633917,864.2582445763228
Belarus,BLR,1995,377.70035673764363,925.2962032272925
Belarus,BLR,1996,382.76101264084826,940.8608655292073
Belarus,BLR,1997,396.62660594182233,991.2340341941411
Belarus,BLR,1998,425.2178461518927,1054.99964288483
Belarus,BLR,1999,448.59535579697035,1135.1743663010016
Belarus,BLR,2000,426.95355313242584,1117.3029533340284
Belarus,BLR,2001,467.7963087299983,1209.106219818105
Belarus,BLR,2002,535.8236191301842,1378.9123642397276
Belarus,BLR,2003,513.712770797162,1395.5653413695568
Belarus,BLR,2004,461.182561000057,1358.3322613181738
Belarus,BLR,2005,457.0000796334818,1415.0320820865709
Belarus,BLR,2006,430.65958793725986,1420.4082594054876
Belarus,BLR,2007,411.77943693693794,1436.7202323226118
Belarus,BLR,2008,384.38952133106795,1449.0280366551135
Belarus,BLR,2009,387.82833810038716,1495.6009087001823
Belarus,BLR,2010,438.066510132701,1560.1511721054185
Belarus,BLR,2011,433.7508544234656,1578.930918635667
Belarus,BLR,2012,395.0070712668387,1411.2442593194214
Belarus,BLR,2013,399.96037130847446,1369.715477317884
Belarus,BLR,2014,396.1345799246,1335.2682746457283
Belarus,BLR,2015,385.7315527107918,1293.9540250446712
Belarus,BLR,2016,389.4718968656001,1284.711918464161
Belarus,BLR,2017,403.8204560347239,1297.0110135486163
Belgium,BEL,1990,85.66017830614891,331.3080056332245
Belgium,BEL,1991,95.87561832603001,352.4602664111507
Belgium,BEL,1992,102.40203206188023,371.2376626918094
Belgium,BEL,1993,121.01068265348135,408.6130666430233
Belgium,BEL,1994,133.07722561888968,436.0263584508618
Belgium,BEL,1995,142.3718531648902,458.7368642311631
Belgium,BEL,1996,149.55567600101702,466.8380986801876
Belgium,BEL,1997,158.84228584762198,481.917294774791
Belgium,BEL,1998,168.49086668495235,492.9144057573859
Belgium,BEL,1999,185.970665711595,517.9720174686778
Belgium,BEL,2000,193.77934317907335,533.3989447112157
Belgium,BEL,2001,195.86448338358542,537.7808130206471
Belgium,BEL,2002,195.41023172700164,540.0845111719456
Belgium,BEL,2003,196.00726006575934,536.7108071154585
Belgium,BEL,2004,194.3070933014431,534.3852043780538
Belgium,BEL,2005,203.3705972626565,550.5592639888802
Belgium,BEL,2006,203.18749684923188,553.2931730280715
Belgium,BEL,2007,215.47036306373016,581.2863912287415
Belgium,BEL,2008,223.82391241441184,609.3448371908169
Belgium,BEL,2009,226.4388282464719,623.67998895722
Belgium,BEL,2010,226.26064524339913,634.9190760155418
Belgium,BEL,2011,230.65069990826026,660.013935167057
Belgium,BEL,2012,236.9446645347679,685.4413782127723
Belgium,BEL,2013,242.65805785043972,700.8737134518739
Belgium,BEL,2014,246.8864183454252,709.846102347956
Belgium,BEL,2015,256.7315756317385,732.6994060994492
Belgium,BEL,2016,265.12035656079394,738.673263321488
Belgium,BEL,2017,275.7258466044248,755.419833558204
Belize,BLZ,1990,0.27465612920004034,3.815613733642489
Belize,BLZ,1991,0.3241500302092171,4.03246457454399
Belize,BLZ,1992,0.3787360417210787,4.357944834794363
Belize,BLZ,1993,0.38986134560452107,4.725148190388028
Belize,BLZ,1994,0.5540037704208078,5.199395814382993
Belize,BLZ,1995,0.7310892169338749,5.680275218186528
Belize,BLZ,1996,0.8642521383836266,6.392974007464924
Belize,BLZ,1997,1.0150872189885258,6.869171302441915
Belize,BLZ,1998,1.1061045043956972,7.336068485553974
Belize,BLZ,1999,1.172956926049558,7.939696662698505
Belize,BLZ,2000,1.2911488846801087,8.240989966748163
Belize,BLZ,2001,1.3873543383624716,8.63818831715999
Belize,BLZ,2002,1.3808836257511932,9.106053625951597
Belize,BLZ,2003,1.3495654963291732,9.47350827733125
Belize,BLZ,2004,1.3469285580965376,9.670597275408392
Belize,BLZ,2005,1.3632602968536467,9.874942811398753
Belize,BLZ,2006,1.363864720942859,10.202031342546174
Belize,BLZ,2007,1.3894346628099745,10.533637240042241
Belize,BLZ,2008,1.4112518152757414,10.98624174112759
Belize,BLZ,2009,1.3995539001859996,11.4964525234301
Belize,BLZ,2010,1.4483413171079629,11.9466968456234
Belize,BLZ,2011,1.5145954284922556,12.713576742343008
Belize,BLZ,2012,1.5515300287271625,13.363877893184947
Belize,BLZ,2013,1.5887274254773927,14.187524551636326
Belize,BLZ,2014,1.6566171461431096,15.307716873008339
Belize,BLZ,2015,1.733025357989352,16.494889943786426
Belize,BLZ,2016,2.008862852314494,17.594243102678632
Belize,BLZ,2017,2.1676605297485385,18.547148643623725
Benin,BEN,1990,19.013066722318438,61.39513863063214
Benin,BEN,1991,20.31811610340039,66.15708171738636
Benin,BEN,1992,21.56336972607787,71.47631207648733
Benin,BEN,1993,22.887875901886705,78.14427735953332
Benin,BEN,1994,24.641505858955515,87.40793022664856
Benin,BEN,1995,26.475352672212384,98.68027225666869
Benin,BEN,1996,28.439521406197343,111.78974961597079
Benin,BEN,1997,30.219624189060337,126.00044066874962
Benin,BEN,1998,32.1541275933137,141.59365483272828
Benin,BEN,1999,34.23689159080876,157.19482172317845
Benin,BEN,2000,37.030078514151796,173.27267588222944
Benin,BEN,2001,39.72508396298725,187.64481129198913
Benin,BEN,2002,42.427770133234105,200.5913455888592
Benin,BEN,2003,44.92108516075715,211.5005442600285
Benin,BEN,2004,47.45652791188421,220.71091383406477
Benin,BEN,2005,49.764523337237875,228.0318453654595
Benin,BEN,2006,52.47542911399095,234.86314767464057
Benin,BEN,2007,55.3697061548888,241.13470016130182
Benin,BEN,2008,58.560112207344595,234.23793216482215
Benin,BEN,2009,62.46971516260344,224.08405956370004
Benin,BEN,2010,66.59323973735899,220.96199332560442
Benin,BEN,2011,71.23188904372299,221.1458633231088
Benin,BEN,2012,75.9301845394775,224.80556761663198
Benin,BEN,2013,80.21340794678888,235.3362299820179
Benin,BEN,2014,84.33405659907598,245.15238874929318
Benin,BEN,2015,88.5634934949326,251.1264214527517
Benin,BEN,2016,93.02019350828651,256.19221434952436
Benin,BEN,2017,97.86705951629362,263.64484822777206
Bermuda,BMU,1990,0.6907640294496117,2.7053736796004304
Bermuda,BMU,1991,0.7494471618941643,2.7723077084721766
Bermuda,BMU,1992,0.8104991550286745,2.861050337193006
Bermuda,BMU,1993,0.861126650814263,2.9650401823219927
Bermuda,BMU,1994,1.1283094590562506,3.2097142249545305
Bermuda,BMU,1995,1.3292699924679818,3.3517960541955487
Bermuda,BMU,1996,1.3847190539120962,3.4592737866101007
Bermuda,BMU,1997,1.5557411111274262,3.574558476214557
Bermuda,BMU,1998,1.6520640467241068,3.661407546583432
Bermuda,BMU,1999,1.6838316897642558,3.6724842915788742
Bermuda,BMU,2000,1.7166412738718506,3.7105014579305178
Bermuda,BMU,2001,1.7349528776096164,3.69800025246429
Bermuda,BMU,2002,1.676176225411182,3.66076706047311
Bermuda,BMU,2003,1.6231937393927036,3.619587019350782
Bermuda,BMU,2004,1.5774477902836819,3.569107786309273
Bermuda,BMU,2005,1.5624435613577539,3.5366109871385634
Bermuda,BMU,2006,1.5270659442891088,3.5107492274409546
Bermuda,BMU,2007,1.5054512096869026,3.491844817534334
Bermuda,BMU,2008,1.475698997884602,3.4896587708618454
Bermuda,BMU,2009,1.4207012602237121,3.451680271439759
Bermuda,BMU,2010,1.4006219305051353,3.461769954916243
Bermuda,BMU,2011,1.3463291118803018,3.417494161999918
Bermuda,BMU,2012,1.338357622808456,3.4410037850903628
Bermuda,BMU,2013,1.3472979308934794,3.495629491615009
Bermuda,BMU,2014,1.3341469134817434,3.555270356641477
Bermuda,BMU,2015,1.3253020567356728,3.61820948678292
Bermuda,BMU,2016,1.4630926550546173,3.814909513004222
Bermuda,BMU,2017,1.5306796926695156,3.9463452532346075
Bhutan,BTN,1990,1.67297466522204,7.205878457265073
Bhutan,BTN,1991,1.6552825625632492,7.327914401155644
Bhutan,BTN,1992,1.636030932798861,7.461182662881905
Bhutan,BTN,1993,1.6702528903215295,7.743879488466408
Bhutan,BTN,1994,1.7171724588146595,8.052933920048462
Bhutan,BTN,1995,1.7776986022087191,8.395054481777436
Bhutan,BTN,1996,1.807247090655108,8.62344162224772
Bhutan,BTN,1997,1.8966720778025732,9.023813419764386
Bhutan,BTN,1998,1.9727980574105992,9.370462842243896
Bhutan,BTN,1999,1.9961524157382025,9.543181046206389
Bhutan,BTN,2000,2.050491260027633,9.825295899938439
Bhutan,BTN,2001,2.087704667604867,10.04779088044656
Bhutan,BTN,2002,2.1355408958201534,10.275848677875528
Bhutan,BTN,2003,2.2235891765881446,10.62736203071614
Bhutan,BTN,2004,2.3001940561524687,10.938329309303576
Bhutan,BTN,2005,2.40029445168888,11.316578890982834
Bhutan,BTN,2006,2.507189867034552,11.772385827355858
Bhutan,BTN,2007,2.6453648255060696,12.382077358471593
Bhutan,BTN,2008,2.7929842847131603,13.077606462426132
Bhutan,BTN,2009,2.9793233580148866,13.902002139782462
Bhutan,BTN,2010,3.1528292979604156,14.65283838155444
Bhutan,BTN,2011,3.3374109051818825,15.432974007618935
Bhutan,BTN,2012,3.516620842515439,16.24569533652729
Bhutan,BTN,2013,3.6889035237549703,17.086724743979545
Bhutan,BTN,2014,3.8607124992206057,17.954652164679928
Bhutan,BTN,2015,4.035464024401333,18.866807759234558
Bhutan,BTN,2016,4.203150104472693,19.81717164734003
Bhutan,BTN,2017,4.354534916127213,20.804033757709984
Bolivia,BOL,1990,46.526506318912354,175.24764651849227
Bolivia,BOL,1991,48.92288932698915,185.9015313976609
Bolivia,BOL,1992,50.81909179494117,194.83673623642233
Bolivia,BOL,1993,53.40970820213162,205.915432495148
Bolivia,BOL,1994,55.343220223536306,215.5583084283594
Bolivia,BOL,1995,58.126492104959574,227.58519706934115
Bolivia,BOL,1996,60.47980576125658,236.09467566602305
Bolivia,BOL,1997,64.1437110148352,250.07994039657095
Bolivia,BOL,1998,67.2452909533378,262.604759620412
Bolivia,BOL,1999,70.48599179858105,276.0106628682148
Bolivia,BOL,2000,73.27524312274284,288.3855727011799
Bolivia,BOL,2001,75.76142431175191,300.0647066478797
Bolivia,BOL,2002,79.45572358255595,314.0016236107854
Bolivia,BOL,2003,82.38967335061174,327.0142765735019
Bolivia,BOL,2004,85.41772633631895,337.92667310481755
Bolivia,BOL,2005,88.9594368763763,349.78893329715936
Bolivia,BOL,2006,92.30021730570651,361.70610362895707
Bolivia,BOL,2007,96.34171533372096,376.2643446289093
Bolivia,BOL,2008,99.88355163242026,390.0258320311409
Bolivia,BOL,2009,103.83219251075542,403.745143076093
Bolivia,BOL,2010,107.97210890063306,416.6534385621136
Bolivia,BOL,2011,112.38059304494455,430.46324526863623
Bolivia,BOL,2012,116.88919797194477,444.1103340691536
Bolivia,BOL,2013,121.94115812706706,458.1415199637346
Bolivia,BOL,2014,127.72752692942677,472.6473855434923
Bolivia,BOL,2015,134.52200053686508,488.01609728940264
Bolivia,BOL,2016,141.76718674913235,504.3198499613463
Bolivia,BOL,2017,148.3639060449951,519.939043379486
Bosnia and Herzegovina,BIH,1990,3.7057411294158467,144.7725241555826
Bosnia and Herzegovina,BIH,1991,4.377394326583715,159.57821056416805
Bosnia and Herzegovina,BIH,1992,4.5700770820597425,166.24417626972823
Bosnia and Herzegovina,BIH,1993,4.551755866543089,168.15107865448908
Bosnia and Herzegovina,BIH,1994,4.519230851111878,168.9657193089331
Bosnia and Herzegovina,BIH,1995,4.2834750941186535,167.18726835856802
Bosnia and Herzegovina,BIH,1996,4.056326932857096,164.740208578504
Bosnia and Herzegovina,BIH,1997,4.13326734744793,164.6180539205388
Bosnia and Herzegovina,BIH,1998,4.300748722577452,161.94384707391407
Bosnia and Herzegovina,BIH,1999,5.069226012420268,167.5552045021311
Bosnia and Herzegovina,BIH,2000,6.44569062012347,171.58987888696987
Bosnia and Herzegovina,BIH,2001,8.59580287485975,176.59603475060763
Bosnia and Herzegovina,BIH,2002,11.843000753052225,182.38997561536456
Bosnia and Herzegovina,BIH,2003,16.07865789969685,186.35706611106556
Bosnia and Herzegovina,BIH,2004,20.112739359522052,191.54600098043946
Bosnia and Herzegovina,BIH,2005,24.47905023521843,204.60034548221574
Bosnia and Herzegovina,BIH,2006,27.40481484493858,207.89500055211258
Bosnia and Herzegovina,BIH,2007,32.60594022791349,221.78149614798394
Bosnia and Herzegovina,BIH,2008,33.317352435367816,220.61171815932957
Bosnia and Herzegovina,BIH,2009,33.937135934916306,223.3840368843658
Bosnia and Herzegovina,BIH,2010,34.71124705954981,225.1487209994981
Bosnia and Herzegovina,BIH,2011,37.61781932382902,229.78390159011457
Bosnia and Herzegovina,BIH,2012,31.945381143819606,224.492466032492
Bosnia and Herzegovina,BIH,2013,29.54472797420717,225.85377197644254
Bosnia and Herzegovina,BIH,2014,26.546390249968347,225.365217867795
Bosnia and Herzegovina,BIH,2015,28.39850370227559,230.85547595874948
Bosnia and Herzegovina,BIH,2016,28.67049360681332,233.29914612806172
Bosnia and Herzegovina,BIH,2017,28.55672092974859,235.07793948237074
Botswana,BWA,1990,14.391786660632475,66.30152598721473
Botswana,BWA,1991,15.332109448965992,76.42021125212464
Botswana,BWA,1992,16.291876909344253,87.80293303162065
Botswana,BWA,1993,17.1236687661632,100.49015204060863
Botswana,BWA,1994,17.859174922092038,114.74206138241264
Botswana,BWA,1995,18.50956294098343,131.02055988849727
Botswana,BWA,1996,18.62578069938637,148.1276921098986
Botswana,BWA,1997,18.752485263064237,167.60362939746364
Botswana,BWA,1998,19.003493917870493,189.87107487791368
Botswana,BWA,1999,18.81695021999027,213.96263564480898
Botswana,BWA,2000,18.597862803493296,240.188461782955
Botswana,BWA,2001,18.631302684982906,266.41867391377974
Botswana,BWA,2002,19.028028715014006,290.4917418685214
Botswana,BWA,2003,19.357104729081875,309.46877977603896
Botswana,BWA,2004,19.35260930534044,316.57551276875057
Botswana,BWA,2005,18.82150547773988,311.40575664939865
Botswana,BWA,2006,18.443461614825356,301.09549876895335
Botswana,BWA,2007,17.330976964300813,285.95616959402025
Botswana,BWA,2008,18.187258550186538,274.12110823630206
Botswana,BWA,2009,18.998460730398822,260.548518922709
Botswana,BWA,2010,19.779650102484776,240.0205409203319
Botswana,BWA,2011,20.90640692496275,226.1299637212992
Botswana,BWA,2012,21.677291914582142,211.83637819230225
Botswana,BWA,2013,22.699587345646396,199.85649709749939
Botswana,BWA,2014,23.849260023498097,189.8750546985753
Botswana,BWA,2015,24.795227335222556,182.21975429364224
Botswana,BWA,2016,25.329760196806593,173.56767666389555
Botswana,BWA,2017,26.133021133593818,167.4549381851629
Brazil,BRA,1990,549.6591834922605,5376.568789894465
Brazil,BRA,1991,565.185398567153,5693.795918253283
Brazil,BRA,1992,584.9022204926399,6043.411888954971
Brazil,BRA,1993,627.1777401687051,6477.550954361267
Brazil,BRA,1994,672.983616294344,6862.6513281312045
Brazil,BRA,1995,738.7829702315644,7213.477523306917
Brazil,BRA,1996,862.94551685395,7468.300274066661
Brazil,BRA,1997,942.797525484707,7577.5098032514015
Brazil,BRA,1998,1034.7038640753183,7766.8787009985035
Brazil,BRA,1999,1075.5790936621356,8007.20801377867
Brazil,BRA,2000,1107.1388510976096,8247.753910197833
Brazil,BRA,2001,1143.0552607275572,8514.910835214214
Brazil,BRA,2002,1163.5796682101372,8788.616815953574
Brazil,BRA,2003,1180.6595406031947,9124.940527689409
Brazil,BRA,2004,1183.5733644280347,9345.848665189105
Brazil,BRA,2005,1178.1057188938378,9535.43379849752
Brazil,BRA,2006,1196.7002197871566,9787.39855868013
Brazil,BRA,2007,1244.4938621723459,10152.242671073023
Brazil,BRA,2008,1297.743382386005,10513.52507712472
Brazil,BRA,2009,1375.7512031716658,10910.318759840618
Brazil,BRA,2010,1471.7437962205493,11311.577087113745
Brazil,BRA,2011,1580.4781275950065,11711.998651312515
Brazil,BRA,2012,1684.400807607158,12092.737809787594
Brazil,BRA,2013,1786.1044835025987,12494.918814669076
Brazil,BRA,2014,1871.045549221758,12847.49739471302
Brazil,BRA,2015,1957.4358803506082,13275.440107927925
Brazil,BRA,2016,2104.4093372327925,13941.571070768368
Brazil,BRA,2017,2234.592173524669,14738.8710734988
Brunei,BRN,1990,2.699625387954582,6.4639783227701395
Brunei,BRN,1991,2.86699945632165,6.865770447701714
Brunei,BRN,1992,3.028894333363138,7.261377962743625
Brunei,BRN,1993,3.1933826312344737,7.631858652354889
Brunei,BRN,1994,3.4119063096659534,8.084506623424563
Brunei,BRN,1995,3.671522212796996,8.564775777432803
Brunei,BRN,1996,4.12084875241796,9.27275793503335
Brunei,BRN,1997,4.16323644588077,9.541268205588803
Brunei,BRN,1998,4.247450652566049,9.835039880136913
Brunei,BRN,1999,3.7434318966512286,9.539250615133682
Brunei,BRN,2000,3.1364052079623828,9.171826405798539
Brunei,BRN,2001,2.764993119198393,9.044256389204246
Brunei,BRN,2002,2.488721907290739,9.067844813645367
Brunei,BRN,2003,2.296595223698392,9.193382009824017
Brunei,BRN,2004,2.204393566744367,9.440521594281293
Brunei,BRN,2005,2.1435314579211178,9.707796266770151
Brunei,BRN,2006,2.1058547100859544,10.025117531855464
Brunei,BRN,2007,2.0181183863255883,10.367842537649675
Brunei,BRN,2008,1.9493332505518282,10.73129454647524
Brunei,BRN,2009,1.994825030091791,11.249221367241498
Brunei,BRN,2010,2.056750237621501,11.812799116368641
Brunei,BRN,2011,2.10936237875225,12.474797991743483
Brunei,BRN,2012,2.2226975975202805,13.18460906556141
