country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
Australasia,,1997,0.06705877185272872,0.01036849556767272,2.696024078550636,4.100621377119335
Australasia,,1998,0.10860991321847094,0.017317297215187325,2.8500541196196187,4.5951443839581465
Australasia,,1999,0.14124383007633062,0.022737422727436517,2.836411565065145,4.682276628385732
Australasia,,2000,0.1512692567255593,0.02486181114155008,2.498585674823619,4.307598821383252
Australasia,,2001,0.14744470536055812,0.02463404013714536,2.001171913699305,3.6329613118879784
Australasia,,2002,0.14933745652001126,0.024265764392879433,1.8174424353410032,3.3593302028665075
Australasia,,2003,0.1535932724831464,0.025182874842805358,1.7334361398599551,3.2514256704997924
Australasia,,2004,0.15677509922630406,0.026025063251956464,1.6458612938481092,3.1529927106400986
Australasia,,2005,0.15892360070542771,0.026530624441881756,1.5872188821665512,3.0820169654735867
Australasia,,2006,0.15958051252133032,0.02673704981208136,1.5244586867321115,2.9981967443609436
Australasia,,2007,0.16755786733088718,0.028344490851259094,1.5853964140291017,3.122194173673595
Australasia,,2008,0.1753318963274377,0.029993172140081632,1.6603032512153364,3.261147771436969
Australasia,,2009,0.17986169222178827,0.0313012073285236,1.7060880394218394,3.356897807156846
Australasia,,2010,0.18017644872175897,0.031556640764525336,1.7112135197666072,3.3717924709774816
Australasia,,2011,0.1796571136253383,0.031795000078580785,1.7279329372905088,3.3980250609690263
Australasia,,2012,0.17501389972918746,0.0310998829710417,1.7165725976845156,3.3610557036031423
Australasia,,2013,0.1772026397453689,0.03205549859893897,1.7590081434285008,3.440360155066628
Australasia,,2014,0.18713612133273647,0.034424429343156995,1.9019094880358036,3.686259455083661
Australasia,,2015,0.1946528479113461,0.03612881282554773,1.9998944343929532,3.856425819493489
Australasia,,2016,0.19066210575966352,0.03618289979732596,2.1154298872228305,3.972668032065428
Australasia,,2017,0.19007695914706135,0.036795567073469065,2.186750582696838,4.052346434670362
Australia,AUS,1990,0.03383609122121064,0.0063418744828851095,1.7697077611636904,2.51719418142523
Australia,AUS,1991,0.033654753287245716,0.006151080870964225,1.7836534307756815,2.5723446114526567
Australia,AUS,1992,0.03534729311733438,0.006125574262853136,1.9785582982557497,2.7968939115793656
Australia,AUS,1993,0.038607645289756035,0.00667290547031159,2.0890799549366488,2.97342894823547
Australia,AUS,1994,0.04510805365877636,0.0068384163954485315,2.37780511856726,3.4054238180530105
Australia,AUS,1995,0.04948880138976473,0.0073997455389720294,2.644302885897765,3.812760534707795
Australia,AUS,1996,0.0582993516083585,0.008812401476808984,2.8283067727667484,4.143647065610131
Australia,AUS,1997,0.07787426420443506,0.012113646135988846,3.10846116399222,4.7020992605673015
Australia,AUS,1998,0.12793254845370347,0.02045124482266226,3.2829051972542453,5.293911888375589
Australia,AUS,1999,0.16646186623858533,0.02682739679344265,3.260979858806853,5.3940296938866155
Australia,AUS,2000,0.17644529310947846,0.029027020651748937,2.8547473476123577,4.942842510368727
Australia,AUS,2001,0.17021758760130878,0.028455913670294063,2.25104841975548,4.119445494190177
Australia,AUS,2002,0.17161454588889194,0.02780997894525292,2.018183992769705,3.778414203677956
Australia,AUS,2003,0.17527734983063986,0.028591138518908394,1.9278132857731447,3.648783912904141
Australia,AUS,2004,0.1784921267259132,0.029462721716999974,1.824945620632579,3.5308701486605307
Australia,AUS,2005,0.1799971136162363,0.02981036966007098,1.7545220122095324,3.4378549632674984
Australia,AUS,2006,0.1798917464897447,0.0299067460920854,1.6861380723209276,3.340206435479042
Australia,AUS,2007,0.18778871210813236,0.03156579959338168,1.7484371740614442,3.4690629873824657
Australia,AUS,2008,0.1965979992489214,0.033395609108264765,1.838246390838719,3.6304736840248615
Australia,AUS,2009,0.2016098797360951,0.03485681461580177,1.89319405550418,3.7419535388245295
Australia,AUS,2010,0.20160415657923786,0.0351333297858774,1.8977080188331699,3.757214310611788
Australia,AUS,2011,0.20067466523623315,0.03528123261523293,1.915750160802184,3.7818071647712697
Australia,AUS,2012,0.19465799171401826,0.034366469544115395,1.9006661001829837,3.7338306918989046
Australia,AUS,2013,0.19702270270200006,0.03543422625812353,1.951517403471076,3.8268782630789024
Australia,AUS,2014,0.2078707498152059,0.03811237306426343,2.1146662746124303,4.108423712802887
Australia,AUS,2015,0.2166483993536848,0.0399849188013054,2.2249360799734803,4.300385125796448
Australia,AUS,2016,0.21130382261090688,0.03986707691757885,2.344288320653092,4.413584550397328
Australia,AUS,2017,0.21022881338782126,0.04047319800965205,2.418039237666426,4.492281310889752
Austria,AUT,1990,0.0068185731899546645,0.001941690264823805,0.6593746729123163,0.8287212650709728
Austria,AUT,1991,0.006586361412632218,0.0017529695560051062,0.8527279136510715,1.0225341262640364
Austria,AUT,1992,0.00579336567198584,0.0015409959621537832,1.0991156256750227,1.251508245751595
Austria,AUT,1993,0.0065391106721344825,0.0017292542685740273,1.3777860755197635,1.5383783122862404
Austria,AUT,1994,0.006313729577842139,0.0016777082572031038,1.623192505233458,1.7813812428963731
Austria,AUT,1995,0.005815026250298471,0.0014907837508498268,1.7563409933834746,1.9137570891085252
Austria,AUT,1996,0.006085153511807687,0.001639723452492707,1.7700229027786967,1.9452170054962985
Austria,AUT,1997,0.005530635711307246,0.0014774492135866152,1.6917765616080347,1.8569705973142785
Austria,AUT,1998,0.00552794240859054,0.001619906185720396,1.6706594935290295,1.8501465617688095
Austria,AUT,1999,0.006053986344129392,0.0016557538068325169,1.7314667319609365,1.9252242249145288
Austria,AUT,2000,0.007192528985894369,0.0020574887163301663,1.873042825516462,2.082837231916431
Austria,AUT,2001,0.007553064805271548,0.0029199196367771327,1.8681180282044696,2.0894675395074813
Austria,AUT,2002,0.010082557897553912,0.003315469246959017,1.8912528183975104,2.131930509567163
Austria,AUT,2003,0.009316126028769044,0.0032057538000315163,2.138676787574919,2.366964324032493
Austria,AUT,2004,0.010076252927096562,0.003363902821709859,2.2442015150448538,2.503069964265312
Austria,AUT,2005,0.009605793439134723,0.003426731818804318,2.253360055099916,2.5567541765118684
Austria,AUT,2006,0.010817223916465816,0.003387136983784441,2.1766703921086084,2.5382837609749247
Austria,AUT,2007,0.010816162724069442,0.0036563712061040213,2.1289231846107306,2.588523362321232
Austria,AUT,2008,0.011336033122252209,0.003833054396150214,2.000457659119664,2.5922248712526987
Austria,AUT,2009,0.0121866035025868,0.004408346824347487,1.9049945148017189,2.69425876459297
Austria,AUT,2010,0.011378761605705836,0.0055405435186461505,1.6877572673916903,2.6601705705212324
Austria,AUT,2011,0.011533289829156029,0.0058070316602998615,1.4201314387358852,2.549812072033817
Austria,AUT,2012,0.01274858867453999,0.005499905918638728,0.9781480947587384,2.3621318803021607
Austria,AUT,2013,0.012524315602944064,0.0055094469088579215,0.7759834433460975,2.19071477930643
Austria,AUT,2014,0.012596053223508602,0.0059646970315540655,0.6674926747535554,2.0490511748823352
Austria,AUT,2015,0.01421514612099846,0.006965822495566305,0.6212367940537298,1.9803546258284703
Austria,AUT,2016,0.01381650573235375,0.007239352273752411,0.5808735605687502,1.8882124626363848
Austria,AUT,2017,0.013395735525279655,0.00688141384620552,0.7132398115490038,1.957386739554732
Azerbaijan,AZE,1990,0.006742303118559068,0.012555680071168005,0.14319422701916545,0.2364651163229993
Azerbaijan,AZE,1991,0.006993131244531344,0.013330410151716352,0.15466187587883495,0.25439387793102497
Azerbaijan,AZE,1992,0.0071107149553151575,0.01384280859226024,0.16663955722226914,0.2725221476717298
Azerbaijan,AZE,1993,0.007258124267437162,0.014226608260645602,0.1730962582968634,0.2834563602950295
Azerbaijan,AZE,1994,0.007770925641267547,0.015358729962551082,0.1859079785857663,0.3060180729472641
Azerbaijan,AZE,1995,0.008680778916722023,0.017061014056773856,0.2046512257932576,0.3380539050870136
Azerbaijan,AZE,1996,0.008508079441584198,0.016546377879180032,0.19721895482063104,0.3262763446786637
Azerbaijan,AZE,1997,0.008287878504873024,0.015915862502585632,0.18841296194374085,0.31072266957628475
Azerbaijan,AZE,1998,0.008225230203432509,0.015591452489558146,0.18426873689454992,0.3035145451363729
Azerbaijan,AZE,1999,0.008582404840030228,0.01607039825540818,0.1880993316506817,0.30670308057794793
Azerbaijan,AZE,2000,0.009531736651422238,0.017667187361814086,0.20568112140825293,0.3329596173602792
Azerbaijan,AZE,2001,0.012217089740307323,0.022514140460269318,0.2610622747430343,0.4200959329844972
Azerbaijan,AZE,2002,0.01374258173252736,0.02538208328822541,0.29205824883514303,0.4704565900947541
Azerbaijan,AZE,2003,0.015290819256181191,0.028345120068909286,0.3256891449145718,0.5208981551398343
Azerbaijan,AZE,2004,0.016329374193843824,0.030480902440331883,0.3493220247473206,0.5531344919771378
Azerbaijan,AZE,2005,0.01681253710916876,0.03175721072579445,0.3776739421448149,0.5897636952458858
Azerbaijan,AZE,2006,0.017829216634133706,0.03399112936598851,0.42060992974228617,0.6433807595987397
Azerbaijan,AZE,2007,0.020638052781940558,0.03907015746457313,0.5301434157633811,0.7723683486236298
Azerbaijan,AZE,2008,0.018765179507421674,0.037074812324699925,0.4685419660080782,0.6998839349869973
Azerbaijan,AZE,2009,0.018272519664586137,0.03695920010516617,0.4561258473947475,0.6857575458265787
Azerbaijan,AZE,2010,0.01805980988165997,0.03729671714996437,0.4590507229548457,0.6901542085987431
Azerbaijan,AZE,2011,0.017791715381721175,0.03736577260684795,0.4618650589868915,0.6932636523690338
Azerbaijan,AZE,2012,0.01752873214404014,0.037222024714343965,0.4604439057870721,0.6909092736464479
Azerbaijan,AZE,2013,0.017334941634215326,0.03716450086391335,0.4609422673211812,0.689981695386589
Azerbaijan,AZE,2014,0.017117420562367085,0.036898049787479695,0.4594775651500023,0.6879911412960359
Azerbaijan,AZE,2015,0.016764623634091296,0.03640866794607453,0.4538935422711606,0.6810551178521265
Azerbaijan,AZE,2016,0.016544809655163986,0.036151384263043415,0.4523972105401838,0.6798466627880343
Azerbaijan,AZE,2017,0.016590986408589727,0.036358683959578066,0.4546377852876704,0.6848540089770289
Bahamas,BHS,1990,0.017953816090589155,0.018261111023304948,0.20567752679014384,0.52900134097553
Bahamas,BHS,1991,0.01815708613640816,0.019060072412284003,0.2171964874624077,0.5506973933777545
Bahamas,BHS,1992,0.018364240294116874,0.019909509920513272,0.23126631865614625,0.5764840968314398
Bahamas,BHS,1993,0.01731476153062731,0.01957226534409027,0.23120317179180225,0.5670957052602893
Bahamas,BHS,1994,0.022159429817716188,0.026205583585128967,0.31321074097285834,0.7575014545906316
Bahamas,BHS,1995,0.024745283479141688,0.030812526551662976,0.3712148933415701,0.8842770047643583
Bahamas,BHS,1996,0.024502340538330943,0.032027791653721105,0.3971473824668205,0.9307214911741272
Bahamas,BHS,1997,0.02547361362054157,0.035387983689587954,0.4407668119884298,1.015493867163808
Bahamas,BHS,1998,0.025325949397654274,0.037270673736595566,0.4697046733724096,1.0614856192696185
Bahamas,BHS,1999,0.024006672641314973,0.03702228201772223,0.4903735676778746,1.071378209417592
Bahamas,BHS,2000,0.023459668598963576,0.03618741285500193,0.5015710222394769,1.1125274895002637
Bahamas,BHS,2001,0.02270398852880402,0.035875343721746306,0.5026612590066117,1.1014337149415991
Bahamas,BHS,2002,0.021353435235954718,0.035510397918342367,0.4825869193269694,1.066391233737369
Bahamas,BHS,2003,0.020079621541852475,0.03466340989081258,0.4550697349620093,1.0262779168818494
Bahamas,BHS,2004,0.018327487472831496,0.03300822023010983,0.4291093490320609,0.9774933233243286
Bahamas,BHS,2005,0.01788874246561169,0.03356613311677182,0.4200802924161543,0.9642066204680404
Bahamas,BHS,2006,0.017414240025488383,0.032821122637276344,0.4174209636547367,0.9687891370266102
Bahamas,BHS,2007,0.016679205140483037,0.032309854671289176,0.41064803577480397,0.9681021757330716
Bahamas,BHS,2008,0.015940826193148364,0.03033591497534205,0.40508713208530256,0.9688983533073636
Bahamas,BHS,2009,0.015074951110576194,0.02775458635641505,0.39464019979936615,0.9396863142097878
Bahamas,BHS,2010,0.0147696362677794,0.02575140162866838,0.39654348613246587,0.937705071913142
Bahamas,BHS,2011,0.01442950289016402,0.02331266484533525,0.39632351979527003,0.925761031488895
Bahamas,BHS,2012,0.013967947781811232,0.02168740927965217,0.3947886619301363,0.9130514451131834
Bahamas,BHS,2013,0.014233859715360397,0.021951803354664748,0.4170099210638387,0.9316889356353308
Bahamas,BHS,2014,0.014760282947778073,0.023910160873805958,0.4479656110746785,0.9877316788103131
Bahamas,BHS,2015,0.015248416199036843,0.02532361192986514,0.4729287982433163,1.0314025655014494
Bahamas,BHS,2016,0.015647888397629026,0.02651504643657237,0.4985405460687418,1.0723473188510642
Bahamas,BHS,2017,0.015866103417245685,0.027397024976046,0.5130994781666107,1.0962789103203765
Bahrain,BHR,1990,0.003052727388255247,0.005213622568906227,1.1458381698584563,1.2778218072247112
Bahrain,BHR,1991,0.003340404679836853,0.0057853279085880215,1.3426451766137142,1.4893246474661632
Bahrain,BHR,1992,0.0036549304535491572,0.006401911734826031,1.5607520144063565,1.7238921443107982
Bahrain,BHR,1993,0.0038044361364781907,0.006726928239328522,1.7494521189115726,1.9227241327711648
Bahrain,BHR,1994,0.003913311519921357,0.006959775495939589,1.9128493724780895,2.093484643269959
Bahrain,BHR,1995,0.004035350051002915,0.007169920552359391,2.0761840974219807,2.264319408427085
Bahrain,BHR,1996,0.004156745512436214,0.0074316104423967294,2.2014366251469424,2.396419289794816
Bahrain,BHR,1997,0.004149513600692342,0.007469368683137453,2.3627109702148523,2.5602489255500003
Bahrain,BHR,1998,0.004201541200533347,0.007180730265688595,2.3987463792614805,2.590670716311752
Bahrain,BHR,1999,0.0040328639599415215,0.006806698434205429,2.262239382069166,2.4717056947719964
Bahrain,BHR,2000,0.004187830335846511,0.007284425369462495,1.8431595882551703,2.0775176379248763
Bahrain,BHR,2001,0.004443741301190003,0.008264527103697945,1.4686852923947555,1.6876319101207369
Bahrain,BHR,2002,0.004040871818198284,0.00780250417080349,1.3425284480084572,1.5298461553018954
Bahrain,BHR,2003,0.004127405676948242,0.00820978447290103,1.2938022539269072,1.4931562726631549
Bahrain,BHR,2004,0.003949381878191237,0.007864250009920934,1.2857182055458922,1.4868004154199608
Bahrain,BHR,2005,0.003985750056669053,0.008264650796464466,1.2194812743803078,1.4205827392356871
Bahrain,BHR,2006,0.0036073680423241313,0.007564610888498913,1.1285257553253716,1.3032231359272604
Bahrain,BHR,2007,0.0035850193105505827,0.007684473213723909,1.0769566549210574,1.2427967042717307
Bahrain,BHR,2008,0.003549475054541321,0.007759318962656825,0.9739033254855008,1.1229114579796171
Bahrain,BHR,2009,0.003398971789119163,0.007436946860965714,0.8510908226187228,0.9766449606546048
Bahrain,BHR,2010,0.0033993344189465727,0.007451858902175253,0.7691113616689313,0.8879807258232763
Bahrain,BHR,2011,0.0035584832707002867,0.007692335929329816,0.752284314800809,0.8754984844665077
Bahrain,BHR,2012,0.003648886037974837,0.008081195373560043,0.690766625869516,0.8160828683919251
Bahrain,BHR,2013,0.003798207562684285,0.008439864476761122,0.6589889586749247,0.7964253283739521
Bahrain,BHR,2014,0.004323613528978961,0.009804868124512695,0.6274123711628198,0.7899775207063675
Bahrain,BHR,2015,0.004064817482122543,0.009132443253588956,0.675888783801157,0.8256210048948935
Bahrain,BHR,2016,0.004047190941049642,0.009112381301757448,0.7069360330923581,0.854460204051701
Bahrain,BHR,2017,0.004068474237083783,0.009160628155901128,0.734445741708042,0.8808335111583906
Bangladesh,BGD,1990,0.12939803350882814,0.07000730737039709,0.9167636549056388,2.846294533939122
Bangladesh,BGD,1991,0.12044636130954225,0.0658962900033837,0.8517535189185552,2.6537899863441194
Bangladesh,BGD,1992,0.11973557241493595,0.06635877132598841,0.871733501904948,2.684312604507171
Bangladesh,BGD,1993,0.11692131174584068,0.0658997085471275,0.8723191395879286,2.662065008955637
Bangladesh,BGD,1994,0.11442932673106568,0.06550625939557891,0.8756060100846047,2.6474751163214174
Bangladesh,BGD,1995,0.11484779550113645,0.06674637748244462,0.9089086265743844,2.7106338699637083
Bangladesh,BGD,1996,0.11142109620931633,0.06591033407880985,0.9035757664367392,2.672925668929617
Bangladesh,BGD,1997,0.10836117915683917,0.06490269581442885,0.899999551925076,2.6411005682097106
Bangladesh,BGD,1998,0.10552764978700206,0.06406610864730945,0.8978672752646453,2.6111024607184974
Bangladesh,BGD,1999,0.10323339062810144,0.06335848267213985,0.8986086747412392,2.588565344887982
