Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,2000,0.19286921752610944
Bhutan,BTN,2001,0.19310779699291994
Bhutan,BTN,2002,0.19429095886078662
Bhutan,BTN,2003,0.19903796635146917
Bhutan,BTN,2004,0.20246226983058263
Bhutan,BTN,2005,0.20778700734632904
Bhutan,BTN,2006,0.2123446309608667
Bhutan,BTN,2007,0.21869068331382585
Bhutan,BTN,2008,0.22437197911547235
Bhutan,BTN,2009,0.23228071462950156
Bhutan,BTN,2010,0.23834461796988038
Bhutan,BTN,2011,0.24447206212103634
Bhutan,BTN,2012,0.2507031973756947
Bhutan,BTN,2013,0.25716377236013693
Bhutan,BTN,2014,0.2637680232698312
Bhutan,BTN,2015,0.27047726948496054
Bhutan,BTN,2016,0.2769080362945425
Bhutan,BTN,2017,0.2821607897398954
Bolivia,BOL,1990,0.5812386828543451
Bolivia,BOL,1991,0.5999483876857094
Bolivia,BOL,1992,0.6092473345243813
Bolivia,BOL,1993,0.6258033611890967
Bolivia,BOL,1994,0.6298704227889553
Bolivia,BOL,1995,0.6445099055866624
Bolivia,BOL,1996,0.6571077196185298
Bolivia,BOL,1997,0.6824047623106375
Bolivia,BOL,1998,0.6984756991014317
Bolivia,BOL,1999,0.7125713513018693
Bolivia,BOL,2000,0.7168923898127822
Bolivia,BOL,2001,0.7186340967032794
Bolivia,BOL,2002,0.7331218842138728
Bolivia,BOL,2003,0.741267401687454
Bolivia,BOL,2004,0.7504260365489115
Bolivia,BOL,2005,0.763061186160808
Bolivia,BOL,2006,0.772880476962224
Bolivia,BOL,2007,0.7870612553816749
Bolivia,BOL,2008,0.7975503487304899
Bolivia,BOL,2009,0.8108080979728588
Bolivia,BOL,2010,0.8260127884854418
Bolivia,BOL,2011,0.8425225420306545
Bolivia,BOL,2012,0.8593661598807409
Bolivia,BOL,2013,0.8791645863581001
Bolivia,BOL,2014,0.9047190743799877
Bolivia,BOL,2015,0.9380344156882569
Bolivia,BOL,2016,0.9729521399622987
Bolivia,BOL,2017,1.0005481196579533
Bosnia and Herzegovina,BIH,1990,0.06321055024294776
Bosnia and Herzegovina,BIH,1991,0.0748752976124136
Bosnia and Herzegovina,BIH,1992,0.08008068425198095
Bosnia and Herzegovina,BIH,1993,0.08351534297776335
Bosnia and Herzegovina,BIH,1994,0.08529146279048985
Bosnia and Herzegovina,BIH,1995,0.08520473730880913
Bosnia and Herzegovina,BIH,1996,0.08415700927546871
Bosnia and Herzegovina,BIH,1997,0.08340984857233148
Bosnia and Herzegovina,BIH,1998,0.08344749053159514
Bosnia and Herzegovina,BIH,1999,0.09630489250302114
Bosnia and Herzegovina,BIH,2000,0.12254658126179312
Bosnia and Herzegovina,BIH,2001,0.164393483476591
Bosnia and Herzegovina,BIH,2002,0.2259555337618617
Bosnia and Herzegovina,BIH,2003,0.3038761563601867
Bosnia and Herzegovina,BIH,2004,0.37459666356128174
Bosnia and Herzegovina,BIH,2005,0.4630697666312828
Bosnia and Herzegovina,BIH,2006,0.5248342162106592
Bosnia and Herzegovina,BIH,2007,0.6306613004032656
Bosnia and Herzegovina,BIH,2008,0.6601962521143958
Bosnia and Herzegovina,BIH,2009,0.6818223544870508
Bosnia and Herzegovina,BIH,2010,0.7115156705530662
Bosnia and Herzegovina,BIH,2011,0.8001291689334733
Bosnia and Herzegovina,BIH,2012,0.6522045584644885
Bosnia and Herzegovina,BIH,2013,0.584521331845844
Bosnia and Herzegovina,BIH,2014,0.4986217460195126
Bosnia and Herzegovina,BIH,2015,0.5625158456867757
Bosnia and Herzegovina,BIH,2016,0.5817098697377857
Bosnia and Herzegovina,BIH,2017,0.5894383435402804
Botswana,BWA,1990,1.2042587932662374
Botswana,BWA,1991,1.2271206735437108
Botswana,BWA,1992,1.2498969014300971
Botswana,BWA,1993,1.2610221495637317
Botswana,BWA,1994,1.264491521701839
Botswana,BWA,1995,1.2567776821089198
Botswana,BWA,1996,1.2210950590918488
Botswana,BWA,1997,1.1895396727248653
Botswana,BWA,1998,1.1677791567777758
Botswana,BWA,1999,1.116834887970613
Botswana,BWA,2000,1.0620864480289176
Botswana,BWA,2001,1.0250666422881083
Botswana,BWA,2002,1.010801342929296
Botswana,BWA,2003,0.9943909530362922
Botswana,BWA,2004,0.961697505123532
Botswana,BWA,2005,0.9046729287785569
Botswana,BWA,2006,0.8585554776185089
Botswana,BWA,2007,0.783465636929464
Botswana,BWA,2008,0.8042011565491634
Botswana,BWA,2009,0.8210491235946822
Botswana,BWA,2010,0.8337296196097246
Botswana,BWA,2011,0.8586124557349951
Botswana,BWA,2012,0.8643121175731636
Botswana,BWA,2013,0.8784474550838998
Botswana,BWA,2014,0.8966321037039755
Botswana,BWA,2015,0.9053307451322472
Botswana,BWA,2016,0.8970421476127578
Botswana,BWA,2017,0.8996657125328525
Brazil,BRA,1990,0.29419995007846245
Brazil,BRA,1991,0.2910188782379384
Brazil,BRA,1992,0.29316193526872303
Brazil,BRA,1993,0.3048607868924699
Brazil,BRA,1994,0.31434144070274433
Brazil,BRA,1995,0.33286070559117165
Brazil,BRA,1996,0.3988189265628062
Brazil,BRA,1997,0.4281105893895043
Brazil,BRA,1998,0.4639222225471023
Brazil,BRA,1999,0.46900134942654303
Brazil,BRA,2000,0.4704022327688405
Brazil,BRA,2001,0.471398925823969
Brazil,BRA,2002,0.46521382773109077
Brazil,BRA,2003,0.4562135968941
Brazil,BRA,2004,0.4398169428518486
Brazil,BRA,2005,0.42000281040871873
Brazil,BRA,2006,0.40800448939222206
Brazil,BRA,2007,0.40917051442328095
Brazil,BRA,2008,0.4091407579421201
Brazil,BRA,2009,0.4139083527947474
Brazil,BRA,2010,0.4191092558667502
Brazil,BRA,2011,0.4295486721708736
Brazil,BRA,2012,0.4438555062714601
Brazil,BRA,2013,0.46166656359706043
Brazil,BRA,2014,0.47489131403150264
Brazil,BRA,2015,0.49408231227315325
Brazil,BRA,2016,0.5311735358195022
Brazil,BRA,2017,0.5645209675906417
Brunei,BRN,1990,0.9123102772132612
Brunei,BRN,1991,0.9466178915718588
Brunei,BRN,1992,0.9783144812845047
Brunei,BRN,1993,1.01003073319948
Brunei,BRN,1994,1.0532801466267594
Brunei,BRN,1995,1.107984114696912
Brunei,BRN,1996,1.20973754467942
Brunei,BRN,1997,1.1904300015153324
Brunei,BRN,1998,1.1825779556395533
Brunei,BRN,1999,1.016881156772407
Brunei,BRN,2000,0.8318739358282496
Brunei,BRN,2001,0.7151492161042453
Brunei,BRN,2002,0.6259030847836625
Brunei,BRN,2003,0.562437581495224
Brunei,BRN,2004,0.5260373420714178
Brunei,BRN,2005,0.49766587389892286
Brunei,BRN,2006,0.4750237496013687
Brunei,BRN,2007,0.44258509078170133
Brunei,BRN,2008,0.41667008020716206
Brunei,BRN,2009,0.4160424058609219
Brunei,BRN,2010,0.41788725262261905
Brunei,BRN,2011,0.41823350990200553
Brunei,BRN,2012,0.4327285093611146
Brunei,BRN,2013,0.4438101442819585
Brunei,BRN,2014,0.44802816828261344
Brunei,BRN,2015,0.4714974060665333
Brunei,BRN,2016,0.4958536510805612
Brunei,BRN,2017,0.5209079187239521
Bulgaria,BGR,1990,0.07208943641812701
Bulgaria,BGR,1991,0.07670043469864327
Bulgaria,BGR,1992,0.086247313096639
Bulgaria,BGR,1993,0.09178633748653654
Bulgaria,BGR,1994,0.09893867479902062
Bulgaria,BGR,1995,0.10122225808012948
Bulgaria,BGR,1996,0.1080453595754693
Bulgaria,BGR,1997,0.12670104594892675
Bulgaria,BGR,1998,0.12499830278269161
Bulgaria,BGR,1999,0.12662165750531354
Bulgaria,BGR,2000,0.1362275822117634
Bulgaria,BGR,2001,0.13943311463382144
Bulgaria,BGR,2002,0.1412230863949452
Bulgaria,BGR,2003,0.1553368691029006
Bulgaria,BGR,2004,0.18665344551781565
Bulgaria,BGR,2005,0.27119856115475177
Bulgaria,BGR,2006,0.3167187332132414
Bulgaria,BGR,2007,0.3608645578954816
Bulgaria,BGR,2008,0.4069147015606889
Bulgaria,BGR,2009,0.41716016647329346
Bulgaria,BGR,2010,0.4347121053442851
Bulgaria,BGR,2011,0.4390452267659198
Bulgaria,BGR,2012,0.4270524265307454
Bulgaria,BGR,2013,0.43496892706986917
Bulgaria,BGR,2014,0.4683219346964113
Bulgaria,BGR,2015,0.46428698073043834
Bulgaria,BGR,2016,0.48019788012883763
Bulgaria,BGR,2017,0.49237466988315465
Burkina Faso,BFA,1990,0.34488230395028124
Burkina Faso,BFA,1991,0.343282444437656
Burkina Faso,BFA,1992,0.34549825046346644
Burkina Faso,BFA,1993,0.35083697265333036
Burkina Faso,BFA,1994,0.35627069294982455
Burkina Faso,BFA,1995,0.3635095503212832
Burkina Faso,BFA,1996,0.3685441770962878
Burkina Faso,BFA,1997,0.37734846078925
Burkina Faso,BFA,1998,0.386371928013842
Burkina Faso,BFA,1999,0.3844136275186093
Burkina Faso,BFA,2000,0.3803348826983913
Burkina Faso,BFA,2001,0.3769167355948196
Burkina Faso,BFA,2002,0.375048340052932
Burkina Faso,BFA,2003,0.3757939960951139
Burkina Faso,BFA,2004,0.3774086906978461
Burkina Faso,BFA,2005,0.37865340992565094
Burkina Faso,BFA,2006,0.3819163518252357
Burkina Faso,BFA,2007,0.38471409232669285
Burkina Faso,BFA,2008,0.3914819793394572
Burkina Faso,BFA,2009,0.40015471635371713
Burkina Faso,BFA,2010,0.41826382783414384
Burkina Faso,BFA,2011,0.42573007743504493
Burkina Faso,BFA,2012,0.44876702484496295
Burkina Faso,BFA,2013,0.4610341583344317
Burkina Faso,BFA,2014,0.47428295353854716
Burkina Faso,BFA,2015,0.4881761615835254
Burkina Faso,BFA,2016,0.5011405495960028
Burkina Faso,BFA,2017,0.5083181045124899
Burundi,BDI,1990,0.338013576318965
Burundi,BDI,1991,0.34031051549960817
Burundi,BDI,1992,0.34164778931773554
Burundi,BDI,1993,0.3479579700408939
Burundi,BDI,1994,0.35103423999749167
Burundi,BDI,1995,0.35746783194177423
Burundi,BDI,1996,0.35981753668113176
Burundi,BDI,1997,0.35483717769317374
Burundi,BDI,1998,0.3453748691064542
Burundi,BDI,1999,0.31875999974833297
Burundi,BDI,2000,0.2885662817297827
Burundi,BDI,2001,0.2568328984503676
Burundi,BDI,2002,0.23633730554934462
Burundi,BDI,2003,0.22132281731142392
Burundi,BDI,2004,0.21163038007179139
Burundi,BDI,2005,0.20358201006838916
Burundi,BDI,2006,0.19283327872707468
Burundi,BDI,2007,0.18433406323941193
Burundi,BDI,2008,0.17827560528111203
Burundi,BDI,2009,0.17366434842751305
Burundi,BDI,2010,0.17262986051283974
Burundi,BDI,2011,0.1725867776147934
Burundi,BDI,2012,0.17197819580574206
Burundi,BDI,2013,0.17080348343903098
Burundi,BDI,2014,0.17032926130081302
Burundi,BDI,2015,0.17014012913755897
Burundi,BDI,2016,0.16906197242032522
Burundi,BDI,2017,0.16899456311211694
Cambodia,KHM,1990,0.17189939340048047
Cambodia,KHM,1991,0.17070799407783274
Cambodia,KHM,1992,0.17011024889430318
Cambodia,KHM,1993,0.17038157074985444
Cambodia,KHM,1994,0.17052076906039798
Cambodia,KHM,1995,0.17069534272807807
Cambodia,KHM,1996,0.1693611283510812
Cambodia,KHM,1997,0.16782759885330698
Cambodia,KHM,1998,0.1668405513474288
Cambodia,KHM,1999,0.16446915660230785
Cambodia,KHM,2000,0.16120942922134412
Cambodia,KHM,2001,0.15899347062806843
Cambodia,KHM,2002,0.15751787576688653
Cambodia,KHM,2003,0.1566997782163997
Cambodia,KHM,2004,0.1571550873688596
Cambodia,KHM,2005,0.15818733367969917
Cambodia,KHM,2006,0.15900390012590143
Cambodia,KHM,2007,0.16111072557941844
Cambodia,KHM,2008,0.16302323223047202
Cambodia,KHM,2009,0.16584621741654135
Cambodia,KHM,2010,0.16878180896654885
Cambodia,KHM,2011,0.1722635523643459
Cambodia,KHM,2012,0.17551312234989955
Cambodia,KHM,2013,0.17903720050983818
Cambodia,KHM,2014,0.18343335220596016
Cambodia,KHM,2015,0.18812436792162793
Cambodia,KHM,2016,0.19267453546870528
Cambodia,KHM,2017,0.19604704009653323
Cameroon,CMR,1990,0.7720179757756469
Cameroon,CMR,1991,0.8272572991218032
Cameroon,CMR,1992,0.8911963857522583
Cameroon,CMR,1993,0.9635584793094639
Cameroon,CMR,1994,1.023508925237316
Cameroon,CMR,1995,1.0874602221188236
Cameroon,CMR,1996,1.156518051826163
Cameroon,CMR,1997,1.230748264913843
Cameroon,CMR,1998,1.29262067139313
Cameroon,CMR,1999,1.3432974651988716
Cameroon,CMR,2000,1.3945452854856843
Cameroon,CMR,2001,1.4145429547904929
Cameroon,CMR,2002,1.4296036442175568
Cameroon,CMR,2003,1.4496797959965548
Cameroon,CMR,2004,1.4762570448206351
Cameroon,CMR,2005,1.5142554842424034
Cameroon,CMR,2006,1.5557380536914591
Cameroon,CMR,2007,1.5977182611100262
Cameroon,CMR,2008,1.635073840930299
Cameroon,CMR,2009,1.6753852146669796
Cameroon,CMR,2010,1.7098015913742555
Cameroon,CMR,2011,1.73560931082841
Cameroon,CMR,2012,1.7608403516939843
Cameroon,CMR,2013,1.7863158830665167
Cameroon,CMR,2014,1.8093089250372942
Cameroon,CMR,2015,1.8414064360218108
Cameroon,CMR,2016,1.8845798419321111
Cameroon,CMR,2017,1.9092532801806343
Canada,CAN,1990,0.8422730843179961
Canada,CAN,1991,0.9630584029850244
Canada,CAN,1992,1.0744062546996236
Canada,CAN,1993,1.2304118193653257
Canada,CAN,1994,1.2886472581639499
Canada,CAN,1995,1.3077138759795823
Canada,CAN,1996,1.3292587437484422
Canada,CAN,1997,1.3753315653953582
Canada,CAN,1998,1.5043094438423492
Canada,CAN,1999,1.549137534277784
Canada,CAN,2000,1.528522719495982
Canada,CAN,2001,1.5470992466969613
Canada,CAN,2002,1.5640362518543558
Canada,CAN,2003,1.5842481064556162
Canada,CAN,2004,1.6191912174685281
Canada,CAN,2005,1.7171546980129577
Canada,CAN,2006,1.7539916710681183
Canada,CAN,2007,1.858507284964334
Canada,CAN,2008,1.9616544041935267
Canada,CAN,2009,2.0638569221097676
Canada,CAN,2010,2.1433149224491648
Canada,CAN,2011,2.235594156088969
Canada,CAN,2012,2.416163932812213
Canada,CAN,2013,2.5462753671543705
Canada,CAN,2014,2.792216281128291
Canada,CAN,2015,3.006220137212703
Canada,CAN,2016,3.1056855724031416
Canada,CAN,2017,3.151847742619417
Cape Verde,CPV,1990,0.9367796442671767
Cape Verde,CPV,1991,0.9707975694393232
Cape Verde,CPV,1992,0.9998549568065982
Cape Verde,CPV,1993,1.0534260627417449
Cape Verde,CPV,1994,1.114343908977665
Cape Verde,CPV,1995,1.1727469164007314
Cape Verde,CPV,1996,1.2578973156757107
Cape Verde,CPV,1997,1.322867655680739
Cape Verde,CPV,1998,1.3697348115078503
Cape Verde,CPV,1999,1.3947256518788844
Cape Verde,CPV,2000,1.3985843796500828
Cape Verde,CPV,2001,1.4209870508551412
Cape Verde,CPV,2002,1.4549439231075152
Cape Verde,CPV,2003,1.4906154885157106
Cape Verde,CPV,2004,1.5327778900956903
Cape Verde,CPV,2005,1.5798120848025683
Cape Verde,CPV,2006,1.6354818177795793
Cape Verde,CPV,2007,1.6894856655374841
Cape Verde,CPV,2008,1.736085877182346
Cape Verde,CPV,2009,1.789745775914934
Cape Verde,CPV,2010,1.8542076745208187
Cape Verde,CPV,2011,1.9363532397310856
Cape Verde,CPV,2012,1.836148232817615
Cape Verde,CPV,2013,1.8963476456022095
Cape Verde,CPV,2014,1.939302465289498
Cape Verde,CPV,2015,1.9811888720444408
Cape Verde,CPV,2016,2.020975059153014
Cape Verde,CPV,2017,2.051221879941478
Caribbean,,1990,0.2734843600412265
Caribbean,,1991,0.28791920533689774
Caribbean,,1992,0.3116411361832777
Caribbean,,1993,0.35846518260151083
Caribbean,,1994,0.4532851404687815
Caribbean,,1995,0.5643937745314873
Caribbean,,1996,0.6172987461538824
Caribbean,,1997,0.7037332024836996
Caribbean,,1998,0.7675996716821898
Caribbean,,1999,0.74946333824274
Caribbean,,2000,0.7534558244985071
Caribbean,,2001,0.7685199685351232
Caribbean,,2002,0.7093591265460204
Caribbean,,2003,0.6492107004406338
Caribbean,,2004,0.607077404951414
Caribbean,,2005,0.5939149346712825
Caribbean,,2006,0.5678695939685565
Caribbean,,2007,0.5396874180644681
Caribbean,,2008,0.5180891098879644
Caribbean,,2009,0.49813247576352865
Caribbean,,2010,0.4783245322571047
Caribbean,,2011,0.471230100112436
Caribbean,,2012,0.474221474135503
Caribbean,,2013,0.5048842634673631
Caribbean,,2014,0.5238054029592434
Caribbean,,2015,0.5483853396001594
Caribbean,,2016,0.606648768280365
Caribbean,,2017,0.6290085879188873
Central African Republic,CAF,1990,0.7735718595564617
Central African Republic,CAF,1991,0.8168827131834361
Central African Republic,CAF,1992,0.8351040244794077
Central African Republic,CAF,1993,0.8745955018995993
Central African Republic,CAF,1994,0.8893948986235339
Central African Republic,CAF,1995,0.88678092812272
Central African Republic,CAF,1996,0.917145987282457
Central African Republic,CAF,1997,0.9038223428453535
Central African Republic,CAF,1998,0.9227659263486055
Central African Republic,CAF,1999,0.8841510250994064
Central African Republic,CAF,2000,0.779055197979077
Central African Republic,CAF,2001,0.709308979812458
Central African Republic,CAF,2002,0.6648314961516805
Central African Republic,CAF,2003,0.6211126001735807
Central African Republic,CAF,2004,0.5859543696259171
Central African Republic,CAF,2005,0.5637969114707857
Central African Republic,CAF,2006,0.5515795524591451
Central African Republic,CAF,2007,0.5331725359960202
Central African Republic,CAF,2008,0.5177991525109116
Central African Republic,CAF,2009,0.5161890042887308
Central African Republic,CAF,2010,0.5290431760877076
Central African Republic,CAF,2011,0.5366538323781174
Central African Republic,CAF,2012,0.5351966580643774
Central African Republic,CAF,2013,0.5440874918005749
Central African Republic,CAF,2014,0.5444512715814818
Central African Republic,CAF,2015,0.5479406485071469
Central African Republic,CAF,2016,0.5498537751495074
Central African Republic,CAF,2017,0.5504276824888209
Central Asia,,1990,0.37365259773143994
Central Asia,,1991,0.40081864327118594
Central Asia,,1992,0.4320655292977648
Central Asia,,1993,0.4790175762752019
Central Asia,,1994,0.525171357362683
Central Asia,,1995,0.5885384949965403
Central Asia,,1996,0.6322366798972398
Central Asia,,1997,0.6677564880362709
Central Asia,,1998,0.7279503637460607
Central Asia,,1999,0.7812015379395446
Central Asia,,2000,0.8876920965118964
Central Asia,,2001,0.965091070511858
Central Asia,,2002,1.0191002835652185
Central Asia,,2003,1.1181272872849042
Central Asia,,2004,1.284532864810119
Central Asia,,2005,1.4089331679855257
Central Asia,,2006,1.4494287532060965
Central Asia,,2007,1.4988236403054205
Central Asia,,2008,1.3418253877516086
Central Asia,,2009,1.253762991310775
Central Asia,,2010,1.225216418483246
Central Asia,,2011,1.1960257968140873
Central Asia,,2012,1.192579350471259
Central Asia,,2013,1.2038395229228214
Central Asia,,2014,1.1834633492277107
Central Asia,,2015,1.2056516441563865
Central Asia,,2016,1.2611818597715616
Central Asia,,2017,1.3046294630712345
Central Europe,,1990,0.2523086043040935
Central Europe,,1991,0.26577226526915826
Central Europe,,1992,0.280680631406739
Central Europe,,1993,0.2928863889830589
Central Europe,,1994,0.32239497867999406
Central Europe,,1995,0.35631301458373565
Central Europe,,1996,0.3840391577192234
Central Europe,,1997,0.4168205087279431
Central Europe,,1998,0.4276489095403426
Central Europe,,1999,0.45595700578664644
Central Europe,,2000,0.4516949840337975
Central Europe,,2001,0.4605781892471993
Central Europe,,2002,0.4675095127535801
Central Europe,,2003,0.47659290747567307
Central Europe,,2004,0.48569244461671246
Central Europe,,2005,0.49771658954011566
Central Europe,,2006,0.49747301669198984
Central Europe,,2007,0.5067660787010898
Central Europe,,2008,0.5093808756441761
Central Europe,,2009,0.4981288020615363
Central Europe,,2010,0.47968436167944994
Central Europe,,2011,0.46743277813022577
Central Europe,,2012,0.4673271943774254
Central Europe,,2013,0.46544043810768465
Central Europe,,2014,0.4649575450117192
Central Europe,,2015,0.49034472033702825
Central Europe,,2016,0.4845647195837147
Central Europe,,2017,0.5005954815149468
"Central Europe, Eastern Europe, and Central Asia",,1990,1.1593569474920704
"Central Europe, Eastern Europe, and Central Asia",,1991,1.2595460928106053
"Central Europe, Eastern Europe, and Central Asia",,1992,1.4842942038043307
"Central Europe, Eastern Europe, and Central Asia",,1993,1.8602347200407878
"Central Europe, Eastern Europe, and Central Asia",,1994,2.1170768234274493
"Central Europe, Eastern Europe, and Central Asia",,1995,2.1260938196514556
"Central Europe, Eastern Europe, and Central Asia",,1996,2.0312863827108223
"Central Europe, Eastern Europe, and Central Asia",,1997,1.9284959954878247
"Central Europe, Eastern Europe, and Central Asia",,1998,1.9647760018769036
"Central Europe, Eastern Europe, and Central Asia",,1999,2.2189980916079173
"Central Europe, Eastern Europe, and Central Asia",,2000,2.398231967350348
"Central Europe, Eastern Europe, and Central Asia",,2001,2.390870297197156
"Central Europe, Eastern Europe, and Central Asia",,2002,2.412179746911161
"Central Europe, Eastern Europe, and Central Asia",,2003,2.525961228352618
"Central Europe, Eastern Europe, and Central Asia",,2004,2.6833772337852055
"Central Europe, Eastern Europe, and Central Asia",,2005,3.010239911403654
"Central Europe, Eastern Europe, and Central Asia",,2006,2.8861479103810233
"Central Europe, Eastern Europe, and Central Asia",,2007,2.7779234851446817
"Central Europe, Eastern Europe, and Central Asia",,2008,2.684683236853663
"Central Europe, Eastern Europe, and Central Asia",,2009,2.3738521014708627
"Central Europe, Eastern Europe, and Central Asia",,2010,2.3177709223694336
"Central Europe, Eastern Europe, and Central Asia",,2011,2.1232756896143865
"Central Europe, Eastern Europe, and Central Asia",,2012,2.0707719753212768
"Central Europe, Eastern Europe, and Central Asia",,2013,2.0615642731543846
"Central Europe, Eastern Europe, and Central Asia",,2014,2.074775919858374
"Central Europe, Eastern Europe, and Central Asia",,2015,2.079520197669338
"Central Europe, Eastern Europe, and Central Asia",,2016,2.0481457061436172
"Central Europe, Eastern Europe, and Central Asia",,2017,2.088697518067673
