Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Bolivia,BOL,2012,0.911483267908
Bolivia,BOL,2013,0.907997568223
Bolivia,BOL,2014,0.903948814365
Bolivia,BOL,2015,0.8988024065179999
Bolivia,BOL,2016,0.8928935772350001
Bolivia,BOL,2017,0.886176711202
Bosnia and Herzegovina,BIH,1990,0.38902006208699996
Bosnia and Herzegovina,BIH,1991,0.3868371243
Bosnia and Herzegovina,BIH,1992,0.386291254972
Bosnia and Herzegovina,BIH,1993,0.384719573273
Bosnia and Herzegovina,BIH,1994,0.38405912302
Bosnia and Herzegovina,BIH,1995,0.383650342085
Bosnia and Herzegovina,BIH,1996,0.384598306264
Bosnia and Herzegovina,BIH,1997,0.38849784769699997
Bosnia and Herzegovina,BIH,1998,0.39340931747200003
Bosnia and Herzegovina,BIH,1999,0.397958477283
Bosnia and Herzegovina,BIH,2000,0.402654175019
Bosnia and Herzegovina,BIH,2001,0.40738668066800005
Bosnia and Herzegovina,BIH,2002,0.41305325499600004
Bosnia and Herzegovina,BIH,2003,0.41899531192100004
Bosnia and Herzegovina,BIH,2004,0.424165362111
Bosnia and Herzegovina,BIH,2005,0.42811327758499995
Bosnia and Herzegovina,BIH,2006,0.42997557865299996
Bosnia and Herzegovina,BIH,2007,0.430801830807
Bosnia and Herzegovina,BIH,2008,0.430575117596
Bosnia and Herzegovina,BIH,2009,0.430964451405
Bosnia and Herzegovina,BIH,2010,0.430902011668
Bosnia and Herzegovina,BIH,2011,0.43184985715100005
Bosnia and Herzegovina,BIH,2012,0.432706106298
Bosnia and Herzegovina,BIH,2013,0.43372737020200003
Bosnia and Herzegovina,BIH,2014,0.433845618024
Bosnia and Herzegovina,BIH,2015,0.433850873867
Bosnia and Herzegovina,BIH,2016,0.43331159179900003
Bosnia and Herzegovina,BIH,2017,0.433415503059
Botswana,BWA,1990,0.7066282418869999
Botswana,BWA,1991,0.711834930065
Botswana,BWA,1992,0.7143196352879999
Botswana,BWA,1993,0.71708484523
Botswana,BWA,1994,0.718984973848
Botswana,BWA,1995,0.7196387674360001
Botswana,BWA,1996,0.719702576237
Botswana,BWA,1997,0.7194810883030001
Botswana,BWA,1998,0.718629708242
Botswana,BWA,1999,0.7175840196600001
Botswana,BWA,2000,0.716225798799
Botswana,BWA,2001,0.711343891578
Botswana,BWA,2002,0.7029272100349999
Botswana,BWA,2003,0.694838867235
Botswana,BWA,2004,0.688231609872
Botswana,BWA,2005,0.685798366757
Botswana,BWA,2006,0.6899279379209999
Botswana,BWA,2007,0.6993290185659999
Botswana,BWA,2008,0.709855647984
Botswana,BWA,2009,0.721459852382
Botswana,BWA,2010,0.728794248141
Botswana,BWA,2011,0.732928226663
Botswana,BWA,2012,0.737394138063
Botswana,BWA,2013,0.741731075397
Botswana,BWA,2014,0.745839900057
Botswana,BWA,2015,0.748598365039
Botswana,BWA,2016,0.750840632439
Botswana,BWA,2017,0.752750450559
Brazil,BRA,1990,0.9434059294880001
Brazil,BRA,1991,0.947967038221
Brazil,BRA,1992,0.952120643346
Brazil,BRA,1993,0.9554000549570001
Brazil,BRA,1994,0.9577392710059999
Brazil,BRA,1995,0.9589474419590001
Brazil,BRA,1996,0.9595507233309999
Brazil,BRA,1997,0.960218276271
Brazil,BRA,1998,0.960822545729
Brazil,BRA,1999,0.961661822779
Brazil,BRA,2000,0.962272824204
Brazil,BRA,2001,0.964258537036
Brazil,BRA,2002,0.968124642169
Brazil,BRA,2003,0.972504067103
Brazil,BRA,2004,0.976691274051
Brazil,BRA,2005,0.979773017039
Brazil,BRA,2006,0.986063389609
Brazil,BRA,2007,0.9978768644600001
Brazil,BRA,2008,1.01186823264
Brazil,BRA,2009,1.0245380559400001
Brazil,BRA,2010,1.03236682932
Brazil,BRA,2011,1.03656389652
Brazil,BRA,2012,1.0406004384699998
Brazil,BRA,2013,1.04511949042
Brazil,BRA,2014,1.0497814940999999
Brazil,BRA,2015,1.0540411086099999
Brazil,BRA,2016,1.05830996893
Brazil,BRA,2017,1.0616813337
Brunei,BRN,1990,0.9112307797460001
Brunei,BRN,1991,0.910155889219
Brunei,BRN,1992,0.9102874922899999
Brunei,BRN,1993,0.910409314036
Brunei,BRN,1994,0.908914972787
Brunei,BRN,1995,0.907415347914
Brunei,BRN,1996,0.906282373174
Brunei,BRN,1997,0.905335918044
Brunei,BRN,1998,0.90442405882
Brunei,BRN,1999,0.903225704461
Brunei,BRN,2000,0.90226094708
Brunei,BRN,2001,0.898394900286
Brunei,BRN,2002,0.8951946805140001
Brunei,BRN,2003,0.8903507622779999
Brunei,BRN,2004,0.886292566537
Brunei,BRN,2005,0.8852108354599999
Brunei,BRN,2006,0.88376931312
Brunei,BRN,2007,0.883679372237
Brunei,BRN,2008,0.884251751879
Brunei,BRN,2009,0.8850548563289999
Brunei,BRN,2010,0.8865983550409999
Brunei,BRN,2011,0.8880665193230001
Brunei,BRN,2012,0.8902354929659999
Brunei,BRN,2013,0.892631620977
Brunei,BRN,2014,0.895784473627
Brunei,BRN,2015,0.898971682812
Brunei,BRN,2016,0.903239359604
Brunei,BRN,2017,0.906696952623
Bulgaria,BGR,1990,0.64386866357
Bulgaria,BGR,1991,0.643790091479
Bulgaria,BGR,1992,0.643185484241
Bulgaria,BGR,1993,0.6429982497510001
Bulgaria,BGR,1994,0.643189282352
Bulgaria,BGR,1995,0.6428359457130001
Bulgaria,BGR,1996,0.6423152480140001
Bulgaria,BGR,1997,0.640680642767
Bulgaria,BGR,1998,0.639071177245
Bulgaria,BGR,1999,0.637832546175
Bulgaria,BGR,2000,0.638007512987
Bulgaria,BGR,2001,0.6407457467140001
Bulgaria,BGR,2002,0.645904964706
Bulgaria,BGR,2003,0.651184369494
Bulgaria,BGR,2004,0.657284034493
Bulgaria,BGR,2005,0.661618016166
Bulgaria,BGR,2006,0.664884823338
Bulgaria,BGR,2007,0.667396848989
Bulgaria,BGR,2008,0.671015855693
Bulgaria,BGR,2009,0.6744971072829999
Bulgaria,BGR,2010,0.6776692119709999
Bulgaria,BGR,2011,0.680423493348
Bulgaria,BGR,2012,0.685320045686
Bulgaria,BGR,2013,0.688986736314
Bulgaria,BGR,2014,0.692251831239
Bulgaria,BGR,2015,0.696689861295
Bulgaria,BGR,2016,0.700731318162
Bulgaria,BGR,2017,0.70428917681
Burkina Faso,BFA,1990,0.396883922015
Burkina Faso,BFA,1991,0.39990504725
Burkina Faso,BFA,1992,0.40290110533499995
Burkina Faso,BFA,1993,0.40505146722200003
Burkina Faso,BFA,1994,0.40663975270900005
Burkina Faso,BFA,1995,0.408219873937
Burkina Faso,BFA,1996,0.408598538493
Burkina Faso,BFA,1997,0.409347063785
Burkina Faso,BFA,1998,0.40954586958899997
Burkina Faso,BFA,1999,0.40998873077599995
Burkina Faso,BFA,2000,0.41021934846899993
Burkina Faso,BFA,2001,0.41047653497200004
Burkina Faso,BFA,2002,0.411776081884
Burkina Faso,BFA,2003,0.412229464839
Burkina Faso,BFA,2004,0.413939125488
Burkina Faso,BFA,2005,0.415149720453
Burkina Faso,BFA,2006,0.416284458898
Burkina Faso,BFA,2007,0.41722970238
Burkina Faso,BFA,2008,0.419009912753
Burkina Faso,BFA,2009,0.42132489755
Burkina Faso,BFA,2010,0.422245527564
Burkina Faso,BFA,2011,0.424024532784
Burkina Faso,BFA,2012,0.42637489042700005
Burkina Faso,BFA,2013,0.42922478637100003
Burkina Faso,BFA,2014,0.43236337379800005
Burkina Faso,BFA,2015,0.435488853629
Burkina Faso,BFA,2016,0.439595811069
Burkina Faso,BFA,2017,0.44406330302700003
Burundi,BDI,1990,0.49136796396399995
Burundi,BDI,1991,0.493794527639
Burundi,BDI,1992,0.495161978985
Burundi,BDI,1993,0.496847181167
Burundi,BDI,1994,0.49758218100900004
Burundi,BDI,1995,0.498078475307
Burundi,BDI,1996,0.49734416958899996
Burundi,BDI,1997,0.49681250907700003
Burundi,BDI,1998,0.49521182724
Burundi,BDI,1999,0.493530040418
Burundi,BDI,2000,0.492693901424
Burundi,BDI,2001,0.49144460908300003
Burundi,BDI,2002,0.489045885641
Burundi,BDI,2003,0.48681064510800004
Burundi,BDI,2004,0.485947722934
Burundi,BDI,2005,0.485396849445
Burundi,BDI,2006,0.486100094817
Burundi,BDI,2007,0.48694115208199995
Burundi,BDI,2008,0.48798317435899996
Burundi,BDI,2009,0.48943531330600004
Burundi,BDI,2010,0.491519463437
Burundi,BDI,2011,0.491492257701
Burundi,BDI,2012,0.492885254802
Burundi,BDI,2013,0.493837314566
Burundi,BDI,2014,0.49483969970200004
Burundi,BDI,2015,0.49627472823799995
Burundi,BDI,2016,0.498925206556
Burundi,BDI,2017,0.5000843212
Cambodia,KHM,1990,0.523096818826
Cambodia,KHM,1991,0.524506009669
Cambodia,KHM,1992,0.5259526509710001
Cambodia,KHM,1993,0.527447966986
Cambodia,KHM,1994,0.528432238453
Cambodia,KHM,1995,0.52934739468
Cambodia,KHM,1996,0.5312084025
Cambodia,KHM,1997,0.5319706203
Cambodia,KHM,1998,0.5330365278770001
Cambodia,KHM,1999,0.534983565304
Cambodia,KHM,2000,0.535889513332
Cambodia,KHM,2001,0.536620383533
Cambodia,KHM,2002,0.5386294091030001
Cambodia,KHM,2003,0.539098855806
Cambodia,KHM,2004,0.540723020477
Cambodia,KHM,2005,0.542221385257
Cambodia,KHM,2006,0.543190454622
Cambodia,KHM,2007,0.544266812707
Cambodia,KHM,2008,0.546067979506
Cambodia,KHM,2009,0.547151257324
Cambodia,KHM,2010,0.5498454615639999
Cambodia,KHM,2011,0.551556170881
Cambodia,KHM,2012,0.5550191330350001
Cambodia,KHM,2013,0.558188746446
Cambodia,KHM,2014,0.560617270448
Cambodia,KHM,2015,0.564367235334
Cambodia,KHM,2016,0.5669470392470001
Cambodia,KHM,2017,0.570337424577
Cameroon,CMR,1990,0.49865496202799997
Cameroon,CMR,1991,0.506161121889
Cameroon,CMR,1992,0.513958071079
Cameroon,CMR,1993,0.521341958846
Cameroon,CMR,1994,0.527399464639
Cameroon,CMR,1995,0.5323753579980001
Cameroon,CMR,1996,0.536956775667
Cameroon,CMR,1997,0.541450166979
Cameroon,CMR,1998,0.545415255836
Cameroon,CMR,1999,0.549326282319
Cameroon,CMR,2000,0.551934317825
Cameroon,CMR,2001,0.555945887696
Cameroon,CMR,2002,0.5608367409949999
Cameroon,CMR,2003,0.5653683853170001
Cameroon,CMR,2004,0.568856796656
Cameroon,CMR,2005,0.571055135282
Cameroon,CMR,2006,0.571395566356
Cameroon,CMR,2007,0.571613488482
Cameroon,CMR,2008,0.57267511734
Cameroon,CMR,2009,0.5737031067499999
Cameroon,CMR,2010,0.574610680629
Cameroon,CMR,2011,0.575309192131
Cameroon,CMR,2012,0.577074354318
Cameroon,CMR,2013,0.578880289516
Cameroon,CMR,2014,0.580780890688
Cameroon,CMR,2015,0.582792254201
Cameroon,CMR,2016,0.585860856552
Cameroon,CMR,2017,0.588020694109
Canada,CAN,1990,1.8020158507600001
Canada,CAN,1991,1.81185201444
Canada,CAN,1992,1.8301193847600001
Canada,CAN,1993,1.85486143825
Canada,CAN,1994,1.88281227809
Canada,CAN,1995,1.9129959911499999
Canada,CAN,1996,1.97422412418
Canada,CAN,1997,2.07111007469
Canada,CAN,1998,2.17849184126
Canada,CAN,1999,2.26782060763
Canada,CAN,2000,2.30997154973
Canada,CAN,2001,2.3174875397899997
Canada,CAN,2002,2.31894828798
Canada,CAN,2003,2.31849184343
Canada,CAN,2004,2.31377045498
Canada,CAN,2005,2.30793923544
Canada,CAN,2006,2.29386394946
Canada,CAN,2007,2.26860958198
Canada,CAN,2008,2.23837641699
Canada,CAN,2009,2.21307390711
Canada,CAN,2010,2.19517979941
Canada,CAN,2011,2.18810470117
Canada,CAN,2012,2.18728551063
Canada,CAN,2013,2.19462036967
Canada,CAN,2014,2.20724500153
Canada,CAN,2015,2.22514968067
Canada,CAN,2016,2.24835231577
Canada,CAN,2017,2.27622881402
Cape Verde,CPV,1990,0.505159457842
Cape Verde,CPV,1991,0.51371079206
Cape Verde,CPV,1992,0.522196763025
Cape Verde,CPV,1993,0.52945998662
Cape Verde,CPV,1994,0.535898126423
Cape Verde,CPV,1995,0.541509108446
Cape Verde,CPV,1996,0.546862623348
Cape Verde,CPV,1997,0.5518396981870001
Cape Verde,CPV,1998,0.5564076183009999
Cape Verde,CPV,1999,0.561190991697
Cape Verde,CPV,2000,0.565694875428
Cape Verde,CPV,2001,0.572264996929
Cape Verde,CPV,2002,0.5797831600460001
Cape Verde,CPV,2003,0.5865087592120001
Cape Verde,CPV,2004,0.592755892363
Cape Verde,CPV,2005,0.596850549437
Cape Verde,CPV,2006,0.5994505704509999
Cape Verde,CPV,2007,0.602222611582
Cape Verde,CPV,2008,0.604916166076
Cape Verde,CPV,2009,0.60676912312
Cape Verde,CPV,2010,0.609277784094
Cape Verde,CPV,2011,0.611220029417
Cape Verde,CPV,2012,0.6142756008360001
Cape Verde,CPV,2013,0.617620579651
Cape Verde,CPV,2014,0.620601625684
Cape Verde,CPV,2015,0.624374194415
Cape Verde,CPV,2016,0.6274055695849999
Cape Verde,CPV,2017,0.630609046745
Caribbean,,1990,0.731987507689
Caribbean,,1991,0.737540322376
Caribbean,,1992,0.7430236556209999
Caribbean,,1993,0.747246832727
Caribbean,,1994,0.750576774681
Caribbean,,1995,0.752325032458
Caribbean,,1996,0.7526301257169999
Caribbean,,1997,0.751169124196
Caribbean,,1998,0.749196378882
Caribbean,,1999,0.7474274291890001
Caribbean,,2000,0.746063855855
Caribbean,,2001,0.745624938163
Caribbean,,2002,0.745732956031
Caribbean,,2003,0.745270179876
Caribbean,,2004,0.7449701710000001
Caribbean,,2005,0.74367536239
Caribbean,,2006,0.741453148782
Caribbean,,2007,0.73857036967
Caribbean,,2008,0.736076970983
Caribbean,,2009,0.733549092674
Caribbean,,2010,0.731543564255
Caribbean,,2011,0.729276372629
Caribbean,,2012,0.72838887814
Caribbean,,2013,0.7280081467220001
Caribbean,,2014,0.7285297972220001
Caribbean,,2015,0.729487064495
Caribbean,,2016,0.7310836625680001
Caribbean,,2017,0.7330361197849999
Central African Republic,CAF,1990,0.522125281425
Central African Republic,CAF,1991,0.527184815489
Central African Republic,CAF,1992,0.5314402700699999
Central African Republic,CAF,1993,0.535100074181
Central African Republic,CAF,1994,0.537397493654
Central African Republic,CAF,1995,0.53827838214
Central African Republic,CAF,1996,0.538263448848
Central African Republic,CAF,1997,0.535463821437
Central African Republic,CAF,1998,0.532409938428
Central African Republic,CAF,1999,0.529711944282
Central African Republic,CAF,2000,0.5268666903410001
Central African Republic,CAF,2001,0.5249291648800001
Central African Republic,CAF,2002,0.522764854168
Central African Republic,CAF,2003,0.520059571101
Central African Republic,CAF,2004,0.517974282591
Central African Republic,CAF,2005,0.5162622759969999
Central African Republic,CAF,2006,0.514036963803
Central African Republic,CAF,2007,0.5125929852660001
Central African Republic,CAF,2008,0.511689065099
Central African Republic,CAF,2009,0.5108961170549999
Central African Republic,CAF,2010,0.509491718162
Central African Republic,CAF,2011,0.510144069726
Central African Republic,CAF,2012,0.510575906517
Central African Republic,CAF,2013,0.51102444209
Central African Republic,CAF,2014,0.512066100583
Central African Republic,CAF,2015,0.5131443222959999
Central African Republic,CAF,2016,0.5146953965909999
Central African Republic,CAF,2017,0.516703024611
Central Asia,,1990,0.45799163978199997
Central Asia,,1991,0.459040851105
Central Asia,,1992,0.46035491949
Central Asia,,1993,0.46182308024499996
Central Asia,,1994,0.463677192364
Central Asia,,1995,0.465566503338
Central Asia,,1996,0.468396346535
Central Asia,,1997,0.472243757857
Central Asia,,1998,0.476465228552
Central Asia,,1999,0.480494484402
Central Asia,,2000,0.483359152319
Central Asia,,2001,0.485550959315
Central Asia,,2002,0.488046864903
Central Asia,,2003,0.49045583329
Central Asia,,2004,0.49294582208599996
Central Asia,,2005,0.494912107737
Central Asia,,2006,0.49786300917399995
Central Asia,,2007,0.5015127514159999
Central Asia,,2008,0.5058777562810001
Central Asia,,2009,0.509831989329
Central Asia,,2010,0.512491701219
Central Asia,,2011,0.514043685511
Central Asia,,2012,0.514856927143
Central Asia,,2013,0.5151936859390001
Central Asia,,2014,0.51493085675
Central Asia,,2015,0.514784721912
Central Asia,,2016,0.513129070025
Central Asia,,2017,0.511942869084
Central Europe,,1990,0.620679758314
Central Europe,,1991,0.621009434695
Central Europe,,1992,0.621975187125
Central Europe,,1993,0.6241941638799999
Central Europe,,1994,0.626385185251
Central Europe,,1995,0.6287534267270001
Central Europe,,1996,0.632864789952
Central Europe,,1997,0.638339872812
Central Europe,,1998,0.645721884305
Central Europe,,1999,0.6530639663910001
Central Europe,,2000,0.6582304702
Central Europe,,2001,0.662931555575
Central Europe,,2002,0.6679333317439999
Central Europe,,2003,0.6725883796850001
Central Europe,,2004,0.676766036231
Central Europe,,2005,0.679941501969
Central Europe,,2006,0.681895801453
Central Europe,,2007,0.682343869393
Central Europe,,2008,0.682063203139
Central Europe,,2009,0.680557766836
Central Europe,,2010,0.6801377329680001
Central Europe,,2011,0.679808119108
Central Europe,,2012,0.679630419654
Central Europe,,2013,0.679046371279
Central Europe,,2014,0.678772175953
Central Europe,,2015,0.678383848444
Central Europe,,2016,0.677514795363
Central Europe,,2017,0.6770432644509999
"Central Europe, Eastern Europe, and Central Asia",,1990,0.684754096903
"Central Europe, Eastern Europe, and Central Asia",,1991,0.6890134312990001
"Central Europe, Eastern Europe, and Central Asia",,1992,0.693964760467
"Central Europe, Eastern Europe, and Central Asia",,1993,0.699643086784
"Central Europe, Eastern Europe, and Central Asia",,1994,0.70513384109
"Central Europe, Eastern Europe, and Central Asia",,1995,0.710585628156
"Central Europe, Eastern Europe, and Central Asia",,1996,0.7177819989199999
"Central Europe, Eastern Europe, and Central Asia",,1997,0.7268909779930001
"Central Europe, Eastern Europe, and Central Asia",,1998,0.736936205165
"Central Europe, Eastern Europe, and Central Asia",,1999,0.745498446075
"Central Europe, Eastern Europe, and Central Asia",,2000,0.750375727142
"Central Europe, Eastern Europe, and Central Asia",,2001,0.753492148918
"Central Europe, Eastern Europe, and Central Asia",,2002,0.756754750738
"Central Europe, Eastern Europe, and Central Asia",,2003,0.759870092635
"Central Europe, Eastern Europe, and Central Asia",,2004,0.762303503429
"Central Europe, Eastern Europe, and Central Asia",,2005,0.763812398048
"Central Europe, Eastern Europe, and Central Asia",,2006,0.765004246924
"Central Europe, Eastern Europe, and Central Asia",,2007,0.766393061577
"Central Europe, Eastern Europe, and Central Asia",,2008,0.767538088404
"Central Europe, Eastern Europe, and Central Asia",,2009,0.7678121858570001
"Central Europe, Eastern Europe, and Central Asia",,2010,0.767359722484
"Central Europe, Eastern Europe, and Central Asia",,2011,0.765111664221
"Central Europe, Eastern Europe, and Central Asia",,2012,0.761084810756
"Central Europe, Eastern Europe, and Central Asia",,2013,0.755123055837
"Central Europe, Eastern Europe, and Central Asia",,2014,0.747768270064
"Central Europe, Eastern Europe, and Central Asia",,2015,0.739271428231
"Central Europe, Eastern Europe, and Central Asia",,2016,0.729270992434
"Central Europe, Eastern Europe, and Central Asia",,2017,0.718707551832
Central Latin America,,1990,0.772197059046
Central Latin America,,1991,0.772638869981
Central Latin America,,1992,0.773578016875
Central Latin America,,1993,0.7741993347189999
Central Latin America,,1994,0.7749153083960001
Central Latin America,,1995,0.775689140276
Central Latin America,,1996,0.776002576048
Central Latin America,,1997,0.7755143619470001
Central Latin America,,1998,0.7748951829899999
Central Latin America,,1999,0.774727652139
Central Latin America,,2000,0.7751314323599999
Central Latin America,,2001,0.777568837499
Central Latin America,,2002,0.782116513402
Central Latin America,,2003,0.787708262987
Central Latin America,,2004,0.792790730907
Central Latin America,,2005,0.7967446952580001
Central Latin America,,2006,0.798668359956
Central Latin America,,2007,0.799643849417
Central Latin America,,2008,0.8000385783130001
Central Latin America,,2009,0.800478187678
Central Latin America,,2010,0.8020740764870001
Central Latin America,,2011,0.804006623535
Central Latin America,,2012,0.806594515591
Central Latin America,,2013,0.809602200538
Central Latin America,,2014,0.812623566175
Central Latin America,,2015,0.815662749833
Central Latin America,,2016,0.818734547025
Central Latin America,,2017,0.822284354968
Central Sub-Saharan Africa,,1990,0.5240045770239999
Central Sub-Saharan Africa,,1991,0.527904812307
Central Sub-Saharan Africa,,1992,0.530789983005
Central Sub-Saharan Africa,,1993,0.533226449126
Central Sub-Saharan Africa,,1994,0.534614712898
Central Sub-Saharan Africa,,1995,0.535090921834
Central Sub-Saharan Africa,,1996,0.53395049201
Central Sub-Saharan Africa,,1997,0.530781366402
Central Sub-Saharan Africa,,1998,0.5272197978340001
Central Sub-Saharan Africa,,1999,0.522870474813
Central Sub-Saharan Africa,,2000,0.5197430100939999
Central Sub-Saharan Africa,,2001,0.51685826905
Central Sub-Saharan Africa,,2002,0.513397034188
Central Sub-Saharan Africa,,2003,0.510230993015
Central Sub-Saharan Africa,,2004,0.50751005166
Central Sub-Saharan Africa,,2005,0.504956252016
Central Sub-Saharan Africa,,2006,0.503190735343
Central Sub-Saharan Africa,,2007,0.502180891299
Central Sub-Saharan Africa,,2008,0.501989545706
Central Sub-Saharan Africa,,2009,0.501233583099
Central Sub-Saharan Africa,,2010,0.501874806047
Central Sub-Saharan Africa,,2011,0.502391056777
Central Sub-Saharan Africa,,2012,0.504434422001
Central Sub-Saharan Africa,,2013,0.506589225333
Central Sub-Saharan Africa,,2014,0.508970921556
Central Sub-Saharan Africa,,2015,0.5125247077649999
Central Sub-Saharan Africa,,2016,0.51653388732
Central Sub-Saharan Africa,,2017,0.521060885634
Chad,TCD,1990,0.423382023887
Chad,TCD,1991,0.427667164917
Chad,TCD,1992,0.430600608012
Chad,TCD,1993,0.433280538011
Chad,TCD,1994,0.435262450651
Chad,TCD,1995,0.435962071188
Chad,TCD,1996,0.435675541598
Chad,TCD,1997,0.435078777677
Chad,TCD,1998,0.434864951407
Chad,TCD,1999,0.433139898392
Chad,TCD,2000,0.43273984082500005
Chad,TCD,2001,0.43274236746500006
Chad,TCD,2002,0.43334464395800004
Chad,TCD,2003,0.433662182823
Chad,TCD,2004,0.43419457329
Chad,TCD,2005,0.434362829011
Chad,TCD,2006,0.434811303994
Chad,TCD,2007,0.435464388543
Chad,TCD,2008,0.43601324585199996
Chad,TCD,2009,0.437005802805
Chad,TCD,2010,0.438421591336
Chad,TCD,2011,0.439667082329
Chad,TCD,2012,0.442020849641
Chad,TCD,2013,0.44452117882500003
Chad,TCD,2014,0.44653631924399995
Chad,TCD,2015,0.44987721304600004
Chad,TCD,2016,0.45368017132700006
